,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.01912568306010929,"('sit', 'bar')",5.0,0.0136986301369863,"('great', 'terrible', 'service')",1,0.0027472527472527475
1,"('good',)",7.0,0.01912568306010929,"('chef', 'can')",2.0,0.005479452054794521,"('menu', 'selection', 'stomach')",1,0.0027472527472527475
2,"('bar',)",6.0,0.01639344262295082,"('come', 'back')",2.0,0.005479452054794521,"('priced', 'great', 'menu')",1,0.0027472527472527475
3,"('chef',)",6.0,0.01639344262295082,"('terrible', 'service')",2.0,0.005479452054794521,"('well', 'priced', 'great')",1,0.0027472527472527475
4,"('can',)",6.0,0.01639344262295082,"('fresh', 'fresh')",2.0,0.005479452054794521,"('pretty', 'well', 'priced')",1,0.0027472527472527475
5,"('fresh',)",5.0,0.01366120218579235,"('15', 'minutes')",2.0,0.005479452054794521,"('good', 'pretty', 'well')",1,0.0027472527472527475
6,"('like',)",5.0,0.01366120218579235,"('can', 'eat')",2.0,0.005479452054794521,"('tonight', 'good', 'pretty')",1,0.0027472527472527475
7,"('sit',)",5.0,0.01366120218579235,"('make', 'reservation')",2.0,0.005479452054794521,"('ate', 'tonight', 'good')",1,0.0027472527472527475
8,"('make',)",4.0,0.01092896174863388,"('great', 'terrible')",1.0,0.0027397260273972603,"('location', 'ate', 'tonight')",1,0.0027472527472527475
9,"('come',)",4.0,0.01092896174863388,"('pretty', 'well')",1.0,0.0027397260273972603,"('business', 'location', 'ate')",1,0.0027472527472527475
10,"('special',)",4.0,0.01092896174863388,"('stomach', 'didnt')",1.0,0.0027397260273972603,"('still', 'business', 'location')",1,0.0027472527472527475
11,"('time',)",4.0,0.01092896174863388,"('selection', 'stomach')",1.0,0.0027397260273972603,"('reason', 'still', 'business')",1,0.0027472527472527475
12,"('always',)",4.0,0.01092896174863388,"('menu', 'selection')",1.0,0.0027397260273972603,"('allen', 'reason', 'still')",1,0.0027472527472527475
13,"('minutes',)",4.0,0.01092896174863388,"('great', 'menu')",1.0,0.0027397260273972603,"('chef', 'allen', 'reason')",1,0.0027472527472527475
14,"('dont',)",3.0,0.00819672131147541,"('priced', 'great')",1.0,0.0027397260273972603,"('taste', 'chef', 'allen')",1,0.0027472527472527475
15,"('terrible',)",3.0,0.00819672131147541,"('well', 'priced')",1.0,0.0027397260273972603,"('suffice', 'taste', 'chef')",1,0.0027472527472527475
16,"('lunch',)",3.0,0.00819672131147541,"('ate', 'tonight')",1.0,0.0027397260273972603,"('items', 'suffice', 'taste')",1,0.0027472527472527475
17,"('people',)",3.0,0.00819672131147541,"('good', 'pretty')",1.0,0.0027397260273972603,"('particular', 'items', 'suffice')",1,0.0027472527472527475
18,"('service',)",3.0,0.00819672131147541,"('tonight', 'good')",1.0,0.0027397260273972603,"('request', 'particular', 'items')",1,0.0027472527472527475
19,"('birthday',)",3.0,0.00819672131147541,"('feel', 'good')",1.0,0.0027397260273972603,"('actually', 'request', 'particular')",1,0.0027472527472527475
20,"('song',)",3.0,0.00819672131147541,"('location', 'ate')",1.0,0.0027397260273972603,"('can', 'actually', 'request')",1,0.0027472527472527475
21,"('unless',)",2.0,0.00546448087431694,"('business', 'location')",1.0,0.0027397260273972603,"('great', 'menu', 'selection')",1,0.0027472527472527475
22,"('15',)",2.0,0.00546448087431694,"('still', 'business')",1.0,0.0027397260273972603,"('selection', 'stomach', 'didnt')",1,0.0027472527472527475
23,"('4',)",2.0,0.00546448087431694,"('reason', 'still')",1.0,0.0027397260273972603,"('bar', 'area', 'can')",1,0.0027472527472527475
24,"('1',)",2.0,0.00546448087431694,"('allen', 'reason')",1.0,0.0027397260273972603,"('stomach', 'didnt', 'feel')",1,0.0027472527472527475
25,"('servers',)",2.0,0.00546448087431694,"('didnt', 'feel')",1.0,0.0027397260273972603,"('let', 'know', 'birthday')",1,0.0027472527472527475
26,"('back',)",2.0,0.00546448087431694,"('maybe', 'didnt')",1.0,0.0027397260273972603,"('take', 'let', 'know')",1,0.0027472527472527475
27,"('feel',)",2.0,0.00546448087431694,"('good', 'maybe')",1.0,0.0027397260273972603,"('forever', 'take', 'let')",1,0.0027472527472527475
28,"('tampa',)",2.0,0.00546448087431694,"('taste', 'chef')",1.0,0.0027397260273972603,"('takes', 'forever', 'take')",1,0.0027472527472527475
29,"('didnt',)",2.0,0.00546448087431694,"('play', 'song')",1.0,0.0027397260273972603,"('sucks', 'takes', 'forever')",1,0.0027472527472527475
30,"('right',)",2.0,0.00546448087431694,"('will', 'play')",1.0,0.0027397260273972603,"('good', 'sucks', 'takes')",1,0.0027472527472527475
31,"('never',)",2.0,0.00546448087431694,"('birthday', 'will')",1.0,0.0027397260273972603,"('friend', 'good', 'sucks')",1,0.0027472527472527475
32,"('takeout',)",2.0,0.00546448087431694,"('know', 'birthday')",1.0,0.0027397260273972603,"('went', 'friend', 'good')",1,0.0027472527472527475
33,"('hibachi',)",2.0,0.00546448087431694,"('let', 'know')",1.0,0.0027397260273972603,"('roll', 'went', 'friend')",1,0.0027472527472527475
34,"('allen',)",2.0,0.00546448087431694,"('take', 'let')",1.0,0.0027397260273972603,"('hot', 'roll', 'went')",1,0.0027472527472527475
35,"('son',)",2.0,0.00546448087431694,"('forever', 'take')",1.0,0.0027397260273972603,"('white', 'hot', 'roll')",1,0.0027472527472527475
36,"('understand',)",2.0,0.00546448087431694,"('takes', 'forever')",1.0,0.0027397260273972603,"('mushy', 'white', 'hot')",1,0.0027472527472527475
37,"('website',)",2.0,0.00546448087431694,"('sucks', 'takes')",1.0,0.0027397260273972603,"('right', 'mushy', 'white')",1,0.0027472527472527475
