,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.05389221556886228,"('red', 'curry')",2.0,0.012048192771084338,"('time', 'excellent', 'dinner')",1,0.006060606060606061
1,"('service',)",8.0,0.04790419161676647,"('great', 'service')",2.0,0.012048192771084338,"('w', 'tofuvery', 'good')",1,0.006060606060606061
2,"('thai',)",5.0,0.029940119760479042,"('thai', 'tea')",2.0,0.012048192771084338,"('good', 't', 'coukd')",1,0.006060606060606061
3,"('good',)",4.0,0.023952095808383235,"('fresh', 'ingredients')",2.0,0.012048192771084338,"('t', 'coukd', 'put')",1,0.006060606060606061
4,"('enough',)",3.0,0.017964071856287425,"('enough', 'nice')",2.0,0.012048192771084338,"('coukd', 'put', 'effort')",1,0.006060606060606061
5,"('get',)",3.0,0.017964071856287425,"('time', 'excellent')",1.0,0.006024096385542169,"('put', 'effort', 'dishes')",1,0.006060606060606061
6,"('curry',)",3.0,0.017964071856287425,"('felt', 'like')",1.0,0.006024096385542169,"('effort', 'dishes', 'felt')",1,0.006060606060606061
7,"('coconut',)",2.0,0.011976047904191617,"('t', 'coukd')",1.0,0.006024096385542169,"('dishes', 'felt', 'like')",1,0.006060606060606061
8,"('red',)",2.0,0.011976047904191617,"('coukd', 'put')",1.0,0.006024096385542169,"('felt', 'like', 'cheap')",1,0.006060606060606061
9,"('soup',)",2.0,0.011976047904191617,"('put', 'effort')",1.0,0.006024096385542169,"('like', 'cheap', 'chinies')",1,0.006060606060606061
10,"('dishes',)",2.0,0.011976047904191617,"('effort', 'dishes')",1.0,0.006024096385542169,"('cheap', 'chinies', 'ok')",1,0.006060606060606061
11,"('yummy',)",2.0,0.011976047904191617,"('dishes', 'felt')",1.0,0.006024096385542169,"('chinies', 'ok', 'best')",1,0.006060606060606061
12,"('nice',)",2.0,0.011976047904191617,"('like', 'cheap')",1.0,0.006024096385542169,"('ok', 'best', 'tom')",1,0.006060606060606061
13,"('spring',)",2.0,0.011976047904191617,"('tofuvery', 'good')",1.0,0.006024096385542169,"('best', 'tom', 'kha')",1,0.006060606060606061
14,"('try',)",2.0,0.011976047904191617,"('cheap', 'chinies')",1.0,0.006024096385542169,"('tom', 'kha', 'soup')",1,0.006060606060606061
