,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",61.0,0.06923950056753689,"('happy', 'hour')",14.0,0.015909090909090907,"('great', 'great', 'service')",2,0.0022753128555176336
1,"('service',)",31.0,0.03518728717366629,"('great', 'service')",13.0,0.014772727272727272,"('seafood', 'fried', 'rice')",2,0.0022753128555176336
2,"('awesome',)",16.0,0.018161180476730987,"('edamame', 'hummus')",5.0,0.005681818181818182,"('great', 'service', 'great')",2,0.0022753128555176336
3,"('best',)",16.0,0.018161180476730987,"('drunken', 'fish')",5.0,0.005681818181818182,"('love', 'happy', 'hour')",2,0.0022753128555176336
4,"('good',)",16.0,0.018161180476730987,"('service', 'great')",5.0,0.005681818181818182,"('spicy', 'eskimo', 'roll')",2,0.0022753128555176336
5,"('server',)",16.0,0.018161180476730987,"('great', 'atmosphere')",5.0,0.005681818181818182,"('great', 'happy', 'hour')",2,0.0022753128555176336
6,"('happy',)",15.0,0.0170261066969353,"('fried', 'rice')",5.0,0.005681818181818182,"('happy', 'hour', 'isnt')",1,0.0011376564277588168
7,"('hour',)",14.0,0.015891032917139614,"('great', 'great')",4.0,0.004545454545454545,"('great', 'service', 'waitress')",1,0.0011376564277588168
8,"('roll',)",13.0,0.014755959137343927,"('great', 'server')",3.0,0.003409090909090909,"('happy', 'hour', 'clayton')",1,0.0011376564277588168
9,"('love',)",12.0,0.01362088535754824,"('awesome', 'great')",3.0,0.003409090909090909,"('hour', 'clayton', 'location')",1,0.0011376564277588168
10,"('go',)",10.0,0.011350737797956867,"('best', 'ever')",3.0,0.003409090909090909,"('clayton', 'location', 'better')",1,0.0011376564277588168
11,"('jarod',)",7.0,0.007945516458569807,"('excellent', 'service')",3.0,0.003409090909090909,"('location', 'better', 'wont')",1,0.0011376564277588168
12,"('rice',)",7.0,0.007945516458569807,"('jarod', 'awesome')",3.0,0.003409090909090909,"('better', 'wont', 'back')",1,0.0011376564277588168
13,"('super',)",7.0,0.007945516458569807,"('good', 'service')",3.0,0.003409090909090909,"('wont', 'back', 'awesome')",1,0.0011376564277588168
14,"('amazing',)",7.0,0.007945516458569807,"('great', 'happy')",2.0,0.0022727272727272726,"('back', 'awesome', 'great')",1,0.0011376564277588168
15,"('delicious',)",7.0,0.007945516458569807,"('great', 'mango')",2.0,0.0022727272727272726,"('awesome', 'great', 'service')",1,0.0011376564277588168
