,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",7.0,0.0673076923076923,"('better', 'deal')",2.0,0.019417475728155338,"('best', 'best', 'staff')",1,0.00980392156862745
1,"('best',)",4.0,0.038461538461538464,"('good', 'good')",2.0,0.019417475728155338,"('yelp', 'says', 'valet')",1,0.00980392156862745
2,"('can',)",4.0,0.038461538461538464,"('can', 'eat')",2.0,0.019417475728155338,"('price', 'even', 'better')",1,0.00980392156862745
3,"('great',)",4.0,0.038461538461538464,"('best', 'best')",1.0,0.009708737864077669,"('awesome', 'price', 'even')",1,0.00980392156862745
4,"('eat',)",4.0,0.038461538461538464,"('says', 'valet')",1.0,0.009708737864077669,"('great', 'awesome', 'price')",1,0.00980392156862745
5,"('price',)",3.0,0.028846153846153848,"('awesome', 'price')",1.0,0.009708737864077669,"('back', 'great', 'awesome')",1,0.00980392156862745
6,"('deal',)",3.0,0.028846153846153848,"('great', 'awesome')",1.0,0.009708737864077669,"('lot', 'back', 'great')",1,0.00980392156862745
7,"('awesome',)",2.0,0.019230769230769232,"('back', 'great')",1.0,0.009708737864077669,"('parking', 'lot', 'back')",1,0.00980392156862745
8,"('7',)",2.0,0.019230769230769232,"('lot', 'back')",1.0,0.009708737864077669,"('small', 'parking', 'lot')",1,0.00980392156862745
9,"('service',)",2.0,0.019230769230769232,"('parking', 'lot')",1.0,0.009708737864077669,"('parking', 'small', 'parking')",1,0.00980392156862745
10,"('parking',)",2.0,0.019230769230769232,"('small', 'parking')",1.0,0.009708737864077669,"('valet', 'parking', 'small')",1,0.00980392156862745
11,"('back',)",2.0,0.019230769230769232,"('parking', 'small')",1.0,0.009708737864077669,"('says', 'valet', 'parking')",1,0.00980392156862745
12,"('better',)",2.0,0.019230769230769232,"('valet', 'parking')",1.0,0.009708737864077669,"('eater', 'yelp', 'says')",1,0.00980392156862745
13,"('will',)",2.0,0.019230769230769232,"('yelp', 'says')",1.0,0.009708737864077669,"('better', 'deal', 'will')",1,0.00980392156862745
14,"('lot',)",2.0,0.019230769230769232,"('even', 'better')",1.0,0.009708737864077669,"('good', 'eater', 'yelp')",1,0.00980392156862745
15,"('definitely',)",2.0,0.019230769230769232,"('eater', 'yelp')",1.0,0.009708737864077669,"('eat', 'good', 'eater')",1,0.00980392156862745
16,"('amazing',)",2.0,0.019230769230769232,"('good', 'eater')",1.0,0.009708737864077669,"('go', 'eat', 'good')",1,0.00980392156862745
17,"('love',)",2.0,0.019230769230769232,"('eat', 'good')",1.0,0.009708737864077669,"('hour', 'go', 'eat')",1,0.00980392156862745
18,"('restaurant',)",1.0,0.009615384615384616,"('go', 'eat')",1.0,0.009708737864077669,"('travel', 'hour', 'go')",1,0.00980392156862745
19,"('go',)",1.0,0.009615384615384616,"('hour', 'go')",1.0,0.009708737864077669,"('love', 'travel', 'hour')",1,0.00980392156862745
20,"('piece',)",1.0,0.009615384615384616,"('travel', 'hour')",1.0,0.009708737864077669,"('awesome', 'love', 'travel')",1,0.00980392156862745
21,"('sticky',)",1.0,0.009615384615384616,"('love', 'travel')",1.0,0.009708737864077669,"('price', 'awesome', 'love')",1,0.00980392156862745
22,"('floors',)",1.0,0.009615384615384616,"('awesome', 'love')",1.0,0.009708737864077669,"('great', 'price', 'awesome')",1,0.00980392156862745
23,"('work',)",1.0,0.009615384615384616,"('price', 'awesome')",1.0,0.009708737864077669,"('foods', 'great', 'price')",1,0.00980392156862745
24,"('foods',)",1.0,0.009615384615384616,"('great', 'price')",1.0,0.009708737864077669,"('even', 'better', 'deal')",1,0.00980392156862745
25,"('needs',)",1.0,0.009615384615384616,"('foods', 'great')",1.0,0.009708737864077669,"('deal', 'will', 'eat')",1,0.00980392156862745
26,"('well',)",1.0,0.009615384615384616,"('price', 'even')",1.0,0.009708737864077669,"('best', 'staff', 'nice')",1,0.00980392156862745
27,"('travel',)",1.0,0.009615384615384616,"('will', 'eat')",1.0,0.009708737864077669,"('well', 'best', 'restaurant')",1,0.00980392156862745
28,"('hour',)",1.0,0.009615384615384616,"('deal', 'will')",1.0,0.009708737864077669,"('will', 'definitely', 'come')",1,0.00980392156862745
29,"('eater',)",1.0,0.009615384615384616,"('best', 'restaurant')",1.0,0.009708737864077669,"('work', 'will', 'definitely')",1,0.00980392156862745
30,"('even',)",1.0,0.009615384615384616,"('definitely', 'come')",1.0,0.009708737864077669,"('needs', 'work', 'will')",1,0.00980392156862745
31,"('value',)",1.0,0.009615384615384616,"('will', 'definitely')",1.0,0.009708737864077669,"('atmosphere', 'needs', 'work')",1,0.00980392156862745
32,"('yelp',)",1.0,0.009615384615384616,"('work', 'will')",1.0,0.009708737864077669,"('prices', 'atmosphere', 'needs')",1,0.00980392156862745
33,"('says',)",1.0,0.009615384615384616,"('needs', 'work')",1.0,0.009708737864077669,"('good', 'prices', 'atmosphere')",1,0.00980392156862745
34,"('valet',)",1.0,0.009615384615384616,"('atmosphere', 'needs')",1.0,0.009708737864077669,"('good', 'good', 'prices')",1,0.00980392156862745
35,"('atmosphere',)",1.0,0.009615384615384616,"('prices', 'atmosphere')",1.0,0.009708737864077669,"('ever', 'good', 'good')",1,0.00980392156862745
