,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",14.0,0.04129793510324484,"('happy', 'hour')",6.0,0.01775147928994083,"('happy', 'hour', 'day')",3,0.008902077151335312
1,"('good',)",10.0,0.029498525073746312,"('hour', 'day')",3.0,0.008875739644970414,"('best', 'happy', 'hour')",2,0.005934718100890208
2,"('happy',)",7.0,0.02064896755162242,"('st', 'pete')",3.0,0.008875739644970414,"('great', 'bartenders', 'amazing')",1,0.002967359050445104
3,"('hour',)",6.0,0.017699115044247787,"('soup', 'salad')",2.0,0.005917159763313609,"('favorite', 'dtsp', 'good')",1,0.002967359050445104
4,"('parking',)",5.0,0.014749262536873156,"('best', 'happy')",2.0,0.005917159763313609,"('delicious', 'favorite', 'dtsp')",1,0.002967359050445104
5,"('service',)",5.0,0.014749262536873156,"('brown', 'rice')",2.0,0.005917159763313609,"('always', 'delicious', 'favorite')",1,0.002967359050445104
6,"('spot',)",5.0,0.014749262536873156,"('great', 'service')",2.0,0.005917159763313609,"('phenomenal', 'always', 'delicious')",1,0.002967359050445104
7,"('st',)",4.0,0.011799410029498525,"('ring', 'fire')",2.0,0.005917159763313609,"('attentive', 'phenomenal', 'always')",1,0.002967359050445104
8,"('roll',)",4.0,0.011799410029498525,"('lunch', 'special')",2.0,0.005917159763313609,"('amazing', 'attentive', 'phenomenal')",1,0.002967359050445104
9,"('best',)",4.0,0.011799410029498525,"('always', 'delicious')",2.0,0.005917159763313609,"('bartenders', 'amazing', 'attentive')",1,0.002967359050445104
10,"('delicious',)",4.0,0.011799410029498525,"('bartenders', 'amazing')",1.0,0.0029585798816568047,"('spot', 'great', 'bartenders')",1,0.002967359050445104
11,"('fresh',)",4.0,0.011799410029498525,"('amazing', 'attentive')",1.0,0.0029585798816568047,"('specials', 'menu', 'dont')",1,0.002967359050445104
12,"('bar',)",3.0,0.008849557522123894,"('attentive', 'phenomenal')",1.0,0.0029585798816568047,"('miss', 'spot', 'great')",1,0.002967359050445104
13,"('pete',)",3.0,0.008849557522123894,"('drink', 'selection')",1.0,0.0029585798816568047,"('dont', 'miss', 'spot')",1,0.002967359050445104
14,"('special',)",3.0,0.008849557522123894,"('great', 'bartenders')",1.0,0.0029585798816568047,"('woman', 'dont', 'miss')",1,0.002967359050445104
15,"('lunch',)",3.0,0.008849557522123894,"('delicious', 'favorite')",1.0,0.0029585798816568047,"('vibe', 'woman', 'dont')",1,0.002967359050445104
16,"('love',)",3.0,0.008849557522123894,"('favorite', 'dtsp')",1.0,0.0029585798816568047,"('night', 'vibe', 'woman')",1,0.002967359050445104
17,"('day',)",3.0,0.008849557522123894,"('dtsp', 'good')",1.0,0.0029585798816568047,"('date', 'night', 'vibe')",1,0.002967359050445104
18,"('vibe',)",3.0,0.008849557522123894,"('spot', 'great')",1.0,0.0029585798816568047,"('make', 'date', 'night')",1,0.002967359050445104
19,"('specials',)",3.0,0.008849557522123894,"('good', 'quality')",1.0,0.0029585798816568047,"('def', 'make', 'date')",1,0.002967359050445104
20,"('always',)",3.0,0.008849557522123894,"('miss', 'spot')",1.0,0.0029585798816568047,"('dtsp', 'good', 'quality')",1,0.002967359050445104
21,"('cocktails',)",2.0,0.0058997050147492625,"('quality', 'good')",1.0,0.0029585798816568047,"('excellent', 'w', 'happy')",1,0.002967359050445104
22,"('area',)",2.0,0.0058997050147492625,"('good', 'drink')",1.0,0.0029585798816568047,"('good', 'quality', 'good')",1,0.002967359050445104
23,"('salad',)",2.0,0.0058997050147492625,"('phenomenal', 'always')",1.0,0.0029585798816568047,"('quality', 'good', 'drink')",1,0.002967359050445104
24,"('brown',)",2.0,0.0058997050147492625,"('location', 'worth')",1.0,0.0029585798816568047,"('vibe', 'foods', 'fine')",1,0.002967359050445104
