,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('tuna',)",3.0,0.03333333333333333,"('tuna', 'roll')",2.0,0.02247191011235955,"('dont', 'let', 'outside')",2,0.022727272727272728
1,"('nice',)",3.0,0.03333333333333333,"('dont', 'let')",2.0,0.02247191011235955,"('lunch', 'specials', 'combos')",1,0.011363636363636364
2,"('inside',)",3.0,0.03333333333333333,"('let', 'outside')",2.0,0.02247191011235955,"('yum', 'agedashi', 'tofu')",1,0.011363636363636364
3,"('fool',)",2.0,0.022222222222222223,"('lunch', 'specials')",1.0,0.011235955056179775,"('soup', 'flavorful', 'salty')",1,0.011363636363636364
4,"('good',)",2.0,0.022222222222222223,"('agedashi', 'tofu')",1.0,0.011235955056179775,"('miso', 'soup', 'flavorful')",1,0.011363636363636364
5,"('yum',)",2.0,0.022222222222222223,"('flavorful', 'salty')",1.0,0.011235955056179775,"('great', 'miso', 'soup')",1,0.011363636363636364
6,"('great',)",2.0,0.022222222222222223,"('soup', 'flavorful')",1.0,0.011235955056179775,"('roll', 'great', 'miso')",1,0.011363636363636364
7,"('roll',)",2.0,0.022222222222222223,"('miso', 'soup')",1.0,0.011235955056179775,"('tuna', 'roll', 'great')",1,0.011363636363636364
8,"('hibachi',)",2.0,0.022222222222222223,"('great', 'miso')",1.0,0.011235955056179775,"('dancing', 'tuna', 'roll')",1,0.011363636363636364
9,"('service',)",2.0,0.022222222222222223,"('roll', 'great')",1.0,0.011235955056179775,"('tofu', 'dancing', 'tuna')",1,0.011363636363636364
10,"('like',)",2.0,0.022222222222222223,"('dancing', 'tuna')",1.0,0.011235955056179775,"('agedashi', 'tofu', 'dancing')",1,0.011363636363636364
11,"('lunch',)",2.0,0.022222222222222223,"('tofu', 'dancing')",1.0,0.011235955056179775,"('birthday', 'yum', 'agedashi')",1,0.011363636363636364
12,"('let',)",2.0,0.022222222222222223,"('birthday', 'yum')",1.0,0.011235955056179775,"('salty', 'like', 'places')",1,0.011363636363636364
13,"('dont',)",2.0,0.022222222222222223,"('yum', 'agedashi')",1.0,0.011235955056179775,"('daughters', 'birthday', 'yum')",1,0.011363636363636364
