,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",7.0,0.0625,"('pad', 'thai')",3.0,0.02702702702702703,"('chicken', 'pad', 'thai')",2,0.01818181818181818
1,"('thai',)",6.0,0.05357142857142857,"('thai', 'tea')",2.0,0.018018018018018018,"('order', 'go', 'twice')",1,0.00909090909090909
2,"('order',)",3.0,0.026785714285714284,"('tom', 'ka')",2.0,0.018018018018018018,"('weve', 'ever', 'ordered')",1,0.00909090909090909
3,"('pad',)",3.0,0.026785714285714284,"('red', 'curry')",2.0,0.018018018018018018,"('full', 'happy', 'great')",1,0.00909090909090909
4,"('always',)",3.0,0.026785714285714284,"('chicken', 'pad')",2.0,0.018018018018018018,"('leave', 'full', 'happy')",1,0.00909090909090909
5,"('great',)",3.0,0.026785714285714284,"('great', 'ambiance')",1.0,0.009009009009009009,"('always', 'leave', 'full')",1,0.00909090909090909
6,"('love',)",3.0,0.026785714285714284,"('great', 'yummy')",1.0,0.009009009009009009,"('ambiance', 'always', 'leave')",1,0.00909090909090909
7,"('curry',)",3.0,0.026785714285714284,"('happy', 'great')",1.0,0.009009009009009009,"('wonderful', 'ambiance', 'always')",1,0.00909090909090909
8,"('tea',)",3.0,0.026785714285714284,"('full', 'happy')",1.0,0.009009009009009009,"('great', 'wonderful', 'ambiance')",1,0.00909090909090909
9,"('best',)",3.0,0.026785714285714284,"('leave', 'full')",1.0,0.009009009009009009,"('love', 'great', 'wonderful')",1,0.00909090909090909
10,"('chicken',)",2.0,0.017857142857142856,"('always', 'leave')",1.0,0.009009009009009009,"('spectacular', 'love', 'great')",1,0.00909090909090909
11,"('ambiance',)",2.0,0.017857142857142856,"('ambiance', 'always')",1.0,0.009009009009009009,"('ordered', 'spectacular', 'love')",1,0.00909090909090909
12,"('ka',)",2.0,0.017857142857142856,"('wonderful', 'ambiance')",1.0,0.009009009009009009,"('ever', 'ordered', 'spectacular')",1,0.00909090909090909
13,"('tom',)",2.0,0.017857142857142856,"('great', 'wonderful')",1.0,0.009009009009009009,"('dish', 'weve', 'ever')",1,0.00909090909090909
14,"('red',)",2.0,0.017857142857142856,"('love', 'great')",1.0,0.009009009009009009,"('great', 'yummy', 'great')",1,0.00909090909090909
15,"('yummy',)",2.0,0.017857142857142856,"('spectacular', 'love')",1.0,0.009009009009009009,"('single', 'dish', 'weve')",1,0.00909090909090909
16,"('really',)",2.0,0.017857142857142856,"('ordered', 'spectacular')",1.0,0.009009009009009009,"('every', 'single', 'dish')",1,0.00909090909090909
17,"('ghai',)",1.0,0.008928571428571428,"('ever', 'ordered')",1.0,0.009009009009009009,"('tea', 'every', 'single')",1,0.00909090909090909
18,"('spectacular',)",1.0,0.008928571428571428,"('weve', 'ever')",1.0,0.009009009009009009,"('thai', 'tea', 'every')",1,0.00909090909090909
19,"('super',)",1.0,0.008928571428571428,"('dish', 'weve')",1.0,0.009009009009009009,"('order', 'thai', 'tea')",1,0.00909090909090909
20,"('favorites',)",1.0,0.008928571428571428,"('single', 'dish')",1.0,0.009009009009009009,"('serving', 'order', 'thai')",1,0.00909090909090909
21,"('longer',)",1.0,0.008928571428571428,"('every', 'single')",1.0,0.009009009009009009,"('longer', 'serving', 'order')",1,0.00909090909090909
22,"('serving',)",1.0,0.008928571428571428,"('tea', 'every')",1.0,0.009009009009009009,"('good', 'longer', 'serving')",1,0.00909090909090909
23,"('every',)",1.0,0.008928571428571428,"('order', 'thai')",1.0,0.009009009009009009,"('super', 'good', 'longer')",1,0.00909090909090909
