,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('back',)",3.0,0.018404907975460124,"('yummy', 'weve')",1,0.006172839506172839,"('yummy', 'weve', 'twice')",1.0,0.006211180124223602
1,"('good',)",3.0,0.018404907975460124,"('get', 'asian')",1,0.006172839506172839,"('picking', 'togo', 'rude')",1.0,0.006211180124223602
2,"('great',)",3.0,0.018404907975460124,"('busy', 'wkends')",1,0.006172839506172839,"('busy', 'wkends', 'call')",1.0,0.006211180124223602
3,"('service',)",3.0,0.018404907975460124,"('wkends', 'call')",1,0.006172839506172839,"('wkends', 'call', 'weeknights')",1.0,0.006211180124223602
4,"('made',)",2.0,0.012269938650306749,"('call', 'weeknights')",1,0.006172839506172839,"('call', 'weeknights', 'quiet')",1.0,0.006211180124223602
5,"('beef',)",2.0,0.012269938650306749,"('weeknights', 'quiet')",1,0.006172839506172839,"('weeknights', 'quiet', 'football')",1.0,0.006211180124223602
6,"('groupon',)",2.0,0.012269938650306749,"('quiet', 'football')",1,0.006172839506172839,"('quiet', 'football', 'susan')",1.0,0.006211180124223602
7,"('time',)",2.0,0.012269938650306749,"('football', 'susan')",1,0.006172839506172839,"('football', 'susan', 'successfully')",1.0,0.006211180124223602
8,"('jason',)",2.0,0.012269938650306749,"('susan', 'successfully')",1,0.006172839506172839,"('susan', 'successfully', 'made')",1.0,0.006211180124223602
9,"('server',)",2.0,0.012269938650306749,"('successfully', 'made')",1,0.006172839506172839,"('successfully', 'made', 'back')",1.0,0.006211180124223602
10,"('get',)",2.0,0.012269938650306749,"('made', 'back')",1,0.006172839506172839,"('made', 'back', 'annual')",1.0,0.006211180124223602
11,"('chinese',)",2.0,0.012269938650306749,"('back', 'annual')",1,0.006172839506172839,"('back', 'annual', 'conference')",1.0,0.006211180124223602
12,"('tonight',)",2.0,0.012269938650306749,"('annual', 'conference')",1,0.006172839506172839,"('annual', 'conference', 'paducah')",1.0,0.006211180124223602
13,"('floor',)",2.0,0.012269938650306749,"('conference', 'paducah')",1,0.006172839506172839,"('conference', 'paducah', 'ky')",1.0,0.006211180124223602
14,"('2015',)",1.0,0.006134969325153374,"('paducah', 'ky')",1,0.006172839506172839,"('paducah', 'ky', 'youre')",1.0,0.006211180124223602
15,"('conference',)",1.0,0.006134969325153374,"('ky', 'youre')",1,0.006172839506172839,"('ky', 'youre', 'looking')",1.0,0.006211180124223602
16,"('annual',)",1.0,0.006134969325153374,"('youre', 'looking')",1,0.006172839506172839,"('youre', 'looking', 'middle')",1.0,0.006211180124223602
17,"('successfully',)",1.0,0.006134969325153374,"('looking', 'middle')",1,0.006172839506172839,"('looking', 'middle', 'road')",1.0,0.006211180124223602
18,"('susan',)",1.0,0.006134969325153374,"('middle', 'road')",1,0.006172839506172839,"('middle', 'road', 'get')",1.0,0.006211180124223602
