,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",4.0,0.07692307692307693,"('great', 'service')",2,0.0392156862745098,"('delicious', 'great', 'service')",1,0.02
1,"('delicious',)",3.0,0.057692307692307696,"('delicious', 'great')",1,0.0196078431372549,"('generous', 'portions', 'ask')",1,0.02
2,"('good',)",3.0,0.057692307692307696,"('portions', 'ask')",1,0.0196078431372549,"('hostess', 'good', 'lunch')",1,0.02
3,"('avocado',)",2.0,0.038461538461538464,"('hostess', 'good')",1,0.0196078431372549,"('good', 'lunch', 'cute')",1,0.02
4,"('great',)",2.0,0.038461538461538464,"('good', 'lunch')",1,0.0196078431372549,"('lunch', 'cute', 'quiet')",1,0.02
5,"('lunch',)",2.0,0.038461538461538464,"('lunch', 'cute')",1,0.0196078431372549,"('cute', 'quiet', 'great')",1,0.02
6,"('pho',)",2.0,0.038461538461538464,"('cute', 'quiet')",1,0.0196078431372549,"('quiet', 'great', 'service')",1,0.02
7,"('quiet',)",1.0,0.019230769230769232,"('quiet', 'great')",1,0.0196078431372549,"('great', 'service', 'salmon')",1,0.02
8,"('salmon',)",1.0,0.019230769230769232,"('service', 'salmon')",1,0.0196078431372549,"('service', 'salmon', 'avocado')",1,0.02
9,"('generous',)",1.0,0.019230769230769232,"('salmon', 'avocado')",1,0.0196078431372549,"('salmon', 'avocado', 'delicious')",1,0.02
10,"('portions',)",1.0,0.019230769230769232,"('avocado', 'delicious')",1,0.0196078431372549,"('avocado', 'delicious', 'generous')",1,0.02
11,"('ask',)",1.0,0.019230769230769232,"('delicious', 'generous')",1,0.0196078431372549,"('delicious', 'generous', 'portions')",1,0.02
12,"('spicy',)",1.0,0.019230769230769232,"('generous', 'portions')",1,0.0196078431372549,"('portions', 'ask', 'spicy')",1,0.02
13,"('top',)",1.0,0.019230769230769232,"('ask', 'spicy')",1,0.0196078431372549,"('great', 'service', 'good')",1,0.02
14,"('mayo',)",1.0,0.019230769230769232,"('spicy', 'mayo')",1,0.0196078431372549,"('ask', 'spicy', 'mayo')",1,0.02
15,"('hostess',)",1.0,0.019230769230769232,"('mayo', 'top')",1,0.0196078431372549,"('spicy', 'mayo', 'top')",1,0.02
16,"('extra',)",1.0,0.019230769230769232,"('top', 'extra')",1,0.0196078431372549,"('mayo', 'top', 'extra')",1,0.02
17,"('kick',)",1.0,0.019230769230769232,"('extra', 'kick')",1,0.0196078431372549,"('top', 'extra', 'kick')",1,0.02
18,"('also',)",1.0,0.019230769230769232,"('kick', 'delicious')",1,0.0196078431372549,"('extra', 'kick', 'delicious')",1,0.02
19,"('highly',)",1.0,0.019230769230769232,"('delicious', 'also')",1,0.0196078431372549,"('kick', 'delicious', 'also')",1,0.02
20,"('recommend',)",1.0,0.019230769230769232,"('also', 'highly')",1,0.0196078431372549,"('delicious', 'also', 'highly')",1,0.02
21,"('curry',)",1.0,0.019230769230769232,"('highly', 'recommend')",1,0.0196078431372549,"('also', 'highly', 'recommend')",1,0.02
22,"('cute',)",1.0,0.019230769230769232,"('recommend', 'curry')",1,0.0196078431372549,"('highly', 'recommend', 'curry')",1,0.02
23,"('well',)",1.0,0.019230769230769232,"('curry', 'chicken')",1,0.0196078431372549,"('recommend', 'curry', 'chicken')",1,0.02
24,"('nice',)",1.0,0.019230769230769232,"('nice', 'hostess')",1,0.0196078431372549,"('nice', 'hostess', 'good')",1,0.02
25,"('sweet',)",1.0,0.019230769230769232,"('extremely', 'nice')",1,0.0196078431372549,"('extremely', 'nice', 'hostess')",1,0.02
26,"('area',)",1.0,0.019230769230769232,"('promptly', 'extremely')",1,0.0196078431372549,"('promptly', 'extremely', 'nice')",1,0.02
27,"('apres',)",1.0,0.019230769230769232,"('well', 'promptly')",1,0.0196078431372549,"('well', 'promptly', 'extremely')",1,0.02
28,"('massage',)",1.0,0.019230769230769232,"('service', 'good')",1,0.0196078431372549,"('service', 'good', 'area')",1,0.02
29,"('slow',)",1.0,0.019230769230769232,"('good', 'area')",1,0.0196078431372549,"('good', 'area', 'apres')",1,0.02
30,"('takeout',)",1.0,0.019230769230769232,"('area', 'apres')",1,0.0196078431372549,"('area', 'apres', 'massage')",1,0.02
31,"('meh',)",1.0,0.019230769230769232,"('apres', 'massage')",1,0.0196078431372549,"('apres', 'massage', 'slow')",1,0.02
32,"('potato',)",1.0,0.019230769230769232,"('massage', 'slow')",1,0.0196078431372549,"('massage', 'slow', 'lunch')",1,0.02
33,"('extremely',)",1.0,0.019230769230769232,"('slow', 'lunch')",1,0.0196078431372549,"('slow', 'lunch', 'takeout')",1,0.02
34,"('never',)",1.0,0.019230769230769232,"('lunch', 'takeout')",1,0.0196078431372549,"('lunch', 'takeout', 'service')",1,0.02
35,"('disappoint',)",1.0,0.019230769230769232,"('takeout', 'service')",1,0.0196078431372549,"('takeout', 'service', 'meh')",1,0.02
36,"('kind',)",1.0,0.019230769230769232,"('service', 'meh')",1,0.0196078431372549,"('service', 'meh', 'sweet')",1,0.02
37,"('friendly',)",1.0,0.019230769230769232,"('meh', 'sweet')",1,0.0196078431372549,"('meh', 'sweet', 'potato')",1,0.02
38,"('prepared',)",1.0,0.019230769230769232,"('sweet', 'potato')",1,0.0196078431372549,"('sweet', 'potato', 'avocado')",1,0.02
39,"('promptly',)",1.0,0.019230769230769232,"('potato', 'avocado')",1,0.0196078431372549,"('potato', 'avocado', 'never')",1,0.02
