,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('love',)",2,0.05405405405405406,"('dumplings', 'excellent')",1,0.027777777777777776,"('dumplings', 'excellent', 'byob')",1.0,0.02857142857142857
1,"('dumplings',)",1,0.02702702702702703,"('excellent', 'byob')",1,0.027777777777777776,"('wont', 'disappointed', 'solid')",1.0,0.02857142857142857
2,"('disappointed',)",1,0.02702702702702703,"('hell', 'also')",1,0.027777777777777776,"('hell', 'also', 'deliver')",1.0,0.02857142857142857
3,"('also',)",1,0.02702702702702703,"('also', 'deliver')",1,0.027777777777777776,"('also', 'deliver', 'offer')",1.0,0.02857142857142857
4,"('deliver',)",1,0.02702702702702703,"('deliver', 'offer')",1,0.027777777777777776,"('deliver', 'offer', 'coupons')",1.0,0.02857142857142857
5,"('offer',)",1,0.02702702702702703,"('offer', 'coupons')",1,0.027777777777777776,"('offer', 'coupons', 'menu')",1.0,0.02857142857142857
6,"('coupons',)",1,0.02702702702702703,"('coupons', 'menu')",1,0.027777777777777776,"('coupons', 'menu', 'wont')",1.0,0.02857142857142857
7,"('menu',)",1,0.02702702702702703,"('menu', 'wont')",1,0.027777777777777776,"('menu', 'wont', 'disappointed')",1.0,0.02857142857142857
8,"('wont',)",1,0.02702702702702703,"('wont', 'disappointed')",1,0.027777777777777776,"('disappointed', 'solid', 'chinese')",1.0,0.02857142857142857
9,"('solid',)",1,0.02702702702702703,"('disappointed', 'solid')",1,0.027777777777777776,"('hotter', 'fires', 'hell')",1.0,0.02857142857142857
10,"('fires',)",1,0.02702702702702703,"('solid', 'chinese')",1,0.027777777777777776,"('solid', 'chinese', 'new')",1.0,0.02857142857142857
11,"('chinese',)",1,0.02702702702702703,"('chinese', 'new')",1,0.027777777777777776,"('chinese', 'new', 'local')",1.0,0.02857142857142857
12,"('new',)",1,0.02702702702702703,"('new', 'local')",1,0.027777777777777776,"('new', 'local', 'go')",1.0,0.02857142857142857
13,"('local',)",1,0.02702702702702703,"('local', 'go')",1,0.027777777777777776,"('local', 'go', 'love')",1.0,0.02857142857142857
14,"('go',)",1,0.02702702702702703,"('go', 'love')",1,0.027777777777777776,"('go', 'love', 'special')",1.0,0.02857142857142857
15,"('special',)",1,0.02702702702702703,"('love', 'special')",1,0.027777777777777776,"('love', 'special', 'day')",1.0,0.02857142857142857
16,"('day',)",1,0.02702702702702703,"('special', 'day')",1,0.027777777777777776,"('fires', 'hell', 'also')",1.0,0.02857142857142857
17,"('hell',)",1,0.02702702702702703,"('fires', 'hell')",1,0.027777777777777776,"('roll', 'hotter', 'fires')",1.0,0.02857142857142857
18,"('hotter',)",1,0.02702702702702703,"('hotter', 'fires')",1,0.027777777777777776,"('excellent', 'byob', 'fast')",1.0,0.02857142857142857
19,"('excellent',)",1,0.02702702702702703,"('roll', 'hotter')",1,0.027777777777777776,"('california', 'dont', 'ask')",1.0,0.02857142857142857
20,"('dont',)",1,0.02702702702702703,"('california', 'dont')",1,0.027777777777777776,"('byob', 'fast', 'friendly')",1.0,0.02857142857142857
21,"('byob',)",1,0.02702702702702703,"('byob', 'fast')",1,0.027777777777777776,"('fast', 'friendly', 'service')",1.0,0.02857142857142857
22,"('fast',)",1,0.02702702702702703,"('fast', 'friendly')",1,0.027777777777777776,"('friendly', 'service', 'good')",1.0,0.02857142857142857
23,"('friendly',)",1,0.02702702702702703,"('friendly', 'service')",1,0.027777777777777776,"('service', 'good', 'love')",1.0,0.02857142857142857
24,"('service',)",1,0.02702702702702703,"('service', 'good')",1,0.027777777777777776,"('good', 'love', 'california')",1.0,0.02857142857142857
25,"('good',)",1,0.02702702702702703,"('good', 'love')",1,0.027777777777777776,"('love', 'california', 'dont')",1.0,0.02857142857142857
26,"('california',)",1,0.02702702702702703,"('love', 'california')",1,0.027777777777777776,"('dont', 'ask', 'cat')",1.0,0.02857142857142857
27,"('ask',)",1,0.02702702702702703,"('dont', 'ask')",1,0.027777777777777776,"('tuna', 'roll', 'hotter')",1.0,0.02857142857142857
28,"('roll',)",1,0.02702702702702703,"('tuna', 'roll')",1,0.027777777777777776,"('ask', 'cat', 'said')",1.0,0.02857142857142857
29,"('cat',)",1,0.02702702702702703,"('ask', 'cat')",1,0.027777777777777776,"('cat', 'said', 'fresh')",1.0,0.02857142857142857
30,"('said',)",1,0.02702702702702703,"('cat', 'said')",1,0.027777777777777776,"('said', 'fresh', 'make')",1.0,0.02857142857142857
31,"('fresh',)",1,0.02702702702702703,"('said', 'fresh')",1,0.027777777777777776,"('fresh', 'make', 'spicy')",1.0,0.02857142857142857
32,"('make',)",1,0.02702702702702703,"('fresh', 'make')",1,0.027777777777777776,"('make', 'spicy', 'tuna')",1.0,0.02857142857142857
33,"('spicy',)",1,0.02702702702702703,"('make', 'spicy')",1,0.027777777777777776,"('spicy', 'tuna', 'roll')",1.0,0.02857142857142857
34,"('tuna',)",1,0.02702702702702703,"('spicy', 'tuna')",1,0.027777777777777776,"('special', 'day', 'fantastic')",1.0,0.02857142857142857
35,"('fantastic',)",1,0.02702702702702703,"('day', 'fantastic')",1,0.027777777777777776,,,
