,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('come',)",8.0,0.018561484918793503,"('sailor', 'jerry')",4.0,0.009302325581395349,"('lite', 'miller', 'lite')",2,0.004662004662004662
1,"('drink',)",8.0,0.018561484918793503,"('svedka', 'vodka')",4.0,0.009302325581395349,"('jerry', '2', 'pbr')",2,0.004662004662004662
2,"('7',)",7.0,0.016241299303944315,"('seagrams', '7')",3.0,0.0069767441860465115,"('holdersfree', 'champagne', 'toast')",2,0.004662004662004662
3,"('time',)",6.0,0.013921113689095127,"('can', 'drink')",3.0,0.0069767441860465115,"('card', 'holdersfree', 'champagne')",2,0.004662004662004662
4,"('hospitality',)",6.0,0.013921113689095127,"('miller', 'lite')",3.0,0.0069767441860465115,"('bud', 'lite', 'miller')",2,0.004662004662004662
5,"('good',)",6.0,0.013921113689095127,"('hospitality', 'card')",3.0,0.0069767441860465115,"('hospitality', 'card', 'holdersfree')",2,0.004662004662004662
6,"('great',)",6.0,0.013921113689095127,"('7', 'pm')",3.0,0.0069767441860465115,"('50', 'hospitality', 'card')",2,0.004662004662004662
7,"('us',)",5.0,0.01160092807424594,"('50', 'hospitality')",3.0,0.0069767441860465115,"('pm', '50', 'hospitality')",2,0.004662004662004662
8,"('lite',)",5.0,0.01160092807424594,"('merlot', 'cabernet')",3.0,0.0069767441860465115,"('jerry', 'seagrams', '7')",2,0.004662004662004662
9,"('vodka',)",5.0,0.01160092807424594,"('draft', 'house')",3.0,0.0069767441860465115,"('sailor', 'jerry', 'seagrams')",2,0.004662004662004662
10,"('midnight',)",4.0,0.009280742459396751,"('deviled', 'eggs')",2.0,0.004651162790697674,"('7', 'pm', '50')",2,0.004662004662004662
11,"('chardonnay',)",4.0,0.009280742459396751,"('5', 'svedka')",2.0,0.004651162790697674,"('chardonnay', 'merlot', 'cabernet')",2,0.004662004662004662
12,"('can',)",4.0,0.009280742459396751,"('midnight', '20')",2.0,0.004651162790697674,"('5', 'svedka', 'vodka')",2,0.004662004662004662
13,"('50',)",4.0,0.009280742459396751,"('bud', 'lite')",2.0,0.004651162790697674,"('svedka', 'vodka', 'sailor')",2,0.004662004662004662
14,"('awesome',)",4.0,0.009280742459396751,"('lite', 'miller')",2.0,0.004651162790697674,"('sailor', 'jerry', '2')",2,0.004662004662004662
15,"('miller',)",4.0,0.009280742459396751,"('craft', 'beers')",2.0,0.004651162790697674,"('vodka', 'sailor', 'jerry')",2,0.004662004662004662
16,"('bud',)",4.0,0.009280742459396751,"('9pm', 'midnight')",2.0,0.004651162790697674,"('house', 'chardonnay', 'merlot')",2,0.004662004662004662
17,"('draft',)",4.0,0.009280742459396751,"('going', '9pm')",2.0,0.004651162790697674,"('dj', 'chris', 'craze')",2,0.004662004662004662
18,"('light',)",4.0,0.009280742459396751,"('specials', 'going')",2.0,0.004651162790697674,"('20', 'can', 'drink')",2,0.004662004662004662
19,"('5',)",4.0,0.009280742459396751,"('chardonnay', 'merlot')",2.0,0.004651162790697674,"('midnight', '20', 'can')",2,0.004662004662004662
20,"('cabernet',)",4.0,0.009280742459396751,"('come', 'bring')",2.0,0.004651162790697674,"('draft', 'house', 'chardonnay')",2,0.004662004662004662
21,"('merlot',)",4.0,0.009280742459396751,"('vodka', 'sailor')",2.0,0.004651162790697674,"('going', '9pm', 'midnight')",2,0.004662004662004662
22,"('svedka',)",4.0,0.009280742459396751,"('holdersfree', 'champagne')",2.0,0.004651162790697674,"('9pm', 'midnight', '20')",2,0.004662004662004662
23,"('house',)",4.0,0.009280742459396751,"('us', 'three')",2.0,0.004651162790697674,"('specials', 'going', '9pm')",2,0.004662004662004662
24,"('12',)",4.0,0.009280742459396751,"('champagne', 'toast')",2.0,0.004651162790697674,"('light', 'draft', 'house')",2,0.004662004662004662
25,"('jerry',)",4.0,0.009280742459396751,"('house', 'chardonnay')",2.0,0.004651162790697674,"('craft', 'beers', 'bottles')",2,0.004662004662004662
26,"('night',)",4.0,0.009280742459396751,"('20', 'can')",2.0,0.004651162790697674,"('time', 'theyre', 'getting')",1,0.002331002331002331
27,"('sailor',)",4.0,0.009280742459396751,"('jerry', '2')",2.0,0.004651162790697674,"('last', 'time', 'theyre')",1,0.002331002331002331
28,"('bottles',)",3.0,0.0069605568445475635,"('2', 'pbr')",2.0,0.004651162790697674,"('every', 'time', 'come')",1,0.002331002331002331
