,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",14.0,0.05054151624548736,"('best', 'thai')",3.0,0.010869565217391304,"('great', 'best', 'thai')",2,0.007272727272727273
1,"('best',)",7.0,0.02527075812274368,"('delicious', 'great')",2.0,0.007246376811594203,"('best', 'thai', 'ever')",2,0.007272727272727273
2,"('thai',)",6.0,0.021660649819494584,"('fish', 'tank')",2.0,0.007246376811594203,"('get', '20', 'minute')",1,0.0036363636363636364
3,"('good',)",5.0,0.018050541516245487,"('highly', 'recommend')",2.0,0.007246376811594203,"('minutes', 'sit', 'wait')",1,0.0036363636363636364
4,"('ever',)",5.0,0.018050541516245487,"('thai', 'ever')",2.0,0.007246376811594203,"('couple', 'minutes', 'sit')",1,0.0036363636363636364
5,"('time',)",4.0,0.01444043321299639,"('great', 'best')",2.0,0.007246376811594203,"('mark', 'couple', 'minutes')",1,0.0036363636363636364
6,"('spicy',)",4.0,0.01444043321299639,"('brown', 'rice')",2.0,0.007246376811594203,"('minute', 'mark', 'couple')",1,0.0036363636363636364
7,"('recommend',)",4.0,0.01444043321299639,"('best', 'ive')",2.0,0.007246376811594203,"('20', 'minute', 'mark')",1,0.0036363636363636364
8,"('worth',)",4.0,0.01444043321299639,"('sticky', 'rice')",2.0,0.007246376811594203,"('excellent', 'take', 'good')",1,0.0036363636363636364
9,"('ive',)",4.0,0.01444043321299639,"('ive', 'ever')",2.0,0.007246376811594203,"('sit', 'wait', 'additional')",1,0.0036363636363636364
10,"('wait',)",4.0,0.01444043321299639,"('pad', 'thai')",2.0,0.007246376811594203,"('minutes', 'carry', 'get')",1,0.0036363636363636364
11,"('rice',)",4.0,0.01444043321299639,"('worth', 'wait')",2.0,0.007246376811594203,"('20', 'minutes', 'carry')",1,0.0036363636363636364
12,"('20',)",3.0,0.010830324909747292,"('first', 'time')",2.0,0.007246376811594203,"('time', '20', 'minutes')",1,0.0036363636363636364
13,"('minutes',)",3.0,0.010830324909747292,"('couple', 'minutes')",1.0,0.0036231884057971015,"('pickup', 'time', '20')",1,0.0036363636363636364
14,"('way',)",3.0,0.010830324909747292,"('ive', 'quoted')",1.0,0.0036231884057971015,"('quoted', 'pickup', 'time')",1,0.0036363636363636364
15,"('love',)",3.0,0.010830324909747292,"('quoted', 'pickup')",1.0,0.0036231884057971015,"('ive', 'quoted', 'pickup')",1,0.0036363636363636364
16,"('fish',)",3.0,0.010830324909747292,"('pickup', 'time')",1.0,0.0036231884057971015,"('carry', 'get', '20')",1,0.0036363636363636364
17,"('highly',)",3.0,0.010830324909747292,"('time', '20')",1.0,0.0036231884057971015,"('wait', 'additional', '1520')",1,0.0036363636363636364
18,"('dish',)",3.0,0.010830324909747292,"('20', 'minutes')",1.0,0.0036231884057971015,"('row', 'now', 'ive')",1,0.0036363636363636364
19,"('delicious',)",3.0,0.010830324909747292,"('minutes', 'carry')",1.0,0.0036231884057971015,"('dirty', 'fish', 'tank')",1,0.0036363636363636364
20,"('im',)",2.0,0.007220216606498195,"('carry', 'get')",1.0,0.0036231884057971015,"('best', 'ive', 'ever')",1,0.0036363636363636364
21,"('sauces',)",2.0,0.007220216606498195,"('get', '20')",1.0,0.0036231884057971015,"('curry', 'best', 'ive')",1,0.0036363636363636364
22,"('first',)",2.0,0.007220216606498195,"('20', 'minute')",1.0,0.0036231884057971015,"('green', 'curry', 'best')",1,0.0036363636363636364
23,"('order',)",2.0,0.007220216606498195,"('minute', 'mark')",1.0,0.0036231884057971015,"('left', 'green', 'curry')",1,0.0036363636363636364
24,"('owner',)",2.0,0.007220216606498195,"('mark', 'couple')",1.0,0.0036231884057971015,"('tank', 'left', 'green')",1,0.0036363636363636364
25,"('try',)",2.0,0.007220216606498195,"('minutes', 'sit')",1.0,0.0036231884057971015,"('fish', 'tank', 'left')",1,0.0036363636363636364
26,"('fresh',)",2.0,0.007220216606498195,"('ready', 'really')",1.0,0.0036231884057971015,"('like', 'dirty', 'fish')",1,0.0036363636363636364
27,"('come',)",2.0,0.007220216606498195,"('tank', 'left')",1.0,0.0036231884057971015,"('additional', '1520', 'minutes')",1,0.0036363636363636364
28,"('going',)",2.0,0.007220216606498195,"('sit', 'wait')",1.0,0.0036231884057971015,"('smelled', 'like', 'dirty')",1,0.0036363636363636364
29,"('take',)",2.0,0.007220216606498195,"('wait', 'additional')",1.0,0.0036231884057971015,"('irritating', 'smelled', 'like')",1,0.0036363636363636364
30,"('now',)",2.0,0.007220216606498195,"('dirty', 'fish')",1.0,0.0036231884057971015,"('really', 'irritating', 'smelled')",1,0.0036363636363636364
31,"('made',)",2.0,0.007220216606498195,"('now', 'ive')",1.0,0.0036231884057971015,"('ready', 'really', 'irritating')",1,0.0036363636363636364
32,"('tank',)",2.0,0.007220216606498195,"('like', 'dirty')",1.0,0.0036231884057971015,"('minutes', 'ready', 'really')",1,0.0036363636363636364
33,"('awesome',)",2.0,0.007220216606498195,"('smelled', 'like')",1.0,0.0036231884057971015,"('1520', 'minutes', 'ready')",1,0.0036363636363636364
34,"('flavors',)",2.0,0.007220216606498195,"('irritating', 'smelled')",1.0,0.0036231884057971015,"('now', 'ive', 'quoted')",1,0.0036363636363636364
35,"('pad',)",2.0,0.007220216606498195,"('really', 'irritating')",1.0,0.0036231884057971015,"('two', 'times', 'row')",1,0.0036363636363636364
36,"('brown',)",2.0,0.007220216606498195,"('additional', '1520')",1.0,0.0036231884057971015,"('times', 'row', 'now')",1,0.0036363636363636364
37,"('eating',)",2.0,0.007220216606498195,"('1520', 'minutes')",1.0,0.0036231884057971015,"('ive', 'eaten', 'nashville')",1,0.0036363636363636364
38,"('curry',)",2.0,0.007220216606498195,"('minutes', 'ready')",1.0,0.0036231884057971015,"('first', 'time', 'dont')",1,0.0036363636363636364
39,"('dont',)",2.0,0.007220216606498195,"('excellent', 'take')",1.0,0.0036231884057971015,"('time', 'dont', 'come')",1,0.0036363636363636364
40,"('sticky',)",2.0,0.007220216606498195,"('value', 'worth')",1.0,0.0036231884057971015,"('dont', 'come', 'hungry')",1,0.0036363636363636364
41,"('noodles',)",2.0,0.007220216606498195,"('row', 'now')",1.0,0.0036231884057971015,"('come', 'hungry', 'takes')",1,0.0036363636363636364
42,"('chicken',)",2.0,0.007220216606498195,"('eaten', 'nashville')",1.0,0.0036231884057971015,"('hungry', 'takes', 'cook')",1,0.0036363636363636364
43,"('perfection',)",1.0,0.0036101083032490976,"('time', 'dont')",1.0,0.0036231884057971015,"('takes', 'cook', 'worth')",1,0.0036363636363636364
44,"('recommended',)",1.0,0.0036101083032490976,"('dont', 'come')",1.0,0.0036231884057971015,"('cook', 'worth', 'wait')",1,0.0036363636363636364
45,"('long',)",1.0,0.0036101083032490976,"('come', 'hungry')",1.0,0.0036231884057971015,"('worth', 'wait', 'though')",1,0.0036363636363636364
46,"('well',)",1.0,0.0036101083032490976,"('hungry', 'takes')",1.0,0.0036231884057971015,"('wait', 'though', 'authentic')",1,0.0036363636363636364
47,"('staff',)",1.0,0.0036101083032490976,"('takes', 'cook')",1.0,0.0036231884057971015,"('though', 'authentic', 'thai')",1,0.0036363636363636364
48,"('value',)",1.0,0.0036101083032490976,"('cook', 'worth')",1.0,0.0036231884057971015,"('authentic', 'thai', 'cuisine')",1,0.0036363636363636364
49,"('mango',)",1.0,0.0036101083032490976,"('wait', 'though')",1.0,0.0036231884057971015,"('thai', 'cuisine', 'best')",1,0.0036363636363636364
50,"('nashville',)",1.0,0.0036101083032490976,"('though', 'authentic')",1.0,0.0036231884057971015,"('cuisine', 'best', 'ive')",1,0.0036363636363636364
51,"('thats',)",1.0,0.0036101083032490976,"('authentic', 'thai')",1.0,0.0036231884057971015,"('best', 'ive', 'eaten')",1,0.0036363636363636364
52,"('two',)",1.0,0.0036101083032490976,"('thai', 'cuisine')",1.0,0.0036231884057971015,"('eaten', 'nashville', 'metro')",1,0.0036363636363636364
53,"('times',)",1.0,0.0036101083032490976,"('cuisine', 'best')",1.0,0.0036231884057971015,"('ever', 'great', 'highly')",1,0.0036363636363636364
54,"('row',)",1.0,0.0036101083032490976,"('ive', 'eaten')",1.0,0.0036231884057971015,"('nashville', 'metro', 'highly')",1,0.0036363636363636364
55,"('quoted',)",1.0,0.0036101083032490976,"('nashville', 'metro')",1.0,0.0036231884057971015,"('metro', 'highly', 'recommended')",1,0.0036363636363636364
56,"('pickup',)",1.0,0.0036101083032490976,"('times', 'row')",1.0,0.0036231884057971015,"('highly', 'recommended', 'best')",1,0.0036363636363636364
57,"('metro',)",1.0,0.0036101083032490976,"('metro', 'highly')",1.0,0.0036231884057971015,"('recommended', 'best', 'thai')",1,0.0036363636363636364
58,"('eaten',)",1.0,0.0036101083032490976,"('highly', 'recommended')",1.0,0.0036231884057971015,"('thai', 'ever', 'wait')",1,0.0036363636363636364
59,"('friendly',)",1.0,0.0036101083032490976,"('recommended', 'best')",1.0,0.0036231884057971015,"('ever', 'wait', 'long')",1,0.0036363636363636364
60,"('cuisine',)",1.0,0.0036101083032490976,"('ever', 'wait')",1.0,0.0036231884057971015,"('wait', 'long', 'well')",1,0.0036363636363636364
61,"('authentic',)",1.0,0.0036101083032490976,"('wait', 'long')",1.0,0.0036231884057971015,"('long', 'well', 'worth')",1,0.0036363636363636364
62,"('though',)",1.0,0.0036101083032490976,"('long', 'well')",1.0,0.0036231884057971015,"('well', 'worth', 'great')",1,0.0036363636363636364
63,"('mom',)",1.0,0.0036101083032490976,"('well', 'worth')",1.0,0.0036231884057971015,"('worth', 'great', 'value')",1,0.0036363636363636364
64,"('pop',)",1.0,0.0036101083032490976,"('worth', 'great')",1.0,0.0036231884057971015,"('great', 'value', 'worth')",1,0.0036363636363636364
65,"('owned',)",1.0,0.0036101083032490976,"('great', 'value')",1.0,0.0036231884057971015,"('value', 'worth', 'wait')",1,0.0036363636363636364
66,"('ambiance',)",1.0,0.0036101083032490976,"('green', 'curry')",1.0,0.0036231884057971015,"('worth', 'wait', 'two')",1,0.0036363636363636364
67,"('cook',)",1.0,0.0036101083032490976,"('wait', 'two')",1.0,0.0036231884057971015,"('wait', 'two', 'times')",1,0.0036363636363636364
68,"('laid',)",1.0,0.0036101083032490976,"('two', 'times')",1.0,0.0036231884057971015,"('ive', 'ever', 'great')",1,0.0036363636363636364
69,"('takes',)",1.0,0.0036101083032490976,"('left', 'green')",1.0,0.0036231884057971015,"('highly', 'recommend', 'great')",1,0.0036363636363636364
70,"('hungry',)",1.0,0.0036101083032490976,"('recommend', 'great')",1.0,0.0036231884057971015,"('great', 'highly', 'recommend')",1,0.0036363636363636364
71,"('back',)",1.0,0.0036101083032490976,"('curry', 'best')",1.0,0.0036231884057971015,"('great', 'sticky', 'rice')",1,0.0036363636363636364
72,"('called',)",1.0,0.0036101083032490976,"('ever', 'great')",1.0,0.0036231884057971015,"('yum', 'great', 'awesome')",1,0.0036363636363636364
73,"('carry',)",1.0,0.0036101083032490976,"('yum', 'great')",1.0,0.0036231884057971015,"('great', 'awesome', 'employees')",1,0.0036363636363636364
74,"('taste',)",1.0,0.0036101083032490976,"('great', 'awesome')",1.0,0.0036231884057971015,"('awesome', 'employees', 'recommend')",1,0.0036363636363636364
75,"('house',)",1.0,0.0036101083032490976,"('awesome', 'employees')",1.0,0.0036231884057971015,"('employees', 'recommend', 'every')",1,0.0036363636363636364
76,"('simply',)",1.0,0.0036101083032490976,"('employees', 'recommend')",1.0,0.0036231884057971015,"('recommend', 'every', 'come')",1,0.0036363636363636364
77,"('green',)",1.0,0.0036101083032490976,"('recommend', 'every')",1.0,0.0036231884057971015,"('every', 'come', 'order')",1,0.0036363636363636364
78,"('items',)",1.0,0.0036101083032490976,"('every', 'come')",1.0,0.0036231884057971015,"('come', 'order', 'drink')",1,0.0036363636363636364
79,"('reviews',)",1.0,0.0036101083032490976,"('come', 'order')",1.0,0.0036231884057971015,"('order', 'drink', 'instead')",1,0.0036363636363636364
80,"('yelp',)",1.0,0.0036101083032490976,"('order', 'drink')",1.0,0.0036231884057971015,"('drink', 'instead', 'water')",1,0.0036363636363636364
81,"('give',)",1.0,0.0036101083032490976,"('drink', 'instead')",1.0,0.0036231884057971015,"('instead', 'water', 'tap')",1,0.0036363636363636364
82,"('drink',)",1.0,0.0036101083032490976,"('instead', 'water')",1.0,0.0036231884057971015,"('water', 'tap', 'odd')",1,0.0036363636363636364
83,"('every',)",1.0,0.0036101083032490976,"('water', 'tap')",1.0,0.0036231884057971015,"('tap', 'odd', 'taste')",1,0.0036363636363636364
84,"('get',)",1.0,0.0036101083032490976,"('tap', 'odd')",1.0,0.0036231884057971015,"('odd', 'taste', 'great')",1,0.0036363636363636364
85,"('employees',)",1.0,0.0036101083032490976,"('odd', 'taste')",1.0,0.0036231884057971015,"('taste', 'great', 'sticky')",1,0.0036363636363636364
86,"('large',)",1.0,0.0036101083032490976,"('taste', 'great')",1.0,0.0036231884057971015,"('sticky', 'rice', 'thats')",1,0.0036363636363636364
87,"('yum',)",1.0,0.0036101083032490976,"('great', 'sticky')",1.0,0.0036231884057971015,"('fresh', 'fast', 'yum')",1,0.0036363636363636364
88,"('portions',)",1.0,0.0036101083032490976,"('rice', 'thats')",1.0,0.0036231884057971015,"('rice', 'thats', 'made')",1,0.0036363636363636364
89,"('must',)",1.0,0.0036101083032490976,"('thats', 'made')",1.0,0.0036231884057971015,"('thats', 'made', 'perfection')",1,0.0036363636363636364
90,"('fast',)",1.0,0.0036101083032490976,"('made', 'perfection')",1.0,0.0036231884057971015,"('made', 'perfection', 'staff')",1,0.0036363636363636364
91,"('left',)",1.0,0.0036101083032490976,"('perfection', 'staff')",1.0,0.0036231884057971015,"('perfection', 'staff', 'friendly')",1,0.0036363636363636364
92,"('instead',)",1.0,0.0036101083032490976,"('staff', 'friendly')",1.0,0.0036231884057971015,"('staff', 'friendly', 'mom')",1,0.0036363636363636364
93,"('water',)",1.0,0.0036101083032490976,"('friendly', 'mom')",1.0,0.0036231884057971015,"('friendly', 'mom', 'pop')",1,0.0036363636363636364
94,"('dirty',)",1.0,0.0036101083032490976,"('mom', 'pop')",1.0,0.0036231884057971015,"('mom', 'pop', 'owned')",1,0.0036363636363636364
95,"('like',)",1.0,0.0036101083032490976,"('pop', 'owned')",1.0,0.0036231884057971015,"('pop', 'owned', 'ambiance')",1,0.0036363636363636364
96,"('smelled',)",1.0,0.0036101083032490976,"('owned', 'ambiance')",1.0,0.0036231884057971015,"('owned', 'ambiance', 'way')",1,0.0036363636363636364
97,"('irritating',)",1.0,0.0036101083032490976,"('ambiance', 'way')",1.0,0.0036231884057971015,"('ambiance', 'way', 'laid')",1,0.0036363636363636364
98,"('tap',)",1.0,0.0036101083032490976,"('way', 'laid')",1.0,0.0036231884057971015,"('way', 'laid', 'back')",1,0.0036363636363636364
99,"('really',)",1.0,0.0036101083032490976,"('laid', 'back')",1.0,0.0036231884057971015,"('laid', 'back', 'called')",1,0.0036363636363636364
