,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",5.0,0.03546099290780142,"('puerto', 'rican')",2.0,0.014285714285714285,"('puerto', 'rican', 'whore')",2,0.014388489208633094
1,"('yummy',)",3.0,0.02127659574468085,"('rican', 'whore')",2.0,0.014285714285714285,"('theres', 'party', 'mouth')",1,0.007194244604316547
2,"('special',)",3.0,0.02127659574468085,"('happy', 'hour')",2.0,0.014285714285714285,"('yummy', 'recommend', 'trying')",1,0.007194244604316547
3,"('best',)",2.0,0.014184397163120567,"('recommend', 'trying')",1.0,0.007142857142857143,"('recommend', 'trying', 'drink')",1,0.007194244604316547
4,"('spicy',)",2.0,0.014184397163120567,"('trying', 'drink')",1.0,0.007142857142857143,"('trying', 'drink', 'called')",1,0.007194244604316547
5,"('great',)",2.0,0.014184397163120567,"('drink', 'called')",1.0,0.007142857142857143,"('drink', 'called', 'puerto')",1,0.007194244604316547
6,"('puerto',)",2.0,0.014184397163120567,"('called', 'puerto')",1.0,0.007142857142857143,"('called', 'puerto', 'rican')",1,0.007194244604316547
7,"('good',)",2.0,0.014184397163120567,"('whore', 'better')",1.0,0.007142857142857143,"('rican', 'whore', 'better')",1,0.007194244604316547
8,"('nan',)",2.0,0.014184397163120567,"('better', 'spots')",1.0,0.007142857142857143,"('whore', 'better', 'spots')",1,0.007194244604316547
9,"('hours',)",2.0,0.014184397163120567,"('spots', 'lunch')",1.0,0.007142857142857143,"('ambiance', 'far', 'yummy')",1,0.007194244604316547
10,"('rican',)",2.0,0.014184397163120567,"('theres', 'party')",1.0,0.007142857142857143,"('better', 'spots', 'lunch')",1,0.007194244604316547
11,"('yum',)",2.0,0.014184397163120567,"('far', 'yummy')",1.0,0.007142857142857143,"('spots', 'lunch', 'riverfront')",1,0.007194244604316547
12,"('lunch',)",2.0,0.014184397163120567,"('lunch', 'riverfront')",1.0,0.007142857142857143,"('lunch', 'riverfront', 'bento')",1,0.007194244604316547
13,"('restaurant',)",2.0,0.014184397163120567,"('riverfront', 'bento')",1.0,0.007142857142857143,"('riverfront', 'bento', 'box')",1,0.007194244604316547
14,"('tasty',)",2.0,0.014184397163120567,"('bento', 'box')",1.0,0.007142857142857143,"('bento', 'box', 'good')",1,0.007194244604316547
15,"('hour',)",2.0,0.014184397163120567,"('box', 'good')",1.0,0.007142857142857143,"('box', 'good', 'tasty')",1,0.007194244604316547
16,"('happy',)",2.0,0.014184397163120567,"('good', 'tasty')",1.0,0.007142857142857143,"('far', 'yummy', 'recommend')",1,0.007194244604316547
