,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.0851063829787234,"('sit', 'bar')",2.0,0.043478260869565216,"('good', 'show', 'good')",1,0.022222222222222223
1,"('great',)",3.0,0.06382978723404255,"('excellent', 'service')",2.0,0.043478260869565216,"('hang', 'hiro', 'step')",1,0.022222222222222223
2,"('service',)",3.0,0.06382978723404255,"('good', 'show')",1.0,0.021739130434782608,"('step', 'kobe', 'still')",1,0.022222222222222223
3,"('excellent',)",2.0,0.0425531914893617,"('poor', 'excuse')",1.0,0.021739130434782608,"('kobe', 'still', 'good')",1,0.022222222222222223
4,"('sit',)",2.0,0.0425531914893617,"('kobe', 'still')",1.0,0.021739130434782608,"('still', 'good', 'decent')",1,0.022222222222222223
5,"('bar',)",2.0,0.0425531914893617,"('still', 'good')",1.0,0.021739130434782608,"('good', 'decent', 'prices')",1,0.022222222222222223
6,"('make',)",2.0,0.0425531914893617,"('good', 'decent')",1.0,0.021739130434782608,"('decent', 'prices', 'great')",1,0.022222222222222223
7,"('pedestrian',)",1.0,0.02127659574468085,"('decent', 'prices')",1.0,0.021739130434782608,"('prices', 'great', 'service')",1,0.022222222222222223
8,"('still',)",1.0,0.02127659574468085,"('prices', 'great')",1.0,0.021739130434782608,"('great', 'service', 'pedestrian')",1,0.022222222222222223
9,"('decent',)",1.0,0.02127659574468085,"('great', 'service')",1.0,0.021739130434782608,"('service', 'pedestrian', 'poor')",1,0.022222222222222223
10,"('prices',)",1.0,0.02127659574468085,"('service', 'pedestrian')",1.0,0.021739130434782608,"('pedestrian', 'poor', 'excuse')",1,0.022222222222222223
11,"('excuse',)",1.0,0.02127659574468085,"('pedestrian', 'poor')",1.0,0.021739130434782608,"('poor', 'excuse', 'excellent')",1,0.022222222222222223
12,"('poor',)",1.0,0.02127659574468085,"('excuse', 'excellent')",1.0,0.021739130434782608,"('excuse', 'excellent', 'service')",1,0.022222222222222223
13,"('step',)",1.0,0.02127659574468085,"('hiro', 'step')",1.0,0.021739130434782608,"('excellent', 'service', 'great')",1,0.022222222222222223
14,"('meal',)",1.0,0.02127659574468085,"('service', 'great')",1.0,0.021739130434782608,"('service', 'great', 'meal')",1,0.022222222222222223
15,"('date',)",1.0,0.02127659574468085,"('great', 'meal')",1.0,0.021739130434782608,"('great', 'meal', 'great')",1,0.022222222222222223
16,"('night',)",1.0,0.02127659574468085,"('meal', 'great')",1.0,0.021739130434782608,"('meal', 'great', 'date')",1,0.022222222222222223
17,"('highly',)",1.0,0.02127659574468085,"('great', 'date')",1.0,0.021739130434782608,"('great', 'date', 'night')",1,0.022222222222222223
18,"('kobe',)",1.0,0.02127659574468085,"('date', 'night')",1.0,0.021739130434782608,"('date', 'night', 'excellent')",1,0.022222222222222223
19,"('hang',)",1.0,0.02127659574468085,"('night', 'excellent')",1.0,0.021739130434782608,"('night', 'excellent', 'service')",1,0.022222222222222223
20,"('hiro',)",1.0,0.02127659574468085,"('service', 'highly')",1.0,0.021739130434782608,"('excellent', 'service', 'highly')",1,0.022222222222222223
21,"('show',)",1.0,0.02127659574468085,"('step', 'kobe')",1.0,0.021739130434782608,"('hiro', 'step', 'kobe')",1,0.022222222222222223
22,"('ordered',)",1.0,0.02127659574468085,"('hang', 'hiro')",1.0,0.021739130434782608,"('bar', 'hang', 'hiro')",1,0.022222222222222223
23,"('anything',)",1.0,0.02127659574468085,"('show', 'good')",1.0,0.021739130434782608,"('show', 'good', 'good')",1,0.022222222222222223
24,"('polite',)",1.0,0.02127659574468085,"('owner', 'make')",1.0,0.021739130434782608,"('sit', 'bar', 'hang')",1,0.022222222222222223
25,"('really',)",1.0,0.02127659574468085,"('good', 'good')",1.0,0.021739130434782608,"('good', 'good', 'friends')",1,0.022222222222222223
26,"('town',)",1.0,0.02127659574468085,"('good', 'friends')",1.0,0.021739130434782608,"('good', 'friends', 'family')",1,0.022222222222222223
27,"('sushiman',)",1.0,0.02127659574468085,"('friends', 'family')",1.0,0.021739130434782608,"('friends', 'family', 'want')",1,0.022222222222222223
28,"('best',)",1.0,0.02127659574468085,"('family', 'want')",1.0,0.021739130434782608,"('family', 'want', 'usually')",1,0.022222222222222223
29,"('owner',)",1.0,0.02127659574468085,"('want', 'usually')",1.0,0.021739130434782608,"('want', 'usually', 'come')",1,0.022222222222222223
30,"('come',)",1.0,0.02127659574468085,"('usually', 'come')",1.0,0.021739130434782608,"('usually', 'come', 'sit')",1,0.022222222222222223
31,"('usually',)",1.0,0.02127659574468085,"('come', 'sit')",1.0,0.021739130434782608,"('come', 'sit', 'bar')",1,0.022222222222222223
32,"('want',)",1.0,0.02127659574468085,"('bar', 'owner')",1.0,0.021739130434782608,"('sit', 'bar', 'owner')",1,0.022222222222222223
