,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('pho',)",6.0,0.08695652173913043,"('spring', 'roll')",2,0.029411764705882353,"('worst', 'pho', 'spring')",1,0.014925373134328358
1,"('spring',)",2.0,0.028985507246376812,"('worst', 'pho')",1,0.014705882352941176,"('definitely', 'return', 'pho')",1,0.014925373134328358
2,"('roll',)",2.0,0.028985507246376812,"('friends', 'share')",1,0.014705882352941176,"('pho', 'portions', 'big')",1,0.014925373134328358
3,"('definitely',)",2.0,0.028985507246376812,"('will', 'definitely')",1,0.014705882352941176,"('portions', 'big', 'order')",1,0.014925373134328358
4,"('saturday',)",2.0,0.028985507246376812,"('pho', 'will')",1,0.014705882352941176,"('big', 'order', 'different')",1,0.014925373134328358
5,"('worst',)",1.0,0.014492753623188406,"('delicious', 'pho')",1,0.014705882352941176,"('order', 'different', 'things')",1,0.014925373134328358
6,"('super',)",1.0,0.014492753623188406,"('good', 'delicious')",1,0.014705882352941176,"('different', 'things', 'wih')",1,0.014925373134328358
7,"('will',)",1.0,0.014492753623188406,"('super', 'good')",1,0.014705882352941176,"('things', 'wih', 'friends')",1,0.014925373134328358
8,"('delicious',)",1.0,0.014492753623188406,"('share', 'super')",1,0.014705882352941176,"('wih', 'friends', 'share')",1,0.014925373134328358
9,"('good',)",1.0,0.014492753623188406,"('wih', 'friends')",1,0.014705882352941176,"('friends', 'share', 'super')",1,0.014925373134328358
10,"('wih',)",1.0,0.014492753623188406,"('return', 'pho')",1,0.014705882352941176,"('share', 'super', 'good')",1,0.014925373134328358
11,"('share',)",1.0,0.014492753623188406,"('things', 'wih')",1,0.014705882352941176,"('super', 'good', 'delicious')",1,0.014925373134328358
12,"('friends',)",1.0,0.014492753623188406,"('different', 'things')",1,0.014705882352941176,"('good', 'delicious', 'pho')",1,0.014925373134328358
13,"('things',)",1.0,0.014492753623188406,"('order', 'different')",1,0.014705882352941176,"('delicious', 'pho', 'will')",1,0.014925373134328358
14,"('different',)",1.0,0.014492753623188406,"('big', 'order')",1,0.014705882352941176,"('pho', 'will', 'definitely')",1,0.014925373134328358
15,"('order',)",1.0,0.014492753623188406,"('portions', 'big')",1,0.014705882352941176,"('will', 'definitely', 'return')",1,0.014925373134328358
16,"('return',)",1.0,0.014492753623188406,"('definitely', 'return')",1,0.014705882352941176,"('return', 'pho', 'amazing')",1,0.014925373134328358
17,"('amazing',)",1.0,0.014492753623188406,"('pho', 'amazing')",1,0.014705882352941176,"('saturday', 'evening', 'pho')",1,0.014925373134328358
18,"('portions',)",1.0,0.014492753623188406,"('evening', 'pho')",1,0.014705882352941176,"('pho', 'amazing', 'beef')",1,0.014925373134328358
19,"('beef',)",1.0,0.014492753623188406,"('amazing', 'beef')",1,0.014705882352941176,"('amazing', 'beef', 'pho')",1,0.014925373134328358
20,"('sooooo',)",1.0,0.014492753623188406,"('beef', 'pho')",1,0.014705882352941176,"('beef', 'pho', 'sooooo')",1,0.014925373134328358
21,"('wonderful',)",1.0,0.014492753623188406,"('pho', 'sooooo')",1,0.014705882352941176,"('pho', 'sooooo', 'wonderful')",1,0.014925373134328358
22,"('friendly',)",1.0,0.014492753623188406,"('sooooo', 'wonderful')",1,0.014705882352941176,"('sooooo', 'wonderful', 'friendly')",1,0.014925373134328358
23,"('service',)",1.0,0.014492753623188406,"('wonderful', 'friendly')",1,0.014705882352941176,"('wonderful', 'friendly', 'service')",1,0.014925373134328358
