,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",2.0,0.0625,"('can', 'say')",1,0.03225806451612903,"('can', 'say', 'loved')",1.0,0.03333333333333333
1,"('great',)",2.0,0.0625,"('staff', 'delicious')",1,0.03225806451612903,"('say', 'loved', 'top')",1.0,0.03333333333333333
2,"('staff',)",2.0,0.0625,"('cant', 'beat')",1,0.03225806451612903,"('polite', 'cant', 'beat')",1.0,0.03333333333333333
3,"('can',)",1.0,0.03125,"('polite', 'cant')",1,0.03225806451612903,"('staff', 'polite', 'cant')",1.0,0.03333333333333333
4,"('delicious',)",1.0,0.03125,"('staff', 'polite')",1,0.03225806451612903,"('amazing', 'staff', 'polite')",1.0,0.03333333333333333
5,"('beat',)",1.0,0.03125,"('amazing', 'staff')",1,0.03225806451612903,"('always', 'amazing', 'staff')",1.0,0.03333333333333333
6,"('cant',)",1.0,0.03125,"('always', 'amazing')",1,0.03225806451612903,"('get', 'always', 'amazing')",1.0,0.03333333333333333
7,"('polite',)",1.0,0.03125,"('get', 'always')",1,0.03225806451612903,"('pricey', 'get', 'always')",1.0,0.03333333333333333
8,"('amazing',)",1.0,0.03125,"('pricey', 'get')",1,0.03225806451612903,"('kind', 'pricey', 'get')",1.0,0.03333333333333333
9,"('always',)",1.0,0.03125,"('kind', 'pricey')",1,0.03225806451612903,"('good', 'kind', 'pricey')",1.0,0.03333333333333333
10,"('get',)",1.0,0.03125,"('good', 'kind')",1,0.03225806451612903,"('beyond', 'good', 'kind')",1.0,0.03333333333333333
11,"('pricey',)",1.0,0.03125,"('beyond', 'good')",1,0.03225806451612903,"('went', 'beyond', 'good')",1.0,0.03333333333333333
12,"('kind',)",1.0,0.03125,"('went', 'beyond')",1,0.03225806451612903,"('waitstaff', 'went', 'beyond')",1.0,0.03333333333333333
13,"('beyond',)",1.0,0.03125,"('waitstaff', 'went')",1,0.03225806451612903,"('delicious', 'waitstaff', 'went')",1.0,0.03333333333333333
14,"('went',)",1.0,0.03125,"('delicious', 'waitstaff')",1,0.03225806451612903,"('staff', 'delicious', 'waitstaff')",1.0,0.03333333333333333
15,"('waitstaff',)",1.0,0.03125,"('friendly', 'staff')",1,0.03225806451612903,"('friendly', 'staff', 'delicious')",1.0,0.03333333333333333
16,"('friendly',)",1.0,0.03125,"('say', 'loved')",1,0.03225806451612903,"('choose', 'friendly', 'staff')",1.0,0.03333333333333333
17,"('say',)",1.0,0.03125,"('choose', 'friendly')",1,0.03225806451612903,"('lots', 'choose', 'friendly')",1.0,0.03333333333333333
18,"('choose',)",1.0,0.03125,"('lots', 'choose')",1,0.03225806451612903,"('great', 'lots', 'choose')",1.0,0.03333333333333333
19,"('lots',)",1.0,0.03125,"('great', 'lots')",1,0.03225806451612903,"('price', 'great', 'lots')",1.0,0.03333333333333333
20,"('price',)",1.0,0.03125,"('price', 'great')",1,0.03225806451612903,"('great', 'price', 'great')",1.0,0.03333333333333333
21,"('appetizers',)",1.0,0.03125,"('great', 'price')",1,0.03225806451612903,"('appetizers', 'great', 'price')",1.0,0.03333333333333333
22,"('ever',)",1.0,0.03125,"('appetizers', 'great')",1,0.03225806451612903,"('good', 'appetizers', 'great')",1.0,0.03333333333333333
23,"('places',)",1.0,0.03125,"('good', 'appetizers')",1,0.03225806451612903,"('ever', 'good', 'appetizers')",1.0,0.03333333333333333
24,"('best',)",1.0,0.03125,"('ever', 'good')",1,0.03225806451612903,"('places', 'ever', 'good')",1.0,0.03333333333333333
25,"('three',)",1.0,0.03125,"('places', 'ever')",1,0.03225806451612903,"('best', 'places', 'ever')",1.0,0.03333333333333333
26,"('top',)",1.0,0.03125,"('best', 'places')",1,0.03225806451612903,"('three', 'best', 'places')",1.0,0.03333333333333333
27,"('loved',)",1.0,0.03125,"('three', 'best')",1,0.03225806451612903,"('top', 'three', 'best')",1.0,0.03333333333333333
28,"('quality',)",1.0,0.03125,"('top', 'three')",1,0.03225806451612903,"('loved', 'top', 'three')",1.0,0.03333333333333333
29,,,,"('loved', 'top')",1,0.03225806451612903,"('cant', 'beat', 'quality')",1.0,0.03333333333333333
30,,,,"('beat', 'quality')",1,0.03225806451612903,,,
