,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('get',)",5.0,0.03731343283582089,"('must', 'try')",2,0.015037593984962405,"('great', 'outdoor', 'sitting')",1,0.007575757575757576
1,"('great',)",3.0,0.022388059701492536,"('great', 'outdoor')",1,0.007518796992481203,"('return', 'good', 'slow')",1,0.007575757575757576
2,"('must',)",3.0,0.022388059701492536,"('recommendations', 'fantastic')",1,0.007518796992481203,"('fantastic', 'prices', 'reasonable')",1,0.007575757575757576
3,"('service',)",3.0,0.022388059701492536,"('menu', 'recommendations')",1,0.007518796992481203,"('recommendations', 'fantastic', 'prices')",1,0.007575757575757576
4,"('ask',)",3.0,0.022388059701492536,"('servers', 'menu')",1,0.007518796992481203,"('menu', 'recommendations', 'fantastic')",1,0.007575757575757576
5,"('try',)",2.0,0.014925373134328358,"('amazing', 'servers')",1,0.007518796992481203,"('servers', 'menu', 'recommendations')",1,0.007575757575757576
6,"('delicious',)",2.0,0.014925373134328358,"('brad', 'amazing')",1,0.007518796992481203,"('amazing', 'servers', 'menu')",1,0.007575757575757576
7,"('like',)",2.0,0.014925373134328358,"('roberta', 'brad')",1,0.007518796992481203,"('brad', 'amazing', 'servers')",1,0.007575757575757576
8,"('fantastic',)",2.0,0.014925373134328358,"('lovely', 'roberta')",1,0.007518796992481203,"('roberta', 'brad', 'amazing')",1,0.007575757575757576
9,"('good',)",2.0,0.014925373134328358,"('evening', 'lovely')",1,0.007518796992481203,"('lovely', 'roberta', 'brad')",1,0.007575757575757576
10,"('shrimp',)",2.0,0.014925373134328358,"('outside', 'evening')",1,0.007518796992481203,"('evening', 'lovely', 'roberta')",1,0.007575757575757576
11,"('daphne',)",2.0,0.014925373134328358,"('sit', 'outside')",1,0.007518796992481203,"('outside', 'evening', 'lovely')",1,0.007575757575757576
12,"('experience',)",2.0,0.014925373134328358,"('service', 'sit')",1,0.007518796992481203,"('sit', 'outside', 'evening')",1,0.007575757575757576
13,"('daniel',)",2.0,0.014925373134328358,"('slow', 'service')",1,0.007518796992481203,"('service', 'sit', 'outside')",1,0.007575757575757576
14,"('terrible',)",2.0,0.014925373134328358,"('good', 'slow')",1,0.007518796992481203,"('slow', 'service', 'sit')",1,0.007575757575757576
15,"('blueberry',)",2.0,0.014925373134328358,"('return', 'good')",1,0.007518796992481203,"('good', 'slow', 'service')",1,0.007575757575757576
16,"('amazing',)",2.0,0.014925373134328358,"('definitely', 'return')",1,0.007518796992481203,"('definitely', 'return', 'good')",1,0.007575757575757576
17,"('brunch',)",2.0,0.014925373134328358,"('prices', 'reasonable')",1,0.007518796992481203,"('outdoor', 'sitting', 'area')",1,0.007575757575757576
18,"('cold',)",1.0,0.007462686567164179,"('service', 'definitely')",1,0.007518796992481203,"('service', 'definitely', 'return')",1,0.007575757575757576
19,"('brad',)",1.0,0.007462686567164179,"('attentive', 'service')",1,0.007518796992481203,"('attentive', 'service', 'definitely')",1,0.007575757575757576
20,"('lovely',)",1.0,0.007462686567164179,"('brunch', 'attentive')",1,0.007518796992481203,"('brunch', 'attentive', 'service')",1,0.007575757575757576
21,"('evening',)",1.0,0.007462686567164179,"('thanksgiving', 'brunch')",1,0.007518796992481203,"('thanksgiving', 'brunch', 'attentive')",1,0.007575757575757576
22,"('crusted',)",1.0,0.007462686567164179,"('delicious', 'thanksgiving')",1,0.007518796992481203,"('delicious', 'thanksgiving', 'brunch')",1,0.007575757575757576
23,"('outside',)",1.0,0.007462686567164179,"('view', 'delicious')",1,0.007518796992481203,"('view', 'delicious', 'thanksgiving')",1,0.007575757575757576
