,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",10.0,0.035842293906810034,"('wesley', 'chapel')",3.0,0.01079136690647482,"('best', 'wesley', 'chapel')",3,0.010830324909747292
1,"('great',)",9.0,0.03225806451612903,"('new', 'tampa')",3.0,0.01079136690647482,"('new', 'tampa', 'area')",2,0.007220216606498195
2,"('best',)",8.0,0.02867383512544803,"('best', 'wesley')",3.0,0.01079136690647482,"('crab', 'rangoon', 'like')",2,0.007220216606498195
3,"('service',)",7.0,0.025089605734767026,"('great', 'service')",3.0,0.01079136690647482,"('rising', 'sun', 'roll')",2,0.007220216606498195
4,"('area',)",5.0,0.017921146953405017,"('crab', 'rangoon')",3.0,0.01079136690647482,"('chapel', 'new', 'tampa')",2,0.007220216606498195
5,"('try',)",5.0,0.017921146953405017,"('tampa', 'area')",2.0,0.007194244604316547,"('wesley', 'chapel', 'new')",2,0.007220216606498195
6,"('good',)",5.0,0.017921146953405017,"('chapel', 'new')",2.0,0.007194244604316547,"('favorite', 'yummo', 'good')",1,0.0036101083032490976
7,"('amazing',)",4.0,0.014336917562724014,"('sexy', 'man')",2.0,0.007194244604316547,"('bomb', 'bad', 'eel')",1,0.0036101083032490976
8,"('bad',)",4.0,0.014336917562724014,"('sun', 'roll')",2.0,0.007194244604316547,"('bad', 'bomb', 'bad')",1,0.0036101083032490976
9,"('tampa',)",4.0,0.014336917562724014,"('rising', 'sun')",2.0,0.007194244604316547,"('good', 'bad', 'bomb')",1,0.0036101083032490976
10,"('wait',)",3.0,0.010752688172043012,"('rangoon', 'like')",2.0,0.007194244604316547,"('yummo', 'good', 'bad')",1,0.0036101083032490976
11,"('chapel',)",3.0,0.010752688172043012,"('cajun', 'roll')",2.0,0.007194244604316547,"('roll', 'favorite', 'yummo')",1,0.0036101083032490976
12,"('eel',)",3.0,0.010752688172043012,"('service', 'great')",2.0,0.007194244604316547,"('eel', 'deal', 'though')",1,0.0036101083032490976
13,"('staff',)",3.0,0.010752688172043012,"('staff', 'prompt')",1.0,0.0035971223021582736,"('sun', 'roll', 'favorite')",1,0.0036101083032490976
14,"('love',)",3.0,0.010752688172043012,"('bad', 'eel')",1.0,0.0035971223021582736,"('prompt', 'rising', 'sun')",1,0.0036101083032490976
15,"('doctor',)",3.0,0.010752688172043012,"('prompt', 'rising')",1.0,0.0035971223021582736,"('staff', 'prompt', 'rising')",1,0.0036101083032490976
16,"('sweet',)",3.0,0.010752688172043012,"('roll', 'favorite')",1.0,0.0035971223021582736,"('wait', 'staff', 'prompt')",1,0.0036101083032490976
17,"('salad',)",3.0,0.010752688172043012,"('favorite', 'yummo')",1.0,0.0035971223021582736,"('eel', 'wait', 'staff')",1,0.0036101083032490976
18,"('wesley',)",3.0,0.010752688172043012,"('wait', 'staff')",1.0,0.0035971223021582736,"('skimp', 'eel', 'wait')",1,0.0036101083032490976
19,"('ever',)",3.0,0.010752688172043012,"('yummo', 'good')",1.0,0.0035971223021582736,"('bad', 'eel', 'deal')",1,0.0036101083032490976
20,"('sexy',)",3.0,0.010752688172043012,"('good', 'bad')",1.0,0.0035971223021582736,"('absolutely', 'incredible', 'anything')",1,0.0036101083032490976
21,"('new',)",3.0,0.010752688172043012,"('bad', 'bomb')",1.0,0.0035971223021582736,"('deal', 'though', 'try')",1,0.0036101083032490976
22,"('rangoon',)",3.0,0.010752688172043012,"('eel', 'wait')",1.0,0.0035971223021582736,"('though', 'try', 'sexy')",1,0.0036101083032490976
23,"('fresh',)",3.0,0.010752688172043012,"('bomb', 'bad')",1.0,0.0035971223021582736,"('eel', 'skimp', 'eel')",1,0.0036101083032490976
24,"('tuna',)",3.0,0.010752688172043012,"('try', 'sexy')",1.0,0.0035971223021582736,"('sexy', 'man', 'roll')",1,0.0036101083032490976
25,"('like',)",3.0,0.010752688172043012,"('eel', 'deal')",1.0,0.0035971223021582736,"('man', 'roll', 'jung')",1,0.0036101083032490976
26,"('never',)",3.0,0.010752688172043012,"('deal', 'though')",1.0,0.0035971223021582736,"('roll', 'jung', 'roll')",1,0.0036101083032490976
27,"('crab',)",3.0,0.010752688172043012,"('though', 'try')",1.0,0.0035971223021582736,"('jung', 'roll', 'best')",1,0.0036101083032490976
28,"('order',)",2.0,0.007168458781362007,"('eel', 'skimp')",1.0,0.0035971223021582736,"('roll', 'best', 'ive')",1,0.0036101083032490976
29,"('delicious',)",2.0,0.007168458781362007,"('man', 'roll')",1.0,0.0035971223021582736,"('best', 'ive', 'bay')",1,0.0036101083032490976
30,"('man',)",2.0,0.007168458781362007,"('roll', 'jung')",1.0,0.0035971223021582736,"('ive', 'bay', 'area')",1,0.0036101083032490976
