,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",8.0,0.0784313725490196,"('great', 'service')",2.0,0.019801980198019802,"('everything', 'fresh', 'fit')",1,0.01
1,"('service',)",4.0,0.0392156862745098,"('delicious', 'great')",2.0,0.019801980198019802,"('owners', 'aware', 'problem')",1,0.01
2,"('roll',)",4.0,0.0392156862745098,"('everything', 'fresh')",1.0,0.009900990099009901,"('careful', 'gps', 'takes')",1,0.01
3,"('delicious',)",3.0,0.029411764705882353,"('aware', 'problem')",1.0,0.009900990099009901,"('service', 'careful', 'gps')",1,0.01
4,"('fresh',)",3.0,0.029411764705882353,"('gps', 'takes')",1.0,0.009900990099009901,"('great', 'service', 'careful')",1,0.01
5,"('really',)",2.0,0.0196078431372549,"('careful', 'gps')",1.0,0.009900990099009901,"('great', 'great', 'service')",1,0.01
6,"('gps',)",2.0,0.0196078431372549,"('service', 'careful')",1.0,0.009900990099009901,"('favorite', 'great', 'great')",1,0.01
7,"('go',)",2.0,0.0196078431372549,"('great', 'great')",1.0,0.009900990099009901,"('absolute', 'favorite', 'great')",1,0.01
8,"('amazing',)",2.0,0.0196078431372549,"('favorite', 'great')",1.0,0.009900990099009901,"('help', 'absolute', 'favorite')",1,0.01
9,"('little',)",2.0,0.0196078431372549,"('absolute', 'favorite')",1.0,0.009900990099009901,"('happy', 'help', 'absolute')",1,0.01
10,"('call',)",2.0,0.0196078431372549,"('help', 'absolute')",1.0,0.009900990099009901,"('problem', 'happy', 'help')",1,0.01
11,"('know',)",2.0,0.0196078431372549,"('happy', 'help')",1.0,0.009900990099009901,"('aware', 'problem', 'happy')",1,0.01
12,"('something',)",1.0,0.00980392156862745,"('problem', 'happy')",1.0,0.009900990099009901,"('something', 'owners', 'aware')",1,0.01
13,"('owners',)",1.0,0.00980392156862745,"('owners', 'aware')",1.0,0.009900990099009901,"('fresh', 'fit', 'king')",1,0.01
14,"('takes',)",1.0,0.00980392156862745,"('call', 'first')",1.0,0.009900990099009901,"('names', 'something', 'owners')",1,0.01
15,"('aware',)",1.0,0.00980392156862745,"('something', 'owners')",1.0,0.009900990099009901,"('street', 'names', 'something')",1,0.01
16,"('names',)",1.0,0.00980392156862745,"('names', 'something')",1.0,0.009900990099009901,"('confused', 'street', 'names')",1,0.01
17,"('problem',)",1.0,0.00980392156862745,"('street', 'names')",1.0,0.009900990099009901,"('gets', 'confused', 'street')",1,0.01
18,"('happy',)",1.0,0.00980392156862745,"('confused', 'street')",1.0,0.009900990099009901,"('gps', 'gets', 'confused')",1,0.01
19,"('help',)",1.0,0.00980392156862745,"('gets', 'confused')",1.0,0.009900990099009901,"('already', 'gps', 'gets')",1,0.01
20,"('absolute',)",1.0,0.00980392156862745,"('gps', 'gets')",1.0,0.009900990099009901,"('know', 'already', 'gps')",1,0.01
21,"('street',)",1.0,0.00980392156862745,"('already', 'gps')",1.0,0.009900990099009901,"('dont', 'know', 'already')",1,0.01
22,"('confused',)",1.0,0.00980392156862745,"('know', 'already')",1.0,0.009900990099009901,"('time', 'dont', 'know')",1,0.01
23,"('favorite',)",1.0,0.00980392156862745,"('dont', 'know')",1.0,0.009900990099009901,"('ahead', 'time', 'dont')",1,0.01
24,"('careful',)",1.0,0.00980392156862745,"('takes', 'call')",1.0,0.009900990099009901,"('gps', 'takes', 'call')",1,0.01
25,"('everything',)",1.0,0.00980392156862745,"('first', 'make')",1.0,0.009900990099009901,"('takes', 'call', 'first')",1,0.01
26,"('first',)",1.0,0.00980392156862745,"('ahead', 'time')",1.0,0.009900990099009901,"('call', 'first', 'make')",1,0.01
27,"('make',)",1.0,0.00980392156862745,"('make', 'sure')",1.0,0.009900990099009901,"('first', 'make', 'sure')",1,0.01
28,"('experience',)",1.0,0.00980392156862745,"('experience', 'good')",1.0,0.009900990099009901,"('great', 'experience', 'good')",1,0.01
29,"('please',)",1.0,0.00980392156862745,"('great', 'experience')",1.0,0.009900990099009901,"('please', 'great', 'experience')",1,0.01
30,"('avoid',)",1.0,0.00980392156862745,"('please', 'great')",1.0,0.009900990099009901,"('avoid', 'please', 'great')",1,0.01
31,"('tasty',)",1.0,0.00980392156862745,"('avoid', 'please')",1.0,0.009900990099009901,"('tasty', 'avoid', 'please')",1,0.01
32,"('small',)",1.0,0.00980392156862745,"('tasty', 'avoid')",1.0,0.009900990099009901,"('really', 'tasty', 'avoid')",1,0.01
33,"('serving',)",1.0,0.00980392156862745,"('really', 'tasty')",1.0,0.009900990099009901,"('small', 'really', 'tasty')",1,0.01
34,"('slow',)",1.0,0.00980392156862745,"('small', 'really')",1.0,0.009900990099009901,"('serving', 'small', 'really')",1,0.01
35,"('d',)",1.0,0.00980392156862745,"('serving', 'small')",1.0,0.009900990099009901,"('slow', 'serving', 'small')",1,0.01
36,"('relaxing',)",1.0,0.00980392156862745,"('slow', 'serving')",1.0,0.009900990099009901,"('really', 'slow', 'serving')",1,0.01
37,"('quiet',)",1.0,0.00980392156862745,"('really', 'slow')",1.0,0.009900990099009901,"('service', 'really', 'slow')",1,0.01
38,"('ambiance',)",1.0,0.00980392156862745,"('service', 'really')",1.0,0.009900990099009901,"('d', 'service', 'really')",1,0.01
39,"('cozy',)",1.0,0.00980392156862745,"('d', 'service')",1.0,0.009900990099009901,"('relaxing', 'd', 'service')",1,0.01
40,"('owned',)",1.0,0.00980392156862745,"('relaxing', 'd')",1.0,0.009900990099009901,"('quiet', 'relaxing', 'd')",1,0.01
41,"('family',)",1.0,0.00980392156862745,"('quiet', 'relaxing')",1.0,0.009900990099009901,"('ambiance', 'quiet', 'relaxing')",1,0.01
