,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('avocado',)",2.0,0.0392156862745098,"('avocado', 'cost')",1,0.02,"('avocado', 'cost', 'extra')",1.0,0.02040816326530612
1,"('good',)",2.0,0.0392156862745098,"('seafood', 'really')",1,0.02,"('plain', 'proteins', 'also')",1.0,0.02040816326530612
2,"('proteins',)",2.0,0.0392156862745098,"('also', 'count')",1,0.02,"('also', 'count', 'stamp')",1.0,0.02040816326530612
3,"('really',)",2.0,0.0392156862745098,"('count', 'stamp')",1,0.02,"('count', 'stamp', 'card')",1.0,0.02040816326530612
4,"('extra',)",2.0,0.0392156862745098,"('stamp', 'card')",1,0.02,"('stamp', 'card', 'several')",1.0,0.02040816326530612
5,"('school',)",1.0,0.0196078431372549,"('card', 'several')",1,0.02,"('card', 'several', 'nonfish')",1.0,0.02040816326530612
6,"('september',)",1.0,0.0196078431372549,"('several', 'nonfish')",1,0.02,"('several', 'nonfish', 'options')",1.0,0.02040816326530612
7,"('stamp',)",1.0,0.0196078431372549,"('nonfish', 'options')",1,0.02,"('nonfish', 'options', 'people')",1.0,0.02040816326530612
8,"('card',)",1.0,0.0196078431372549,"('options', 'people')",1,0.02,"('options', 'people', 'dont')",1.0,0.02040816326530612
9,"('several',)",1.0,0.0196078431372549,"('people', 'dont')",1,0.02,"('people', 'dont', 'want')",1.0,0.02040816326530612
10,"('nonfish',)",1.0,0.0196078431372549,"('dont', 'want')",1,0.02,"('dont', 'want', 'seafood')",1.0,0.02040816326530612
11,"('options',)",1.0,0.0196078431372549,"('want', 'seafood')",1,0.02,"('want', 'seafood', 'really')",1.0,0.02040816326530612
12,"('people',)",1.0,0.0196078431372549,"('really', 'good')",1,0.02,"('seafood', 'really', 'good')",1.0,0.02040816326530612
13,"('dont',)",1.0,0.0196078431372549,"('cost', 'extra')",1,0.02,"('really', 'good', 'eat')",1.0,0.02040816326530612
14,"('want',)",1.0,0.0196078431372549,"('good', 'eat')",1,0.02,"('good', 'eat', 'portions')",1.0,0.02040816326530612
15,"('seafood',)",1.0,0.0196078431372549,"('eat', 'portions')",1,0.02,"('eat', 'portions', 'good')",1.0,0.02040816326530612
16,"('also',)",1.0,0.0196078431372549,"('portions', 'good')",1,0.02,"('portions', 'good', 'workers')",1.0,0.02040816326530612
17,"('reopens',)",1.0,0.0196078431372549,"('good', 'workers')",1,0.02,"('good', 'workers', 'really')",1.0,0.02040816326530612
18,"('eat',)",1.0,0.0196078431372549,"('workers', 'really')",1,0.02,"('workers', 'really', 'nice')",1.0,0.02040816326530612
19,"('portions',)",1.0,0.0196078431372549,"('really', 'nice')",1,0.02,"('really', 'nice', 'closed')",1.0,0.02040816326530612
20,"('workers',)",1.0,0.0196078431372549,"('nice', 'closed')",1,0.02,"('nice', 'closed', 'september')",1.0,0.02040816326530612
21,"('nice',)",1.0,0.0196078431372549,"('closed', 'september')",1,0.02,"('closed', 'september', 'school')",1.0,0.02040816326530612
22,"('closed',)",1.0,0.0196078431372549,"('september', 'school')",1,0.02,"('september', 'school', 'reopens')",1.0,0.02040816326530612
23,"('count',)",1.0,0.0196078431372549,"('school', 'reopens')",1,0.02,"('proteins', 'also', 'count')",1.0,0.02040816326530612
24,"('plain',)",1.0,0.0196078431372549,"('proteins', 'also')",1,0.02,"('proteins', 'plain', 'proteins')",1.0,0.02040816326530612
25,"('cost',)",1.0,0.0196078431372549,"('plain', 'proteins')",1,0.02,"('cost', 'extra', 'topping')",1.0,0.02040816326530612
26,"('poke',)",1.0,0.0196078431372549,"('proteins', 'plain')",1,0.02,"('dressed', 'proteins', 'plain')",1.0,0.02040816326530612
27,"('topping',)",1.0,0.0196078431372549,"('dressed', 'proteins')",1,0.02,"('extra', 'topping', 'maybe')",1.0,0.02040816326530612
28,"('maybe',)",1.0,0.0196078431372549,"('extra', 'topping')",1,0.02,"('topping', 'maybe', 'san')",1.0,0.02040816326530612
29,"('san',)",1.0,0.0196078431372549,"('topping', 'maybe')",1,0.02,"('maybe', 'san', 'francisco')",1.0,0.02040816326530612
30,"('francisco',)",1.0,0.0196078431372549,"('maybe', 'san')",1,0.02,"('san', 'francisco', 'thing')",1.0,0.02040816326530612
31,"('thing',)",1.0,0.0196078431372549,"('san', 'francisco')",1,0.02,"('francisco', 'thing', 'hate')",1.0,0.02040816326530612
32,"('hate',)",1.0,0.0196078431372549,"('francisco', 'thing')",1,0.02,"('thing', 'hate', 'pay')",1.0,0.02040816326530612
33,"('pay',)",1.0,0.0196078431372549,"('thing', 'hate')",1,0.02,"('hate', 'pay', 'extra')",1.0,0.02040816326530612
34,"('get',)",1.0,0.0196078431372549,"('hate', 'pay')",1,0.02,"('pay', 'extra', 'get')",1.0,0.02040816326530612
35,"('sell',)",1.0,0.0196078431372549,"('pay', 'extra')",1,0.02,"('extra', 'get', 'avocado')",1.0,0.02040816326530612
36,"('dressed',)",1.0,0.0196078431372549,"('extra', 'get')",1,0.02,"('get', 'avocado', 'poke')",1.0,0.02040816326530612
37,"('lacroix',)",1.0,0.0196078431372549,"('get', 'avocado')",1,0.02,"('avocado', 'poke', 'sell')",1.0,0.02040816326530612
38,"('sparkling',)",1.0,0.0196078431372549,"('avocado', 'poke')",1,0.02,"('poke', 'sell', 'lacroix')",1.0,0.02040816326530612
39,"('water',)",1.0,0.0196078431372549,"('poke', 'sell')",1,0.02,"('sell', 'lacroix', 'sparkling')",1.0,0.02040816326530612
40,"('diehards',)",1.0,0.0196078431372549,"('sell', 'lacroix')",1,0.02,"('lacroix', 'sparkling', 'water')",1.0,0.02040816326530612
41,"('mini',)",1.0,0.0196078431372549,"('lacroix', 'sparkling')",1,0.02,"('sparkling', 'water', 'diehards')",1.0,0.02040816326530612
42,"('bowl',)",1.0,0.0196078431372549,"('sparkling', 'water')",1,0.02,"('water', 'diehards', 'mini')",1.0,0.02040816326530612
43,"('can',)",1.0,0.0196078431372549,"('water', 'diehards')",1,0.02,"('diehards', 'mini', 'bowl')",1.0,0.02040816326530612
44,"('hold',)",1.0,0.0196078431372549,"('diehards', 'mini')",1,0.02,"('mini', 'bowl', 'can')",1.0,0.02040816326530612
45,"('business',)",1.0,0.0196078431372549,"('mini', 'bowl')",1,0.02,"('bowl', 'can', 'hold')",1.0,0.02040816326530612
46,,,,"('bowl', 'can')",1,0.02,"('can', 'hold', 'dressed')",1.0,0.02040816326530612
47,,,,"('can', 'hold')",1,0.02,"('hold', 'dressed', 'proteins')",1.0,0.02040816326530612
48,,,,"('hold', 'dressed')",1,0.02,"('school', 'reopens', 'business')",1.0,0.02040816326530612
49,,,,"('reopens', 'business')",1,0.02,,,
