,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",12.0,0.05825242718446602,"('service', 'great')",3.0,0.014634146341463415,"('best', 'japanese', 'ive')",1,0.004901960784313725
1,"('good',)",12.0,0.05825242718446602,"('excellent', 'service')",2.0,0.00975609756097561,"('great', 'service', 'yum')",1,0.004901960784313725
2,"('service',)",7.0,0.03398058252427184,"('really', 'good')",2.0,0.00975609756097561,"('dinner', 'love', 'atmosphere')",1,0.004901960784313725
3,"('lunch',)",5.0,0.024271844660194174,"('hibachi', 'great')",2.0,0.00975609756097561,"('love', 'atmosphere', 'people')",1,0.004901960784313725
4,"('hibachi',)",5.0,0.024271844660194174,"('great', 'little')",2.0,0.00975609756097561,"('atmosphere', 'people', 'cant')",1,0.004901960784313725
5,"('best',)",4.0,0.019417475728155338,"('lunch', 'prices')",2.0,0.00975609756097561,"('people', 'cant', 'get')",1,0.004901960784313725
6,"('love',)",4.0,0.019417475728155338,"('time', 'eat')",2.0,0.00975609756097561,"('cant', 'get', 'enough')",1,0.004901960784313725
7,"('time',)",4.0,0.019417475728155338,"('good', 'price')",1.0,0.004878048780487805,"('get', 'enough', 'yum')",1,0.004901960784313725
8,"('roll',)",3.0,0.014563106796116505,"('dinner', 'love')",1.0,0.004878048780487805,"('enough', 'yum', 'yum')",1,0.004901960784313725
9,"('sake',)",3.0,0.014563106796116505,"('love', 'atmosphere')",1.0,0.004878048780487805,"('yum', 'yum', 'sauce')",1,0.004901960784313725
10,"('eat',)",3.0,0.014563106796116505,"('lots', 'fun')",1.0,0.004878048780487805,"('yum', 'sauce', 'great')",1,0.004901960784313725
11,"('awesome',)",3.0,0.014563106796116505,"('atmosphere', 'people')",1.0,0.004878048780487805,"('sauce', 'great', 'service')",1,0.004901960784313725
12,"('yum',)",3.0,0.014563106796116505,"('people', 'cant')",1.0,0.004878048780487805,"('service', 'yum', 'really')",1,0.004901960784313725
13,"('amazing',)",3.0,0.014563106796116505,"('cant', 'get')",1.0,0.004878048780487805,"('great', 'eat', 'dinner')",1,0.004901960784313725
14,"('staff',)",2.0,0.009708737864077669,"('get', 'enough')",1.0,0.004878048780487805,"('yum', 'really', 'good')",1,0.004901960784313725
15,"('smyrna',)",2.0,0.009708737864077669,"('enough', 'yum')",1.0,0.004878048780487805,"('really', 'good', 'good')",1,0.004901960784313725
16,"('fresh',)",2.0,0.009708737864077669,"('yum', 'yum')",1.0,0.004878048780487805,"('good', 'good', 'price')",1,0.004901960784313725
17,"('wrong',)",2.0,0.009708737864077669,"('price', 'excellent')",1.0,0.004878048780487805,"('good', 'price', 'excellent')",1,0.004901960784313725
18,"('really',)",2.0,0.009708737864077669,"('sauce', 'great')",1.0,0.004878048780487805,"('price', 'excellent', 'service')",1,0.004901960784313725
19,"('prices',)",2.0,0.009708737864077669,"('great', 'service')",1.0,0.004878048780487805,"('excellent', 'service', 'well')",1,0.004901960784313725
20,"('enough',)",2.0,0.009708737864077669,"('eat', 'dinner')",1.0,0.004878048780487805,"('service', 'well', 'outstanding')",1,0.004901960784313725
21,"('try',)",2.0,0.009708737864077669,"('service', 'yum')",1.0,0.004878048780487805,"('well', 'outstanding', 'lots')",1,0.004901960784313725
22,"('dinners',)",2.0,0.009708737864077669,"('outstanding', 'lots')",1.0,0.004878048780487805,"('outstanding', 'lots', 'fun')",1,0.004901960784313725
23,"('excellent',)",2.0,0.009708737864077669,"('well', 'outstanding')",1.0,0.004878048780487805,"('lots', 'fun', 'amaze')",1,0.004901960784313725
24,"('little',)",2.0,0.009708737864077669,"('yum', 'really')",1.0,0.004878048780487805,"('eat', 'dinner', 'love')",1,0.004901960784313725
25,"('delicious',)",1.0,0.0048543689320388345,"('good', 'good')",1.0,0.004878048780487805,"('great', 'great', 'eat')",1,0.004901960784313725
26,"('disappoints',)",1.0,0.0048543689320388345,"('service', 'well')",1.0,0.004878048780487805,"('japanese', 'ive', 'hands')",1,0.004901960784313725
27,"('absolutely',)",1.0,0.0048543689320388345,"('yum', 'sauce')",1.0,0.004878048780487805,"('staff', 'extremely', 'friendly')",1,0.004901960784313725
28,"('get',)",1.0,0.0048543689320388345,"('great', 'great')",1.0,0.004878048780487805,"('excellent', 'service', 'thanks')",1,0.004901960784313725
29,"('thanks',)",1.0,0.0048543689320388345,"('great', 'eat')",1.0,0.004878048780487805,"('service', 'thanks', 'never')",1,0.004901960784313725
30,"('cant',)",1.0,0.0048543689320388345,"('amaze', 'best')",1.0,0.004878048780487805,"('thanks', 'never', 'disappoints')",1,0.004901960784313725
31,"('people',)",1.0,0.0048543689320388345,"('service', 'thanks')",1.0,0.004878048780487805,"('never', 'disappoints', 'familyfriend')",1,0.004901960784313725
32,"('atmosphere',)",1.0,0.0048543689320388345,"('thanks', 'never')",1.0,0.004878048780487805,"('disappoints', 'familyfriend', 'celebration')",1,0.004901960784313725
33,"('dinner',)",1.0,0.0048543689320388345,"('never', 'disappoints')",1.0,0.004878048780487805,"('familyfriend', 'celebration', 'dinners')",1,0.004901960784313725
34,"('never',)",1.0,0.0048543689320388345,"('disappoints', 'familyfriend')",1.0,0.004878048780487805,"('celebration', 'dinners', 'often')",1,0.004901960784313725
35,"('familyfriend',)",1.0,0.0048543689320388345,"('familyfriend', 'celebration')",1.0,0.004878048780487805,"('dinners', 'often', 'delicious')",1,0.004901960784313725
36,"('nice',)",1.0,0.0048543689320388345,"('celebration', 'dinners')",1.0,0.004878048780487805,"('often', 'delicious', 'staff')",1,0.004901960784313725
37,"('extremely',)",1.0,0.0048543689320388345,"('dinners', 'often')",1.0,0.004878048780487805,"('delicious', 'staff', 'extremely')",1,0.004901960784313725
38,"('clean',)",1.0,0.0048543689320388345,"('often', 'delicious')",1.0,0.004878048780487805,"('extremely', 'friendly', 'best')",1,0.004901960784313725
39,"('ok',)",1.0,0.0048543689320388345,"('delicious', 'staff')",1.0,0.004878048780487805,"('service', 'great', 'great')",1,0.004901960784313725
40,"('thats',)",1.0,0.0048543689320388345,"('staff', 'extremely')",1.0,0.004878048780487805,"('friendly', 'best', 'everrrrr')",1,0.004901960784313725
