,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",19.0,0.028963414634146343,"('can', 'eat')",6.0,0.00916030534351145,"('will', 'go', 'back')",2,0.0030581039755351682
1,"('great',)",14.0,0.021341463414634148,"('lunch', 'buffet')",5.0,0.007633587786259542,"('can', 'eat', 'time')",1,0.0015290519877675841
2,"('buffet',)",12.0,0.018292682926829267,"('korean', 'bbq')",5.0,0.007633587786259542,"('top', 'guys', 'come')",1,0.0015290519877675841
3,"('service',)",11.0,0.01676829268292683,"('great', 'service')",4.0,0.0061068702290076335,"('come', 'check', 'really')",1,0.0015290519877675841
4,"('can',)",9.0,0.013719512195121951,"('happy', 'hour')",3.0,0.004580152671755725,"('check', 'really', 'good')",1,0.0015290519877675841
5,"('eat',)",9.0,0.013719512195121951,"('will', 'go')",2.0,0.0030534351145038168,"('really', 'good', 'great')",1,0.0015290519877675841
6,"('time',)",7.0,0.010670731707317074,"('im', 'sure')",2.0,0.0030534351145038168,"('good', 'great', 'service')",1,0.0015290519877675841
7,"('back',)",7.0,0.010670731707317074,"('chef', 'lee')",2.0,0.0030534351145038168,"('great', 'service', '0')",1,0.0015290519877675841
8,"('korean',)",7.0,0.010670731707317074,"('dont', 'eat')",2.0,0.0030534351145038168,"('service', '0', 'welcome')",1,0.0015290519877675841
9,"('love',)",7.0,0.010670731707317074,"('go', 'back')",2.0,0.0030534351145038168,"('0', 'welcome', 'back')",1,0.0015290519877675841
10,"('bbq',)",6.0,0.009146341463414634,"('good', 'great')",2.0,0.0030534351145038168,"('welcome', 'back', 'takamatsu')",1,0.0015290519877675841
11,"('lunch',)",6.0,0.009146341463414634,"('feel', 'like')",2.0,0.0030534351145038168,"('back', 'takamatsu', 'missed')",1,0.0015290519877675841
12,"('restaurant',)",6.0,0.009146341463414634,"('crab', 'cucumber')",2.0,0.0030534351145038168,"('takamatsu', 'missed', 'always')",1,0.0015290519877675841
13,"('im',)",6.0,0.009146341463414634,"('service', 'good')",2.0,0.0030534351145038168,"('missed', 'always', 'awesome')",1,0.0015290519877675841
14,"('go',)",6.0,0.009146341463414634,"('favorite', 'restaurant')",2.0,0.0030534351145038168,"('always', 'awesome', 'favorite')",1,0.0015290519877675841
15,"('roll',)",6.0,0.009146341463414634,"('really', 'good')",1.0,0.0015267175572519084,"('awesome', 'favorite', 'takamatsu')",1,0.0015290519877675841
16,"('awesome',)",5.0,0.007621951219512195,"('takamatsu', 'sunkist')",1.0,0.0015267175572519084,"('favorite', 'takamatsu', 'sunkist')",1,0.0015290519877675841
17,"('will',)",5.0,0.007621951219512195,"('awesome', 'favorite')",1.0,0.0015267175572519084,"('takamatsu', 'sunkist', 'roll')",1,0.0015290519877675841
18,"('takamatsu',)",5.0,0.007621951219512195,"('always', 'awesome')",1.0,0.0015267175572519084,"('sunkist', 'roll', 'deep')",1,0.0015290519877675841
19,"('new',)",5.0,0.007621951219512195,"('missed', 'always')",1.0,0.0015267175572519084,"('guys', 'come', 'check')",1,0.0015290519877675841
20,"('table',)",4.0,0.006097560975609756,"('favorite', 'takamatsu')",1.0,0.0015267175572519084,"('chunks', 'top', 'guys')",1,0.0015290519877675841
21,"('favorite',)",4.0,0.006097560975609756,"('takamatsu', 'missed')",1.0,0.0015267175572519084,"('roll', 'good', 'favorite')",1,0.0015290519877675841
22,"('come',)",4.0,0.006097560975609756,"('back', 'takamatsu')",1.0,0.0015267175572519084,"('tuna', 'chunks', 'top')",1,0.0015290519877675841
23,"('nice',)",4.0,0.006097560975609756,"('sunkist', 'roll')",1.0,0.0015267175572519084,"('favorite', 'new', 'menu')",1,0.0015290519877675841
