,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",26.0,0.047186932849364795,"('great', 'service')",6.0,0.01090909090909091,"('great', 'service', 'great')",2,0.0036429872495446266
1,"('service',)",15.0,0.02722323049001815,"('service', 'great')",4.0,0.007272727272727273,"('key', 'lime', 'pie')",2,0.0036429872495446266
2,"('good',)",11.0,0.019963702359346643,"('good', 'service')",3.0,0.005454545454545455,"('valet', 'parking', 'can')",1,0.0018214936247723133
3,"('excellent',)",9.0,0.016333938294010888,"('valet', 'parking')",3.0,0.005454545454545455,"('service', 'great', 'okay')",1,0.0018214936247723133
4,"('brunch',)",9.0,0.016333938294010888,"('sea', 'bass')",2.0,0.0036363636363636364,"('leave', 'great', 'everything')",1,0.0018214936247723133
5,"('best',)",7.0,0.012704174228675136,"('great', 'brunch')",2.0,0.0036363636363636364,"('great', 'everything', 'specials')",1,0.0018214936247723133
6,"('amazing',)",6.0,0.010889292196007259,"('great', 'atmosphere')",2.0,0.0036363636363636364,"('everything', 'specials', 'always')",1,0.0018214936247723133
7,"('nice',)",6.0,0.010889292196007259,"('pet', 'friendly')",2.0,0.0036363636363636364,"('specials', 'always', 'great')",1,0.0018214936247723133
8,"('always',)",6.0,0.010889292196007259,"('nice', 'atmosphere')",2.0,0.0036363636363636364,"('always', 'great', 'service')",1,0.0018214936247723133
9,"('tuna',)",6.0,0.010889292196007259,"('horrible', 'service')",2.0,0.0036363636363636364,"('great', 'okay', 'mandatory')",1,0.0018214936247723133
10,"('delicious',)",6.0,0.010889292196007259,"('crab', 'bisque')",2.0,0.0036363636363636364,"('always', 'must', 'leave')",1,0.0018214936247723133
11,"('love',)",5.0,0.009074410163339383,"('early', 'bird')",2.0,0.0036363636363636364,"('okay', 'mandatory', 'valet')",1,0.0018214936247723133
12,"('crab',)",5.0,0.009074410163339383,"('can', 'get')",2.0,0.0036363636363636364,"('mandatory', 'valet', 'parking')",1,0.0018214936247723133
13,"('get',)",5.0,0.009074410163339383,"('lime', 'pie')",2.0,0.0036363636363636364,"('valet', 'parking', 'sure')",1,0.0018214936247723133
14,"('early',)",5.0,0.009074410163339383,"('key', 'lime')",2.0,0.0036363636363636364,"('parking', 'sure', 'arrive')",1,0.0018214936247723133
15,"('atmosphere',)",5.0,0.009074410163339383,"('sunday', 'brunch')",2.0,0.0036363636363636364,"('sure', 'arrive', 'early')",1,0.0018214936247723133
16,"('dinner',)",4.0,0.007259528130671506,"('parking', 'sure')",1.0,0.0018181818181818182,"('arrive', 'early', 'sit')",1,0.0018214936247723133
17,"('night',)",4.0,0.007259528130671506,"('mandatory', 'valet')",1.0,0.0018181818181818182,"('must', 'leave', 'great')",1,0.0018214936247723133
18,"('favorite',)",4.0,0.007259528130671506,"('okay', 'mandatory')",1.0,0.0018181818181818182,"('island', 'always', 'must')",1,0.0018214936247723133
19,"('little',)",4.0,0.007259528130671506,"('great', 'everything')",1.0,0.0018181818181818182,"('sit', 'outside', 'tiki')",1,0.0018214936247723133
20,"('valet',)",3.0,0.0054446460980036296,"('sure', 'arrive')",1.0,0.0018181818181818182,"('spot', 'island', 'always')",1,0.0018214936247723133
21,"('like',)",3.0,0.0054446460980036296,"('single', 'complaint')",1.0,0.0018181818181818182,"('favorite', 'spot', 'island')",1,0.0018214936247723133
22,"('reservation',)",3.0,0.0054446460980036296,"('great', 'okay')",1.0,0.0018181818181818182,"('absolute', 'favorite', 'spot')",1,0.0018214936247723133
23,"('view',)",3.0,0.0054446460980036296,"('always', 'great')",1.0,0.0018181818181818182,"('roll', 'absolute', 'favorite')",1,0.0018214936247723133
24,"('outdoor',)",3.0,0.0054446460980036296,"('specials', 'always')",1.0,0.0018181818181818182,"('firecracker', 'roll', 'absolute')",1,0.0018214936247723133
25,"('outside',)",3.0,0.0054446460980036296,"('everything', 'specials')",1.0,0.0018181818181818182,"('try', 'firecracker', 'roll')",1,0.0018214936247723133
26,"('incredible',)",3.0,0.0054446460980036296,"('complaint', 'service')",1.0,0.0018181818181818182,"('justin', 'try', 'firecracker')",1,0.0018214936247723133
27,"('try',)",3.0,0.0054446460980036296,"('always', 'must')",1.0,0.0018181818181818182,"('ask', 'justin', 'try')",1,0.0018214936247723133
28,"('menu',)",3.0,0.0054446460980036296,"('leave', 'great')",1.0,0.0018181818181818182,"('amazing', 'ask', 'justin')",1,0.0018214936247723133
29,"('awesome',)",3.0,0.0054446460980036296,"('must', 'leave')",1.0,0.0018181818181818182,"('service', 'amazing', 'ask')",1,0.0018214936247723133
30,"('entree',)",3.0,0.0054446460980036296,"('service', 'amazing')",1.0,0.0018181818181818182,"('complaint', 'service', 'amazing')",1,0.0018214936247723133
31,"('friendly',)",3.0,0.0054446460980036296,"('island', 'always')",1.0,0.0018181818181818182,"('single', 'complaint', 'service')",1,0.0018214936247723133
32,"('must',)",3.0,0.0054446460980036296,"('arrive', 'early')",1.0,0.0018181818181818182,"('excellent', 'single', 'complaint')",1,0.0018214936247723133
33,"('go',)",3.0,0.0054446460980036296,"('favorite', 'spot')",1.0,0.0018181818181818182,"('eye', 'excellent', 'single')",1,0.0018214936247723133
34,"('seafood',)",3.0,0.0054446460980036296,"('absolute', 'favorite')",1.0,0.0018181818181818182,"('early', 'sit', 'outside')",1,0.0018214936247723133
35,"('restaurant',)",3.0,0.0054446460980036296,"('roll', 'absolute')",1.0,0.0018181818181818182,"('outside', 'tiki', 'bar')",1,0.0018214936247723133
36,"('parking',)",3.0,0.0054446460980036296,"('firecracker', 'roll')",1.0,0.0018181818181818182,"('bonein', 'rib', 'eye')",1,0.0018214936247723133
37,"('bar',)",3.0,0.0054446460980036296,"('try', 'firecracker')",1.0,0.0018181818181818182,"('night', 'last', 'night')",1,0.0018214936247723133
38,"('dining',)",2.0,0.003629764065335753,"('justin', 'try')",1.0,0.0018181818181818182,"('wednesday', 'night', 'dinner')",1,0.0018214936247723133
39,"('come',)",2.0,0.003629764065335753,"('ask', 'justin')",1.0,0.0018181818181818182,"('regular', 'wednesday', 'night')",1,0.0018214936247723133
40,"('specials',)",2.0,0.003629764065335753,"('amazing', 'ask')",1.0,0.0018181818181818182,"('good', 'regular', 'wednesday')",1,0.0018214936247723133
41,"('special',)",2.0,0.003629764065335753,"('spot', 'island')",1.0,0.0018181818181818182,"('ok', 'good', 'regular')",1,0.0018214936247723133
42,"('horrible',)",2.0,0.003629764065335753,"('bar', 'waiting')",1.0,0.0018181818181818182,"('atmosphere', 'ok', 'good')",1,0.0018214936247723133
43,"('meal',)",2.0,0.003629764065335753,"('early', 'sit')",1.0,0.0018181818181818182,"('nice', 'atmosphere', 'ok')",1,0.0018214936247723133
44,"('bird',)",2.0,0.003629764065335753,"('sit', 'outside')",1.0,0.0018181818181818182,"('bar', 'nice', 'atmosphere')",1,0.0018214936247723133
45,"('usa',)",2.0,0.003629764065335753,"('regular', 'wednesday')",1.0,0.0018181818181818182,"('outside', 'bar', 'nice')",1,0.0018214936247723133
46,"('patio',)",2.0,0.003629764065335753,"('good', 'regular')",1.0,0.0018181818181818182,"('night', 'outside', 'bar')",1,0.0018214936247723133
47,"('lunch',)",2.0,0.003629764065335753,"('ok', 'good')",1.0,0.0018181818181818182,"('great', 'night', 'outside')",1,0.0018214936247723133
48,"('pet',)",2.0,0.003629764065335753,"('atmosphere', 'ok')",1.0,0.0018181818181818182,"('spot', 'great', 'night')",1,0.0018214936247723133
49,"('ask',)",2.0,0.003629764065335753,"('bar', 'nice')",1.0,0.0018181818181818182,"('island', 'spot', 'great')",1,0.0018214936247723133
50,"('bisque',)",2.0,0.003629764065335753,"('outside', 'bar')",1.0,0.0018181818181818182,"('night', 'island', 'spot')",1,0.0018214936247723133
51,"('oscar',)",2.0,0.003629764065335753,"('night', 'outside')",1.0,0.0018181818181818182,"('last', 'night', 'island')",1,0.0018214936247723133
52,"('florida',)",2.0,0.003629764065335753,"('great', 'night')",1.0,0.0018181818181818182,"('first', 'night', 'last')",1,0.0018214936247723133
53,"('sunday',)",2.0,0.003629764065335753,"('spot', 'great')",1.0,0.0018181818181818182,"('tiki', 'bar', 'waiting')",1,0.0018214936247723133
54,"('grouper',)",2.0,0.003629764065335753,"('island', 'spot')",1.0,0.0018181818181818182,"('favorite', 'first', 'night')",1,0.0018214936247723133
55,"('spot',)",2.0,0.003629764065335753,"('night', 'island')",1.0,0.0018181818181818182,"('wonderful', 'favorite', 'first')",1,0.0018214936247723133
56,"('island',)",2.0,0.003629764065335753,"('last', 'night')",1.0,0.0018181818181818182,"('everything', 'wonderful', 'favorite')",1,0.0018214936247723133
57,"('everything',)",2.0,0.003629764065335753,"('night', 'last')",1.0,0.0018181818181818182,"('restaurant', 'everything', 'wonderful')",1,0.0018214936247723133
58,"('quality',)",2.0,0.003629764065335753,"('first', 'night')",1.0,0.0018181818181818182,"('favorite', 'restaurant', 'everything')",1,0.0018214936247723133
59,"('wonderful',)",2.0,0.003629764065335753,"('favorite', 'first')",1.0,0.0018181818181818182,"('bass', 'favorite', 'restaurant')",1,0.0018214936247723133
60,"('king',)",2.0,0.003629764065335753,"('wonderful', 'favorite')",1.0,0.0018181818181818182,"('sea', 'bass', 'favorite')",1,0.0018214936247723133
61,"('sauce',)",2.0,0.003629764065335753,"('everything', 'wonderful')",1.0,0.0018181818181818182,"('get', 'sea', 'bass')",1,0.0018214936247723133
62,"('really',)",2.0,0.003629764065335753,"('restaurant', 'everything')",1.0,0.0018181818181818182,"('always', 'get', 'sea')",1,0.0018214936247723133
63,"('fish',)",2.0,0.003629764065335753,"('favorite', 'restaurant')",1.0,0.0018181818181818182,"('clearwater', 'always', 'get')",1,0.0018214936247723133
64,"('bass',)",2.0,0.003629764065335753,"('bass', 'favorite')",1.0,0.0018181818181818182,"('restaurant', 'clearwater', 'always')",1,0.0018214936247723133
65,"('sea',)",2.0,0.003629764065335753,"('get', 'sea')",1.0,0.0018181818181818182,"('best', 'restaurant', 'clearwater')",1,0.0018214936247723133
66,"('wood',)",2.0,0.003629764065335753,"('always', 'get')",1.0,0.0018181818181818182,"('waiting', 'best', 'restaurant')",1,0.0018214936247723133
67,"('dessert',)",2.0,0.003629764065335753,"('clearwater', 'always')",1.0,0.0018181818181818182,"('bar', 'waiting', 'best')",1,0.0018214936247723133
68,"('steak',)",2.0,0.003629764065335753,"('restaurant', 'clearwater')",1.0,0.0018181818181818182,"('rib', 'eye', 'excellent')",1,0.0018214936247723133
69,"('everyone',)",2.0,0.003629764065335753,"('best', 'restaurant')",1.0,0.0018181818181818182,"('also', 'excellent', 'bonein')",1,0.0018214936247723133
70,"('experience',)",2.0,0.003629764065335753,"('waiting', 'best')",1.0,0.0018181818181818182,"('excellent', 'bonein', 'rib')",1,0.0018214936247723133
71,"('sun',)",2.0,0.003629764065335753,"('eye', 'excellent')",1.0,0.0018181818181818182,"('shaded', 'table', 'nice')",1,0.0018214936247723133
72,"('key',)",2.0,0.003629764065335753,"('tiki', 'bar')",1.0,0.0018181818181818182,"('horrible', 'service', 'service')",1,0.0018214936247723133
73,"('shrimp',)",2.0,0.003629764065335753,"('outside', 'tiki')",1.0,0.0018181818181818182,"('meal', 'horrible', 'service')",1,0.0018214936247723133
74,"('eat',)",2.0,0.003629764065335753,"('excellent', 'single')",1.0,0.0018181818181818182,"('quality', 'meal', 'horrible')",1,0.0018214936247723133
75,"('lime',)",2.0,0.003629764065335753,"('steak', 'also')",1.0,0.0018181818181818182,"('overrated', 'quality', 'meal')",1,0.0018214936247723133
76,"('also',)",2.0,0.003629764065335753,"('rib', 'eye')",1.0,0.0018181818181818182,"('service', 'overrated', 'quality')",1,0.0018214936247723133
77,"('though',)",2.0,0.003629764065335753,"('table', 'nice')",1.0,0.0018181818181818182,"('great', 'service', 'overrated')",1,0.0018214936247723133
78,"('pie',)",2.0,0.003629764065335753,"('great', 'everyone')",1.0,0.0018181818181818182,"('area', 'great', 'service')",1,0.0018214936247723133
79,"('make',)",2.0,0.003629764065335753,"('service', 'service')",1.0,0.0018181818181818182,"('bar', 'area', 'great')",1,0.0018214936247723133
80,"('can',)",2.0,0.003629764065335753,"('meal', 'horrible')",1.0,0.0018181818181818182,"('outdoor', 'bar', 'area')",1,0.0018214936247723133
81,"('around',)",2.0,0.003629764065335753,"('quality', 'meal')",1.0,0.0018181818181818182,"('love', 'outdoor', 'bar')",1,0.0018214936247723133
82,"('boat',)",2.0,0.003629764065335753,"('overrated', 'quality')",1.0,0.0018181818181818182,"('martinis', 'love', 'outdoor')",1,0.0018214936247723133
83,"('rib',)",1.0,0.0018148820326678765,"('service', 'overrated')",1.0,0.0018181818181818182,"('great', 'martinis', 'love')",1,0.0018214936247723133
84,"('eye',)",1.0,0.0018148820326678765,"('area', 'great')",1.0,0.0018181818181818182,"('nice', 'great', 'martinis')",1,0.0018214936247723133
85,"('bonein',)",1.0,0.0018148820326678765,"('bar', 'area')",1.0,0.0018181818181818182,"('table', 'nice', 'great')",1,0.0018214936247723133
86,"('single',)",1.0,0.0018148820326678765,"('outdoor', 'bar')",1.0,0.0018181818181818182,"('get', 'shaded', 'table')",1,0.0018214936247723133
87,"('complaint',)",1.0,0.0018148820326678765,"('love', 'outdoor')",1.0,0.0018181818181818182,"('service', 'great', 'everyone')",1,0.0018214936247723133
88,"('yearly',)",1.0,0.0018148820326678765,"('martinis', 'love')",1.0,0.0018181818181818182,"('try', 'get', 'shaded')",1,0.0018214936247723133
89,"('justin',)",1.0,0.0018148820326678765,"('great', 'martinis')",1.0,0.0018181818181818182,"('though', 'try', 'get')",1,0.0018214936247723133
90,"('firecracker',)",1.0,0.0018148820326678765,"('nice', 'great')",1.0,0.0018181818181818182,"('patio', 'though', 'try')",1,0.0018214936247723133
91,"('roll',)",1.0,0.0018148820326678765,"('shaded', 'table')",1.0,0.0018181818181818182,"('sun', 'patio', 'though')",1,0.0018214936247723133
92,"('visiting',)",1.0,0.0018148820326678765,"('friendly', 'excellent')",1.0,0.0018181818181818182,"('outside', 'sun', 'patio')",1,0.0018214936247723133
93,"('visit',)",1.0,0.0018148820326678765,"('get', 'shaded')",1.0,0.0018181818181818182,"('hot', 'outside', 'sun')",1,0.0018214936247723133
94,"('llc',)",1.0,0.0018148820326678765,"('try', 'get')",1.0,0.0018181818181818182,"('little', 'hot', 'outside')",1,0.0018214936247723133
95,"('absolute',)",1.0,0.0018148820326678765,"('though', 'try')",1.0,0.0018181818181818182,"('get', 'little', 'hot')",1,0.0018214936247723133
96,"('rim',)",1.0,0.0018148820326678765,"('patio', 'though')",1.0,0.0018181818181818182,"('can', 'get', 'little')",1,0.0018214936247723133
97,"('able',)",1.0,0.0018148820326678765,"('sun', 'patio')",1.0,0.0018181818181818182,"('nice', 'can', 'get')",1,0.0018214936247723133
98,"('leave',)",1.0,0.0018148820326678765,"('outside', 'sun')",1.0,0.0018181818181818182,"('dining', 'nice', 'can')",1,0.0018214936247723133
99,"('okay',)",1.0,0.0018148820326678765,"('hot', 'outside')",1.0,0.0018181818181818182,"('indoor', 'dining', 'nice')",1,0.0018214936247723133
