,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('yum',)",4.0,0.019417475728155338,"('wouldnt', 'honor')",2.0,0.00975609756097561,"('yum', 'yum', 'sauce')",2,0.00980392156862745
1,"('will',)",4.0,0.019417475728155338,"('service', 'bad')",2.0,0.00975609756097561,"('recommend', 'coming', 'thursday')",1,0.004901960784313725
2,"('good',)",4.0,0.019417475728155338,"('yum', 'sauce')",2.0,0.00975609756097561,"('carful', 'eating', 'meal')",1,0.004901960784313725
3,"('sauce',)",3.0,0.014563106796116505,"('yum', 'yum')",2.0,0.00975609756097561,"('25', '35', 'exclusions')",1,0.004901960784313725
4,"('like',)",3.0,0.014563106796116505,"('eating', 'meal')",1.0,0.004878048780487805,"('35', 'exclusions', 'using')",1,0.004901960784313725
5,"('cold',)",3.0,0.014563106796116505,"('35', 'exclusions')",1.0,0.004878048780487805,"('exclusions', 'using', 'lunch')",1,0.004901960784313725
6,"('service',)",3.0,0.014563106796116505,"('exclusions', 'using')",1.0,0.004878048780487805,"('using', 'lunch', 'still')",1,0.004901960784313725
7,"('make',)",2.0,0.009708737864077669,"('using', 'lunch')",1.0,0.004878048780487805,"('lunch', 'still', 'wouldnt')",1,0.004901960784313725
8,"('boxes',)",2.0,0.009708737864077669,"('lunch', 'still')",1.0,0.004878048780487805,"('still', 'wouldnt', 'honor')",1,0.004901960784313725
9,"('tell',)",2.0,0.009708737864077669,"('still', 'wouldnt')",1.0,0.004878048780487805,"('wouldnt', 'honor', 'bill')",1,0.004901960784313725
10,"('chef',)",2.0,0.009708737864077669,"('honor', 'bill')",1.0,0.004878048780487805,"('honor', 'bill', '51')",1,0.004901960784313725
11,"('chicken',)",2.0,0.009708737864077669,"('bill', '51')",1.0,0.004878048780487805,"('bill', '51', 'carful')",1,0.004901960784313725
12,"('great',)",2.0,0.009708737864077669,"('51', 'carful')",1.0,0.004878048780487805,"('51', 'carful', 'eating')",1,0.004901960784313725
13,"('wouldnt',)",2.0,0.009708737864077669,"('carful', 'eating')",1.0,0.004878048780487805,"('eating', 'meal', 'asked')",1,0.004901960784313725
14,"('go',)",2.0,0.009708737864077669,"('asked', 'go')",1.0,0.004878048780487805,"('wouldnt', 'honor', '25')",1,0.004901960784313725
15,"('portion',)",2.0,0.009708737864077669,"('meal', 'asked')",1.0,0.004878048780487805,"('meal', 'asked', 'go')",1,0.004901960784313725
16,"('terrible',)",2.0,0.009708737864077669,"('honor', '25')",1.0,0.004878048780487805,"('asked', 'go', 'boxes')",1,0.004901960784313725
17,"('lunch',)",2.0,0.009708737864077669,"('go', 'boxes')",1.0,0.004878048780487805,"('go', 'boxes', 'picked')",1,0.004901960784313725
18,"('honor',)",2.0,0.009708737864077669,"('boxes', 'picked')",1.0,0.004878048780487805,"('boxes', 'picked', 'boxes')",1,0.004901960784313725
19,"('still',)",2.0,0.009708737864077669,"('picked', 'boxes')",1.0,0.004878048780487805,"('picked', 'boxes', 'live')",1,0.004901960784313725
20,"('meal',)",2.0,0.009708737864077669,"('boxes', 'live')",1.0,0.004878048780487805,"('boxes', 'live', 'roach')",1,0.004901960784313725
21,"('wait',)",2.0,0.009708737864077669,"('live', 'roach')",1.0,0.004878048780487805,"('live', 'roach', 'apologized')",1,0.004901960784313725
22,"('best',)",2.0,0.009708737864077669,"('roach', 'apologized')",1.0,0.004878048780487805,"('roach', 'apologized', 'gave')",1,0.004901960784313725
23,"('bad',)",2.0,0.009708737864077669,"('apologized', 'gave')",1.0,0.004878048780487805,"('apologized', 'gave', 'us')",1,0.004901960784313725
24,"('love',)",2.0,0.009708737864077669,"('gave', 'us')",1.0,0.004878048780487805,"('honor', '25', '35')",1,0.004901960784313725
25,"('tables',)",2.0,0.009708737864077669,"('25', '35')",1.0,0.004878048780487805,"('restaurantcom', 'wouldnt', 'honor')",1,0.004901960784313725
26,"('awful',)",2.0,0.009708737864077669,"('recommend', 'coming')",1.0,0.004878048780487805,"('us', '10', 'meal')",1,0.004901960784313725
27,"('cook',)",2.0,0.009708737864077669,"('10', 'meal')",1.0,0.004878048780487805,"('order', 'chicken', 'hard')",1,0.004901960784313725
28,"('hibachi',)",2.0,0.009708737864077669,"('restaurantcom', 'wouldnt')",1.0,0.004878048780487805,"('awful', 'service', 'bad')",1,0.004901960784313725
29,"('want',)",2.0,0.009708737864077669,"('bad', 'cold')",1.0,0.004878048780487805,"('service', 'bad', 'cold')",1,0.004901960784313725
30,"('filet',)",2.0,0.009708737864077669,"('cold', 'made')",1.0,0.004878048780487805,"('bad', 'cold', 'made')",1,0.004901960784313725
31,"('picked',)",1.0,0.0048543689320388345,"('made', 'cold')",1.0,0.004878048780487805,"('cold', 'made', 'cold')",1,0.004901960784313725
32,"('live',)",1.0,0.0048543689320388345,"('cold', 'steak')",1.0,0.004878048780487805,"('made', 'cold', 'steak')",1,0.004901960784313725
33,"('asked',)",1.0,0.0048543689320388345,"('steak', 'cooked')",1.0,0.004878048780487805,"('cold', 'steak', 'cooked')",1,0.004901960784313725
34,"('roach',)",1.0,0.0048543689320388345,"('cooked', 'whatever')",1.0,0.004878048780487805,"('steak', 'cooked', 'whatever')",1,0.004901960784313725
35,"('apologized',)",1.0,0.0048543689320388345,"('whatever', 'dont')",1.0,0.004878048780487805,"('cooked', 'whatever', 'dont')",1,0.004901960784313725
36,"('recommend',)",1.0,0.0048543689320388345,"('dont', 'order')",1.0,0.004878048780487805,"('whatever', 'dont', 'order')",1,0.004901960784313725
37,"('eating',)",1.0,0.0048543689320388345,"('order', 'chicken')",1.0,0.004878048780487805,"('dont', 'order', 'chicken')",1,0.004901960784313725
38,"('coupons',)",1.0,0.0048543689320388345,"('chicken', 'hard')",1.0,0.004878048780487805,"('chicken', 'hard', 'chew')",1,0.004901960784313725
39,"('ps',)",1.0,0.0048543689320388345,"('hard', 'chew')",1.0,0.004878048780487805,"('coupons', 'restaurantcom', 'wouldnt')",1,0.004901960784313725
40,"('kroger',)",1.0,0.0048543689320388345,"('chew', 'taste')",1.0,0.004878048780487805,"('hard', 'chew', 'taste')",1,0.004901960784313725
41,"('better',)",1.0,0.0048543689320388345,"('taste', 'ps')",1.0,0.004878048780487805,"('chew', 'taste', 'ps')",1,0.004901960784313725
42,"('goooooooooood',)",1.0,0.0048543689320388345,"('ps', 'kroger')",1.0,0.004878048780487805,"('taste', 'ps', 'kroger')",1,0.004901960784313725
43,"('careful',)",1.0,0.0048543689320388345,"('kroger', 'better')",1.0,0.004878048780487805,"('ps', 'kroger', 'better')",1,0.004901960784313725
44,"('trying',)",1.0,0.0048543689320388345,"('better', 'goooooooooood')",1.0,0.004878048780487805,"('kroger', 'better', 'goooooooooood')",1,0.004901960784313725
45,"('use',)",1.0,0.0048543689320388345,"('goooooooooood', 'careful')",1.0,0.004878048780487805,"('better', 'goooooooooood', 'careful')",1,0.004901960784313725
46,"('restaurantcom',)",1.0,0.0048543689320388345,"('careful', 'trying')",1.0,0.004878048780487805,"('goooooooooood', 'careful', 'trying')",1,0.004901960784313725
47,"('carful',)",1.0,0.0048543689320388345,"('trying', 'use')",1.0,0.004878048780487805,"('careful', 'trying', 'use')",1,0.004901960784313725
48,"('25',)",1.0,0.0048543689320388345,"('use', 'coupons')",1.0,0.004878048780487805,"('trying', 'use', 'coupons')",1,0.004901960784313725
49,"('35',)",1.0,0.0048543689320388345,"('coupons', 'restaurantcom')",1.0,0.004878048780487805,"('use', 'coupons', 'restaurantcom')",1,0.004901960784313725
50,"('exclusions',)",1.0,0.0048543689320388345,"('us', '10')",1.0,0.004878048780487805,"('gave', 'us', '10')",1,0.004901960784313725
51,"('using',)",1.0,0.0048543689320388345,"('still', 'makes')",1.0,0.004878048780487805,"('10', 'meal', 'still')",1,0.004901960784313725
52,"('us',)",1.0,0.0048543689320388345,"('meal', 'still')",1.0,0.004878048780487805,"('disappointed', 'service', 'awful')",1,0.004901960784313725
53,"('bill',)",1.0,0.0048543689320388345,"('decent', '3')",1.0,0.004878048780487805,"('sauce', 'wasnt', 'flavorful')",1,0.004901960784313725
54,"('51',)",1.0,0.0048543689320388345,"('kinds', 'nigiri')",1.0,0.004878048780487805,"('decent', '3', 'kinds')",1,0.004901960784313725
55,"('gave',)",1.0,0.0048543689320388345,"('nigiri', 'tuna')",1.0,0.004878048780487805,"('3', 'kinds', 'nigiri')",1,0.004901960784313725
56,"('umy',)",1.0,0.0048543689320388345,"('tuna', 'mackerel')",1.0,0.004878048780487805,"('kinds', 'nigiri', 'tuna')",1,0.004901960784313725
57,"('10',)",1.0,0.0048543689320388345,"('mackerel', 'stellar')",1.0,0.004878048780487805,"('nigiri', 'tuna', 'mackerel')",1,0.004901960784313725
58,"('kinds',)",1.0,0.0048543689320388345,"('stellar', 'eel')",1.0,0.004878048780487805,"('tuna', 'mackerel', 'stellar')",1,0.004901960784313725
59,"('tuna',)",1.0,0.0048543689320388345,"('eel', 'good')",1.0,0.004878048780487805,"('mackerel', 'stellar', 'eel')",1,0.004901960784313725
60,"('mackerel',)",1.0,0.0048543689320388345,"('good', 'texture')",1.0,0.004878048780487805,"('stellar', 'eel', 'good')",1,0.004901960784313725
61,"('stellar',)",1.0,0.0048543689320388345,"('texture', 'sauce')",1.0,0.004878048780487805,"('eel', 'good', 'texture')",1,0.004901960784313725
62,"('eel',)",1.0,0.0048543689320388345,"('sauce', 'wasnt')",1.0,0.004878048780487805,"('good', 'texture', 'sauce')",1,0.004901960784313725
63,"('texture',)",1.0,0.0048543689320388345,"('wasnt', 'flavorful')",1.0,0.004878048780487805,"('texture', 'sauce', 'wasnt')",1,0.004901960784313725
64,"('wasnt',)",1.0,0.0048543689320388345,"('flavorful', 'like')",1.0,0.004878048780487805,"('wasnt', 'flavorful', 'like')",1,0.004901960784313725
65,"('flavorful',)",1.0,0.0048543689320388345,"('like', 'tucked')",1.0,0.004878048780487805,"('meal', 'still', 'makes')",1,0.004901960784313725
66,"('tucked',)",1.0,0.0048543689320388345,"('tucked', 'away')",1.0,0.004878048780487805,"('flavorful', 'like', 'tucked')",1,0.004901960784313725
67,"('away',)",1.0,0.0048543689320388345,"('away', 'target')",1.0,0.004878048780487805,"('like', 'tucked', 'away')",1,0.004901960784313725
68,"('target',)",1.0,0.0048543689320388345,"('target', 'tire')",1.0,0.004878048780487805,"('tucked', 'away', 'target')",1,0.004901960784313725
69,"('tire',)",1.0,0.0048543689320388345,"('tire', 'store')",1.0,0.004878048780487805,"('away', 'target', 'tire')",1,0.004901960784313725
70,"('store',)",1.0,0.0048543689320388345,"('store', 'ambience')",1.0,0.004878048780487805,"('target', 'tire', 'store')",1,0.004901960784313725
71,"('ambience',)",1.0,0.0048543689320388345,"('ambience', 'bright')",1.0,0.004878048780487805,"('tire', 'store', 'ambience')",1,0.004901960784313725
72,"('bright',)",1.0,0.0048543689320388345,"('bright', 'music')",1.0,0.004878048780487805,"('store', 'ambience', 'bright')",1,0.004901960784313725
73,"('music',)",1.0,0.0048543689320388345,"('music', 'filet')",1.0,0.004878048780487805,"('ambience', 'bright', 'music')",1,0.004901960784313725
74,"('nigiri',)",1.0,0.0048543689320388345,"('filet', 'shrimp')",1.0,0.004878048780487805,"('bright', 'music', 'filet')",1,0.004901960784313725
75,"('3',)",1.0,0.0048543689320388345,"('3', 'kinds')",1.0,0.004878048780487805,"('music', 'filet', 'shrimp')",1,0.004901960784313725
76,"('makes',)",1.0,0.0048543689320388345,"('sunomono', 'decent')",1.0,0.004878048780487805,"('sunomono', 'decent', '3')",1,0.004901960784313725
77,"('decent',)",1.0,0.0048543689320388345,"('service', 'awful')",1.0,0.004878048780487805,"('got', 'sunomono', 'decent')",1,0.004901960784313725
78,"('wonder',)",1.0,0.0048543689320388345,"('got', 'sunomono')",1.0,0.004878048780487805,"('management', 'got', 'sunomono')",1,0.004901960784313725
79,"('take',)",1.0,0.0048543689320388345,"('makes', 'wonder')",1.0,0.004878048780487805,"('bad', 'management', 'got')",1,0.004901960784313725
80,"('home',)",1.0,0.0048543689320388345,"('wonder', 'take')",1.0,0.004878048780487805,"('still', 'makes', 'wonder')",1,0.004901960784313725
81,"('chew',)",1.0,0.0048543689320388345,"('take', 'home')",1.0,0.004878048780487805,"('makes', 'wonder', 'take')",1,0.004901960784313725
82,"('whole',)",1.0,0.0048543689320388345,"('home', 'umy')",1.0,0.004878048780487805,"('wonder', 'take', 'home')",1,0.004901960784313725
83,"('life',)",1.0,0.0048543689320388345,"('umy', 'whole')",1.0,0.004878048780487805,"('take', 'home', 'umy')",1,0.004901960784313725
84,"('yummy',)",1.0,0.0048543689320388345,"('whole', 'life')",1.0,0.004878048780487805,"('home', 'umy', 'whole')",1,0.004901960784313725
85,"('sizes',)",1.0,0.0048543689320388345,"('life', 'yummy')",1.0,0.004878048780487805,"('umy', 'whole', 'life')",1,0.004901960784313725
86,"('definitely',)",1.0,0.0048543689320388345,"('yummy', 'great')",1.0,0.004878048780487805,"('whole', 'life', 'yummy')",1,0.004901960784313725
87,"('going',)",1.0,0.0048543689320388345,"('great', 'portion')",1.0,0.004878048780487805,"('life', 'yummy', 'great')",1,0.004901960784313725
88,"('back',)",1.0,0.0048543689320388345,"('portion', 'sizes')",1.0,0.004878048780487805,"('yummy', 'great', 'portion')",1,0.004901960784313725
89,"('waitress',)",1.0,0.0048543689320388345,"('sizes', 'will')",1.0,0.004878048780487805,"('great', 'portion', 'sizes')",1,0.004901960784313725
90,"('management',)",1.0,0.0048543689320388345,"('will', 'definitely')",1.0,0.004878048780487805,"('portion', 'sizes', 'will')",1,0.004901960784313725
91,"('got',)",1.0,0.0048543689320388345,"('definitely', 'going')",1.0,0.004878048780487805,"('sizes', 'will', 'definitely')",1,0.004901960784313725
92,"('sunomono',)",1.0,0.0048543689320388345,"('going', 'back')",1.0,0.004878048780487805,"('will', 'definitely', 'going')",1,0.004901960784313725
93,"('taste',)",1.0,0.0048543689320388345,"('back', 'waitress')",1.0,0.004878048780487805,"('definitely', 'going', 'back')",1,0.004901960784313725
94,"('tea',)",1.0,0.0048543689320388345,"('waitress', 'great')",1.0,0.004878048780487805,"('going', 'back', 'waitress')",1,0.004901960784313725
95,"('hard',)",1.0,0.0048543689320388345,"('great', 'terrible')",1.0,0.004878048780487805,"('back', 'waitress', 'great')",1,0.004901960784313725
96,"('joke',)",1.0,0.0048543689320388345,"('terrible', 'terrible')",1.0,0.004878048780487805,"('waitress', 'great', 'terrible')",1,0.004901960784313725
97,"('fed',)",1.0,0.0048543689320388345,"('terrible', 'service')",1.0,0.004878048780487805,"('great', 'terrible', 'terrible')",1,0.004901960784313725
98,"('last',)",1.0,0.0048543689320388345,"('bad', 'management')",1.0,0.004878048780487805,"('terrible', 'terrible', 'service')",1,0.004901960784313725
99,"('play',)",1.0,0.0048543689320388345,"('management', 'got')",1.0,0.004878048780487805,"('terrible', 'service', 'bad')",1,0.004901960784313725
