,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.04225352112676056,"('really', 'good')",2,0.02857142857142857,"('love', 'fire', 'cracker')",1,0.014492753623188406
1,"('will',)",2.0,0.028169014084507043,"('love', 'fire')",1,0.014285714285714285,"('really', 'good', 'price')",1,0.014492753623188406
2,"('roll',)",2.0,0.028169014084507043,"('good', 'price')",1,0.014285714285714285,"('know', 'good', 'excellent')",1,0.014492753623188406
3,"('great',)",2.0,0.028169014084507043,"('good', 'excellent')",1,0.014285714285714285,"('asian', 'know', 'good')",1,0.014492753623188406
4,"('really',)",2.0,0.028169014084507043,"('know', 'good')",1,0.014285714285714285,"('meim', 'asian', 'know')",1,0.014492753623188406
5,"('know',)",1.0,0.014084507042253521,"('asian', 'know')",1,0.014285714285714285,"('trust', 'meim', 'asian')",1,0.014492753623188406
6,"('asian',)",1.0,0.014084507042253521,"('meim', 'asian')",1,0.014285714285714285,"('price', 'trust', 'meim')",1,0.014492753623188406
7,"('meim',)",1.0,0.014084507042253521,"('trust', 'meim')",1,0.014285714285714285,"('good', 'price', 'trust')",1,0.014492753623188406
8,"('trust',)",1.0,0.014084507042253521,"('price', 'trust')",1,0.014285714285714285,"('good', 'really', 'good')",1,0.014492753623188406
9,"('price',)",1.0,0.014084507042253521,"('good', 'really')",1,0.014285714285714285,"('tonight', 'will', 'reopen')",1,0.014492753623188406
10,"('2018',)",1.0,0.014084507042253521,"('tonight', 'will')",1,0.014285714285714285,"('really', 'good', 'really')",1,0.014492753623188406
11,"('back',)",1.0,0.014084507042253521,"('2018', 'really')",1,0.014285714285714285,"('2018', 'really', 'good')",1,0.014492753623188406
12,"('23',)",1.0,0.014084507042253521,"('23', '2018')",1,0.014285714285714285,"('23', '2018', 'really')",1,0.014492753623188406
13,"('feb',)",1.0,0.014084507042253521,"('feb', '23')",1,0.014285714285714285,"('feb', '23', '2018')",1,0.014492753623188406
14,"('tomorrow',)",1.0,0.014084507042253521,"('tomorrow', 'feb')",1,0.014285714285714285,"('tomorrow', 'feb', '23')",1,0.014492753623188406
15,"('reopen',)",1.0,0.014084507042253521,"('reopen', 'tomorrow')",1,0.014285714285714285,"('reopen', 'tomorrow', 'feb')",1,0.014492753623188406
16,"('excellent',)",1.0,0.014084507042253521,"('excellent', 'will')",1,0.014285714285714285,"('good', 'excellent', 'will')",1,0.014492753623188406
17,"('love',)",1.0,0.014084507042253521,"('will', 'back')",1,0.014285714285714285,"('excellent', 'will', 'back')",1,0.014492753623188406
18,"('soon',)",1.0,0.014084507042253521,"('back', 'soon')",1,0.014285714285714285,"('will', 'back', 'soon')",1,0.014492753623188406
