,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fresh',)",4.0,0.03305785123966942,"('dont', 'let')",1,0.008333333333333333,"('dont', 'let', 'cosmetic')",1.0,0.008403361344537815
1,"('chef',)",3.0,0.024793388429752067,"('let', 'cosmetic')",1,0.008333333333333333,"('get', 'yumyum', 'tummy')",1.0,0.008403361344537815
2,"('great',)",3.0,0.024793388429752067,"('tea', 'closed')",1,0.008333333333333333,"('hair', 'tea', 'closed')",1.0,0.008403361344537815
3,"('closed',)",2.0,0.01652892561983471,"('hair', 'tea')",1,0.008333333333333333,"('like', 'hair', 'tea')",1.0,0.008403361344537815
4,"('yummy',)",2.0,0.01652892561983471,"('like', 'hair')",1,0.008333333333333333,"('looked', 'like', 'hair')",1.0,0.008403361344537815
5,"('back',)",2.0,0.01652892561983471,"('looked', 'like')",1,0.008333333333333333,"('something', 'looked', 'like')",1.0,0.008403361344537815
6,"('going',)",2.0,0.01652892561983471,"('something', 'looked')",1,0.008333333333333333,"('found', 'something', 'looked')",1.0,0.008403361344537815
7,"('take',)",2.0,0.01652892561983471,"('found', 'something')",1,0.008333333333333333,"('good', 'found', 'something')",1.0,0.008403361344537815
8,"('delicious',)",2.0,0.01652892561983471,"('good', 'found')",1,0.008333333333333333,"('really', 'good', 'found')",1.0,0.008403361344537815
9,"('friendly',)",1.0,0.008264462809917356,"('really', 'good')",1,0.008333333333333333,"('service', 'really', 'good')",1.0,0.008403361344537815
10,"('really',)",1.0,0.008264462809917356,"('service', 'really')",1,0.008333333333333333,"('friendly', 'service', 'really')",1.0,0.008403361344537815
11,"('service',)",1.0,0.008264462809917356,"('friendly', 'service')",1,0.008333333333333333,"('brain', 'friendly', 'service')",1.0,0.008403361344537815
12,"('tummy',)",1.0,0.008264462809917356,"('brain', 'friendly')",1,0.008333333333333333,"('tummy', 'brain', 'friendly')",1.0,0.008403361344537815
13,"('good',)",1.0,0.008264462809917356,"('tummy', 'brain')",1,0.008333333333333333,"('yumyum', 'tummy', 'brain')",1.0,0.008403361344537815
14,"('found',)",1.0,0.008264462809917356,"('yumyum', 'tummy')",1,0.008333333333333333,"('cant', 'get', 'yumyum')",1.0,0.008403361344537815
15,"('something',)",1.0,0.008264462809917356,"('get', 'yumyum')",1,0.008333333333333333,"('closed', 'today', 'will')",1.0,0.008403361344537815
16,"('brain',)",1.0,0.008264462809917356,"('cant', 'get')",1,0.008333333333333333,"('orlandofland', 'cant', 'get')",1.0,0.008403361344537815
17,"('yumyum',)",1.0,0.008264462809917356,"('orlandofland', 'cant')",1,0.008333333333333333,"('2', 'orlandofland', 'cant')",1.0,0.008403361344537815
18,"('like',)",1.0,0.008264462809917356,"('2', 'orlandofland')",1,0.008333333333333333,"('laud', '2', 'orlandofland')",1.0,0.008403361344537815
19,"('get',)",1.0,0.008264462809917356,"('laud', '2')",1,0.008333333333333333,"('ft', 'laud', '2')",1.0,0.008403361344537815
20,"('cant',)",1.0,0.008264462809917356,"('ft', 'laud')",1,0.008333333333333333,"('11mthsfrom', 'ft', 'laud')",1.0,0.008403361344537815
21,"('orlandofland',)",1.0,0.008264462809917356,"('11mthsfrom', 'ft')",1,0.008333333333333333,"('last', '11mthsfrom', 'ft')",1.0,0.008403361344537815
22,"('2',)",1.0,0.008264462809917356,"('last', '11mthsfrom')",1,0.008333333333333333,"('japanese', 'last', '11mthsfrom')",1.0,0.008403361344537815
23,"('laud',)",1.0,0.008264462809917356,"('japanese', 'last')",1,0.008333333333333333,"('thai', 'japanese', 'last')",1.0,0.008403361344537815
24,"('ft',)",1.0,0.008264462809917356,"('thai', 'japanese')",1,0.008333333333333333,"('lots', 'thai', 'japanese')",1.0,0.008403361344537815
25,"('11mthsfrom',)",1.0,0.008264462809917356,"('lots', 'thai')",1,0.008333333333333333,"('ive', 'lots', 'thai')",1.0,0.008403361344537815
26,"('last',)",1.0,0.008264462809917356,"('ive', 'lots')",1,0.008333333333333333,"('soon', 'ive', 'lots')",1.0,0.008403361344537815
27,"('japanese',)",1.0,0.008264462809917356,"('soon', 'ive')",1,0.008333333333333333,"('going', 'soon', 'ive')",1.0,0.008403361344537815
28,"('thai',)",1.0,0.008264462809917356,"('going', 'soon')",1,0.008333333333333333,"('tea', 'closed', 'today')",1.0,0.008403361344537815
29,"('lots',)",1.0,0.008264462809917356,"('closed', 'today')",1,0.008333333333333333,"('today', 'will', 'closed')",1.0,0.008403361344537815
30,"('ive',)",1.0,0.008264462809917356,"('today', 'will')",1,0.008333333333333333,"('culinary', 'chef', 'going')",1.0,0.008403361344537815
31,"('looked',)",1.0,0.008264462809917356,"('will', 'closed')",1,0.008333333333333333,"('delicious', 'spring', 'dragon')",1.0,0.008403361344537815
32,"('dont',)",1.0,0.008264462809917356,"('spring', 'dragon')",1,0.008333333333333333,"('strongly', 'recommend', 'take')",1.0,0.008403361344537815
33,"('hair',)",1.0,0.008264462809917356,"('recommend', 'take')",1,0.008333333333333333,"('ask', 'strongly', 'recommend')",1.0,0.008403361344537815
34,"('tea',)",1.0,0.008264462809917356,"('strongly', 'recommend')",1,0.008333333333333333,"('much', 'ask', 'strongly')",1.0,0.008403361344537815
35,"('recommend',)",1.0,0.008264462809917356,"('ask', 'strongly')",1,0.008333333333333333,"('fresh', 'much', 'ask')",1.0,0.008403361344537815
36,"('strongly',)",1.0,0.008264462809917356,"('much', 'ask')",1,0.008333333333333333,"('cooking', 'fresh', 'much')",1.0,0.008403361344537815
37,"('ask',)",1.0,0.008264462809917356,"('fresh', 'much')",1,0.008333333333333333,"('homemade', 'cooking', 'fresh')",1.0,0.008403361344537815
38,"('much',)",1.0,0.008264462809917356,"('cooking', 'fresh')",1,0.008333333333333333,"('back', 'homemade', 'cooking')",1.0,0.008403361344537815
39,"('cooking',)",1.0,0.008264462809917356,"('homemade', 'cooking')",1,0.008333333333333333,"('going', 'back', 'homemade')",1.0,0.008403361344537815
40,"('homemade',)",1.0,0.008264462809917356,"('back', 'homemade')",1,0.008333333333333333,"('worth', 'going', 'back')",1.0,0.008403361344537815
41,"('worth',)",1.0,0.008264462809917356,"('going', 'back')",1,0.008333333333333333,"('roll', 'worth', 'going')",1.0,0.008403361344537815
42,"('roll',)",1.0,0.008264462809917356,"('worth', 'going')",1,0.008333333333333333,"('dragon', 'roll', 'worth')",1.0,0.008403361344537815
43,"('dragon',)",1.0,0.008264462809917356,"('roll', 'worth')",1,0.008333333333333333,"('spring', 'dragon', 'roll')",1.0,0.008403361344537815
44,"('spring',)",1.0,0.008264462809917356,"('dragon', 'roll')",1,0.008333333333333333,"('need', 'delicious', 'spring')",1.0,0.008403361344537815
45,"('need',)",1.0,0.008264462809917356,"('delicious', 'spring')",1,0.008333333333333333,"('will', 'closed', 'every')",1.0,0.008403361344537815
46,"('quantities',)",1.0,0.008264462809917356,"('closed', 'every')",1,0.008333333333333333,"('quantities', 'need', 'delicious')",1.0,0.008403361344537815
47,"('fantastic',)",1.0,0.008264462809917356,"('need', 'delicious')",1,0.008333333333333333,"('great', 'quantities', 'need')",1.0,0.008403361344537815
48,"('reasonable',)",1.0,0.008264462809917356,"('quantities', 'need')",1,0.008333333333333333,"('great', 'great', 'quantities')",1.0,0.008403361344537815
49,"('prices',)",1.0,0.008264462809917356,"('great', 'quantities')",1,0.008333333333333333,"('yummy', 'great', 'great')",1.0,0.008403361344537815
50,"('152020',)",1.0,0.008264462809917356,"('great', 'great')",1,0.008333333333333333,"('fantastic', 'yummy', 'great')",1.0,0.008403361344537815
51,"('starting',)",1.0,0.008264462809917356,"('yummy', 'great')",1,0.008333333333333333,"('reasonable', 'fantastic', 'yummy')",1.0,0.008403361344537815
52,"('sunday',)",1.0,0.008264462809917356,"('fantastic', 'yummy')",1,0.008333333333333333,"('prices', 'reasonable', 'fantastic')",1.0,0.008403361344537815
53,"('every',)",1.0,0.008264462809917356,"('reasonable', 'fantastic')",1,0.008333333333333333,"('152020', 'prices', 'reasonable')",1.0,0.008403361344537815
54,"('will',)",1.0,0.008264462809917356,"('prices', 'reasonable')",1,0.008333333333333333,"('starting', '152020', 'prices')",1.0,0.008403361344537815
55,"('today',)",1.0,0.008264462809917356,"('152020', 'prices')",1,0.008333333333333333,"('sunday', 'starting', '152020')",1.0,0.008403361344537815
56,"('soon',)",1.0,0.008264462809917356,"('starting', '152020')",1,0.008333333333333333,"('every', 'sunday', 'starting')",1.0,0.008403361344537815
57,"('proudly',)",1.0,0.008264462809917356,"('sunday', 'starting')",1,0.008333333333333333,"('closed', 'every', 'sunday')",1.0,0.008403361344537815
58,"('culinary',)",1.0,0.008264462809917356,"('every', 'sunday')",1,0.008333333333333333,"('chef', 'going', 'soon')",1.0,0.008403361344537815
59,"('amazingwhat',)",1.0,0.008264462809917356,"('chef', 'going')",1,0.008333333333333333,"('certificate', 'culinary', 'chef')",1.0,0.008403361344537815
60,"('bar',)",1.0,0.008264462809917356,"('culinary', 'chef')",1,0.008333333333333333,"('let', 'cosmetic', 'structure')",1.0,0.008403361344537815
61,"('begin',)",1.0,0.008264462809917356,"('certificate', 'culinary')",1,0.008333333333333333,"('fam', 'frm', 'thailandwill')",1.0,0.008403361344537815
62,"('owner',)",1.0,0.008264462809917356,"('fam', 'frm')",1,0.008333333333333333,"('begin', 'bar', 'makes')",1.0,0.008403361344537815
63,"('consistent',)",1.0,0.008264462809917356,"('begin', 'bar')",1,0.008333333333333333,"('owner', 'begin', 'bar')",1.0,0.008403361344537815
64,"('always',)",1.0,0.008264462809917356,"('owner', 'begin')",1,0.008333333333333333,"('delicious', 'owner', 'begin')",1.0,0.008403361344537815
65,"('surecertsushi',)",1.0,0.008264462809917356,"('delicious', 'owner')",1,0.008333333333333333,"('consistent', 'delicious', 'owner')",1.0,0.008403361344537815
66,"('b',)",1.0,0.008264462809917356,"('consistent', 'delicious')",1,0.008333333333333333,"('fresh', 'consistent', 'delicious')",1.0,0.008403361344537815
67,"('thailandwill',)",1.0,0.008264462809917356,"('fresh', 'consistent')",1,0.008333333333333333,"('always', 'fresh', 'consistent')",1.0,0.008403361344537815
68,"('frm',)",1.0,0.008264462809917356,"('always', 'fresh')",1,0.008333333333333333,"('chef', 'always', 'fresh')",1.0,0.008403361344537815
69,"('fam',)",1.0,0.008264462809917356,"('chef', 'always')",1,0.008333333333333333,"('surecertsushi', 'chef', 'always')",1.0,0.008403361344537815
70,"('inside',)",1.0,0.008264462809917356,"('surecertsushi', 'chef')",1,0.008333333333333333,"('back', 'surecertsushi', 'chef')",1.0,0.008403361344537815
71,"('certificate',)",1.0,0.008264462809917356,"('back', 'surecertsushi')",1,0.008333333333333333,"('b', 'back', 'surecertsushi')",1.0,0.008403361344537815
72,"('agowhats',)",1.0,0.008264462809917356,"('b', 'back')",1,0.008333333333333333,"('thailandwill', 'b', 'back')",1.0,0.008403361344537815
73,"('mths',)",1.0,0.008264462809917356,"('thailandwill', 'b')",1,0.008333333333333333,"('frm', 'thailandwill', 'b')",1.0,0.008403361344537815
74,"('6',)",1.0,0.008264462809917356,"('frm', 'thailandwill')",1,0.008333333333333333,"('great', 'fam', 'frm')",1.0,0.008403361344537815
75,"('opened',)",1.0,0.008264462809917356,"('great', 'fam')",1,0.008333333333333333,"('makes', 'yummy', 'fresh')",1.0,0.008403361344537815
76,"('trythey',)",1.0,0.008264462809917356,"('makes', 'yummy')",1,0.008333333333333333,"('amazingwhat', 'great', 'fam')",1.0,0.008403361344537815
77,"('giving',)",1.0,0.008264462809917356,"('amazingwhat', 'great')",1,0.008333333333333333,"('inside', 'amazingwhat', 'great')",1.0,0.008403361344537815
78,"('keep',)",1.0,0.008264462809917356,"('inside', 'amazingwhat')",1,0.008333333333333333,"('agowhats', 'inside', 'amazingwhat')",1.0,0.008403361344537815
79,"('bldg',)",1.0,0.008264462809917356,"('agowhats', 'inside')",1,0.008333333333333333,"('mths', 'agowhats', 'inside')",1.0,0.008403361344537815
80,"('structure',)",1.0,0.008264462809917356,"('mths', 'agowhats')",1,0.008333333333333333,"('6', 'mths', 'agowhats')",1.0,0.008403361344537815
81,"('cosmetic',)",1.0,0.008264462809917356,"('6', 'mths')",1,0.008333333333333333,"('opened', '6', 'mths')",1.0,0.008403361344537815
82,"('makes',)",1.0,0.008264462809917356,"('opened', '6')",1,0.008333333333333333,"('trythey', 'opened', '6')",1.0,0.008403361344537815
83,"('can',)",1.0,0.008264462809917356,"('trythey', 'opened')",1,0.008333333333333333,"('giving', 'trythey', 'opened')",1.0,0.008403361344537815
84,"('make',)",1.0,0.008264462809917356,"('giving', 'trythey')",1,0.008333333333333333,"('keep', 'giving', 'trythey')",1.0,0.008403361344537815
85,"('katsudon',)",1.0,0.008264462809917356,"('keep', 'giving')",1,0.008333333333333333,"('bldg', 'keep', 'giving')",1.0,0.008403361344537815
86,"('displays',)",1.0,0.008264462809917356,"('bldg', 'keep')",1,0.008333333333333333,"('structure', 'bldg', 'keep')",1.0,0.008403361344537815
87,"('let',)",1.0,0.008264462809917356,"('structure', 'bldg')",1,0.008333333333333333,"('cosmetic', 'structure', 'bldg')",1.0,0.008403361344537815
88,"('anywhere',)",1.0,0.008264462809917356,"('cosmetic', 'structure')",1,0.008333333333333333,"('bar', 'makes', 'yummy')",1.0,0.008403361344537815
