,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('vodka',)",31.0,0.03629976580796253,"('bottle', 'vodka')",6.0,0.007033997655334115,"('free', 'bottle', 'vodka')",6,0.007042253521126761
1,"('great',)",29.0,0.03395784543325527,"('free', 'bottle')",6.0,0.007033997655334115,"('oreo', 'cookie', 'martini')",2,0.002347417840375587
2,"('good',)",16.0,0.01873536299765808,"('great', 'drinks')",5.0,0.005861664712778429,"('birthday', 'happy', 'birthday')",2,0.002347417840375587
3,"('birthday',)",14.0,0.01639344262295082,"('infused', 'vodka')",4.0,0.004689331770222743,"('bottle', 'vodka', 'birthday')",2,0.002347417840375587
4,"('drinks',)",12.0,0.01405152224824356,"('great', 'service')",3.0,0.0035169988276670576,"('birthday', 'give', 'free')",2,0.002347417840375587
5,"('love',)",11.0,0.01288056206088993,"('selection', 'vodka')",3.0,0.0035169988276670576,"('give', 'free', 'bottle')",2,0.002347417840375587
6,"('burger',)",10.0,0.0117096018735363,"('cucumber', 'lemongrass')",2.0,0.0023446658851113715,"('will', 'back', 'another')",1,0.0011737089201877935
7,"('service',)",9.0,0.01053864168618267,"('great', 'great')",2.0,0.0023446658851113715,"('round', '2', 'always')",1,0.0011737089201877935
8,"('like',)",8.0,0.00936768149882904,"('give', 'free')",2.0,0.0023446658851113715,"('2', 'always', 'excellent')",1,0.0011737089201877935
9,"('martini',)",8.0,0.00936768149882904,"('birthday', 'give')",2.0,0.0023446658851113715,"('always', 'excellent', 'every')",1,0.0011737089201877935
10,"('free',)",8.0,0.00936768149882904,"('burger', 'burger')",2.0,0.0023446658851113715,"('excellent', 'every', 'way')",1,0.0011737089201877935
11,"('delicious',)",8.0,0.00936768149882904,"('vodka', 'birthday')",2.0,0.0023446658851113715,"('every', 'way', 'burgers')",1,0.0011737089201877935
12,"('time',)",7.0,0.00819672131147541,"('birthday', 'happy')",2.0,0.0023446658851113715,"('way', 'burgers', 'vodka')",1,0.0011737089201877935
13,"('infused',)",7.0,0.00819672131147541,"('happy', 'birthday')",2.0,0.0023446658851113715,"('burgers', 'vodka', 'bar')",1,0.0011737089201877935
14,"('bottle',)",6.0,0.00702576112412178,"('really', 'good')",2.0,0.0023446658851113715,"('vodka', 'bar', 'eclectic')",1,0.0011737089201877935
15,"('try',)",6.0,0.00702576112412178,"('good', 'also')",2.0,0.0023446658851113715,"('eclectic', 'waitstaff', 'fun')",1,0.0011737089201877935
16,"('bar',)",6.0,0.00702576112412178,"('vodka', 'day')",2.0,0.0023446658851113715,"('bar', 'eclectic', 'waitstaff')",1,0.0011737089201877935
17,"('drink',)",5.0,0.00585480093676815,"('happy', 'hour')",2.0,0.0023446658851113715,"('service', 'less', 'desirable')",1,0.0011737089201877935
18,"('also',)",5.0,0.00585480093676815,"('6', 'anyway')",2.0,0.0023446658851113715,"('waitstaff', 'fun', 'experience')",1,0.0011737089201877935
19,"('happy',)",5.0,0.00585480093676815,"('drinks', 'really')",2.0,0.0023446658851113715,"('fun', 'experience', 'good')",1,0.0011737089201877935
20,"('bartender',)",5.0,0.00585480093676815,"('oreo', 'cookie')",2.0,0.0023446658851113715,"('experience', 'good', 'prices')",1,0.0011737089201877935
21,"('awesome',)",5.0,0.00585480093676815,"('vodka', 'bar')",2.0,0.0023446658851113715,"('good', 'prices', 'last')",1,0.0011737089201877935
22,"('selection',)",5.0,0.00585480093676815,"('derek', 'roll')",2.0,0.0023446658851113715,"('prices', 'last', 'two')",1,0.0011737089201877935
23,"('amazing',)",5.0,0.00585480093676815,"('vodka', 'club')",2.0,0.0023446658851113715,"('last', 'two', 'trips')",1,0.0011737089201877935
24,"('burgers',)",5.0,0.00585480093676815,"('vodka', 'drinks')",2.0,0.0023446658851113715,"('two', 'trips', 'best')",1,0.0011737089201877935
25,"('come',)",5.0,0.00585480093676815,"('time', 'great')",2.0,0.0023446658851113715,"('trips', 'best', 'customer')",1,0.0011737089201877935
26,"('atmosphere',)",4.0,0.00468384074941452,"('cookie', 'martini')",2.0,0.0023446658851113715,"('best', 'customer', 'service')",1,0.0011737089201877935
