,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('beach',)",5.0,0.07246376811594203,"('drove', 'land')",1,0.014705882352941176,"('drove', 'land', 'o')",1.0,0.014925373134328358
1,"('great',)",3.0,0.043478260869565216,"('thru', 'beach')",1,0.014705882352941176,"('3', 'min', 'uber')",1.0,0.014925373134328358
2,"('best',)",3.0,0.043478260869565216,"('worth', '3')",1,0.014705882352941176,"('quaint', 'nice', 'local')",1.0,0.014925373134328358
3,"('love',)",2.0,0.028985507246376812,"('well', 'worth')",1,0.014705882352941176,"('nice', 'local', 'setting')",1.0,0.014925373134328358
4,"('well',)",2.0,0.028985507246376812,"('path', 'well')",1,0.014705882352941176,"('local', 'setting', 'great')",1.0,0.014925373134328358
5,"('worth',)",2.0,0.028985507246376812,"('beaten', 'path')",1,0.014705882352941176,"('setting', 'great', 'find')",1.0,0.014925373134328358
6,"('made',)",2.0,0.028985507246376812,"('area', 'beaten')",1,0.014705882352941176,"('great', 'find', 'passing')",1.0,0.014925373134328358
7,"('area',)",2.0,0.028985507246376812,"('beach', 'area')",1,0.014705882352941176,"('find', 'passing', 'thru')",1.0,0.014925373134328358
8,"('thru',)",1.0,0.014492753623188406,"('passing', 'thru')",1,0.014705882352941176,"('passing', 'thru', 'beach')",1.0,0.014925373134328358
9,"('path',)",1.0,0.014492753623188406,"('land', 'o')",1,0.014705882352941176,"('thru', 'beach', 'area')",1.0,0.014925373134328358
10,"('beaten',)",1.0,0.014492753623188406,"('find', 'passing')",1,0.014705882352941176,"('beach', 'area', 'beaten')",1.0,0.014925373134328358
11,"('drove',)",1.0,0.014492753623188406,"('great', 'find')",1,0.014705882352941176,"('area', 'beaten', 'path')",1.0,0.014925373134328358
12,"('find',)",1.0,0.014492753623188406,"('setting', 'great')",1,0.014705882352941176,"('beaten', 'path', 'well')",1.0,0.014925373134328358
13,"('setting',)",1.0,0.014492753623188406,"('local', 'setting')",1,0.014705882352941176,"('path', 'well', 'worth')",1.0,0.014925373134328358
14,"('local',)",1.0,0.014492753623188406,"('nice', 'local')",1,0.014705882352941176,"('well', 'worth', '3')",1.0,0.014925373134328358
15,"('nice',)",1.0,0.014492753623188406,"('quaint', 'nice')",1,0.014705882352941176,"('worth', '3', 'min')",1.0,0.014925373134328358
16,"('passing',)",1.0,0.014492753623188406,"('3', 'min')",1,0.014705882352941176,"('min', 'uber', 'beach')",1.0,0.014925373134328358
17,"('min',)",1.0,0.014492753623188406,"('min', 'uber')",1,0.014705882352941176,"('beach', 'clean', 'quaint')",1.0,0.014925373134328358
18,"('3',)",1.0,0.014492753623188406,"('uber', 'beach')",1,0.014705882352941176,"('uber', 'beach', 'fabulous')",1.0,0.014925373134328358
19,"('clean',)",1.0,0.014492753623188406,"('beach', 'fabulous')",1,0.014705882352941176,"('beach', 'fabulous', 'tasty')",1.0,0.014925373134328358
20,"('uber',)",1.0,0.014492753623188406,"('fabulous', 'tasty')",1,0.014705882352941176,"('fabulous', 'tasty', 'love')",1.0,0.014925373134328358
21,"('fabulous',)",1.0,0.014492753623188406,"('tasty', 'love')",1,0.014705882352941176,"('tasty', 'love', 'great')",1.0,0.014925373134328358
22,"('tasty',)",1.0,0.014492753623188406,"('love', 'great')",1,0.014705882352941176,"('love', 'great', 'service')",1.0,0.014925373134328358
23,"('service',)",1.0,0.014492753623188406,"('great', 'service')",1,0.014705882352941176,"('great', 'service', 'well')",1.0,0.014925373134328358
24,"('fresh',)",1.0,0.014492753623188406,"('service', 'well')",1,0.014705882352941176,"('service', 'well', 'made')",1.0,0.014925373134328358
25,"('new',)",1.0,0.014492753623188406,"('well', 'made')",1,0.014705882352941176,"('well', 'made', 'fresh')",1.0,0.014925373134328358
26,"('spot',)",1.0,0.014492753623188406,"('made', 'fresh')",1,0.014705882352941176,"('made', 'fresh', 'great')",1.0,0.014925373134328358
27,"('island',)",1.0,0.014492753623188406,"('fresh', 'great')",1,0.014705882352941176,"('fresh', 'great', 'new')",1.0,0.014925373134328358
28,"('estates',)",1.0,0.014492753623188406,"('great', 'new')",1,0.014705882352941176,"('great', 'new', 'spot')",1.0,0.014925373134328358
29,"('people',)",1.0,0.014492753623188406,"('new', 'spot')",1,0.014705882352941176,"('new', 'spot', 'island')",1.0,0.014925373134328358
30,"('quaint',)",1.0,0.014492753623188406,"('spot', 'island')",1,0.014705882352941176,"('spot', 'island', 'estates')",1.0,0.014925373134328358
31,"('mustgreat',)",1.0,0.014492753623188406,"('island', 'estates')",1,0.014705882352941176,"('island', 'estates', 'people')",1.0,0.014925373134328358
32,"('clearwater',)",1.0,0.014492753623188406,"('estates', 'people')",1,0.014705882352941176,"('clean', 'quaint', 'nice')",1.0,0.014925373134328358
33,"('addition',)",1.0,0.014492753623188406,"('clean', 'quaint')",1,0.014705882352941176,"('clearwater', 'beach', 'clean')",1.0,0.014925373134328358
34,"('o',)",1.0,0.014492753623188406,"('beach', 'clean')",1,0.014705882352941176,"('land', 'o', 'lakes')",1.0,0.014925373134328358
35,"('lakes',)",1.0,0.014492753623188406,"('clearwater', 'beach')",1,0.014705882352941176,"('everything', 'made', 'love')",1.0,0.014925373134328358
36,"('recommendationso',)",1.0,0.014492753623188406,"('everything', 'made')",1,0.014705882352941176,"('o', 'lakes', 'recommendationso')",1.0,0.014925373134328358
37,"('drive',)",1.0,0.014492753623188406,"('o', 'lakes')",1,0.014705882352941176,"('lakes', 'recommendationso', 'worth')",1.0,0.014925373134328358
38,"('sooooo',)",1.0,0.014492753623188406,"('lakes', 'recommendationso')",1,0.014705882352941176,"('recommendationso', 'worth', 'drive')",1.0,0.014925373134328358
39,"('good',)",1.0,0.014492753623188406,"('recommendationso', 'worth')",1,0.014705882352941176,"('worth', 'drive', 'sooooo')",1.0,0.014925373134328358
40,"('quality',)",1.0,0.014492753623188406,"('worth', 'drive')",1,0.014705882352941176,"('drive', 'sooooo', 'good')",1.0,0.014925373134328358
41,"('5',)",1.0,0.014492753623188406,"('drive', 'sooooo')",1,0.014705882352941176,"('sooooo', 'good', 'best')",1.0,0.014925373134328358
42,"('stars',)",1.0,0.014492753623188406,"('sooooo', 'good')",1,0.014705882352941176,"('good', 'best', 'area')",1.0,0.014925373134328358
43,"('patience',)",1.0,0.014492753623188406,"('good', 'best')",1,0.014705882352941176,"('best', 'area', 'quality')",1.0,0.014925373134328358
44,"('important',)",1.0,0.014492753623188406,"('best', 'area')",1,0.014705882352941176,"('area', 'quality', '5')",1.0,0.014925373134328358
45,"('everything',)",1.0,0.014492753623188406,"('area', 'quality')",1,0.014705882352941176,"('quality', '5', 'stars')",1.0,0.014925373134328358
46,"('fantastic',)",1.0,0.014492753623188406,"('quality', '5')",1,0.014705882352941176,"('5', 'stars', 'patience')",1.0,0.014925373134328358
47,"('menu',)",1.0,0.014492753623188406,"('5', 'stars')",1,0.014705882352941176,"('stars', 'patience', 'important')",1.0,0.014925373134328358
48,"('around',)",1.0,0.014492753623188406,"('stars', 'patience')",1,0.014705882352941176,"('patience', 'important', 'everything')",1.0,0.014925373134328358
49,"('stillbest',)",1.0,0.014492753623188406,"('patience', 'important')",1,0.014705882352941176,"('important', 'everything', 'made')",1.0,0.014925373134328358
50,"('sush',)",1.0,0.014492753623188406,"('important', 'everything')",1,0.014705882352941176,"('made', 'love', 'fantastic')",1.0,0.014925373134328358
51,"('excellent',)",1.0,0.014492753623188406,"('made', 'love')",1,0.014705882352941176,"('addition', 'clearwater', 'beach')",1.0,0.014925373134328358
52,"('volcano',)",1.0,0.014492753623188406,"('addition', 'clearwater')",1,0.014705882352941176,"('love', 'fantastic', 'menu')",1.0,0.014925373134328358
53,"('roll',)",1.0,0.014492753623188406,"('love', 'fantastic')",1,0.014705882352941176,"('fantastic', 'menu', 'best')",1.0,0.014925373134328358
54,"('land',)",1.0,0.014492753623188406,"('fantastic', 'menu')",1,0.014705882352941176,"('menu', 'best', 'around')",1.0,0.014925373134328358
55,"('amazing',)",1.0,0.014492753623188406,"('menu', 'best')",1,0.014705882352941176,"('best', 'around', 'best')",1.0,0.014925373134328358
56,,,,"('best', 'around')",1,0.014705882352941176,"('around', 'best', 'beach')",1.0,0.014925373134328358
57,,,,"('around', 'best')",1,0.014705882352941176,"('best', 'beach', 'stillbest')",1.0,0.014925373134328358
58,,,,"('best', 'beach')",1,0.014705882352941176,"('beach', 'stillbest', 'beach')",1.0,0.014925373134328358
59,,,,"('beach', 'stillbest')",1,0.014705882352941176,"('stillbest', 'beach', 'sush')",1.0,0.014925373134328358
60,,,,"('stillbest', 'beach')",1,0.014705882352941176,"('beach', 'sush', 'excellent')",1.0,0.014925373134328358
61,,,,"('beach', 'sush')",1,0.014705882352941176,"('sush', 'excellent', 'volcano')",1.0,0.014925373134328358
62,,,,"('sush', 'excellent')",1,0.014705882352941176,"('excellent', 'volcano', 'roll')",1.0,0.014925373134328358
63,,,,"('excellent', 'volcano')",1,0.014705882352941176,"('volcano', 'roll', 'mustgreat')",1.0,0.014925373134328358
64,,,,"('volcano', 'roll')",1,0.014705882352941176,"('roll', 'mustgreat', 'addition')",1.0,0.014925373134328358
65,,,,"('roll', 'mustgreat')",1,0.014705882352941176,"('mustgreat', 'addition', 'clearwater')",1.0,0.014925373134328358
66,,,,"('mustgreat', 'addition')",1,0.014705882352941176,"('estates', 'people', 'amazing')",1.0,0.014925373134328358
67,,,,"('people', 'amazing')",1,0.014705882352941176,,,
