,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.13333333333333333,"('really', 'good')",2,0.06896551724137931,"('good', 'quality', 'expensive')",1,0.03571428571428571
1,"('fresh',)",4.0,0.13333333333333333,"('good', 'quality')",1,0.034482758620689655,"('quality', 'expensive', 'everything')",1,0.03571428571428571
2,"('really',)",3.0,0.1,"('always', 'fresh')",1,0.034482758620689655,"('really', 'fresh', 'awesome')",1,0.03571428571428571
3,"('awesome',)",2.0,0.06666666666666667,"('fresh', 'awesome')",1,0.034482758620689655,"('awesome', 'really', 'fresh')",1,0.03571428571428571
4,"('great',)",2.0,0.06666666666666667,"('really', 'fresh')",1,0.034482758620689655,"('great', 'awesome', 'really')",1,0.03571428571428571
5,"('always',)",1.0,0.03333333333333333,"('awesome', 'really')",1,0.034482758620689655,"('service', 'great', 'awesome')",1,0.03571428571428571
6,"('service',)",1.0,0.03333333333333333,"('great', 'awesome')",1,0.034482758620689655,"('customer', 'service', 'great')",1,0.03571428571428571
7,"('customer',)",1.0,0.03333333333333333,"('service', 'great')",1,0.034482758620689655,"('great', 'customer', 'service')",1,0.03571428571428571
8,"('love',)",1.0,0.03333333333333333,"('customer', 'service')",1,0.034482758620689655,"('love', 'great', 'customer')",1,0.03571428571428571
9,"('order',)",1.0,0.03333333333333333,"('great', 'customer')",1,0.034482758620689655,"('order', 'love', 'great')",1,0.03571428571428571
10,"('everytime',)",1.0,0.03333333333333333,"('love', 'great')",1,0.034482758620689655,"('everytime', 'order', 'love')",1,0.03571428571428571
11,"('tuna',)",1.0,0.03333333333333333,"('order', 'love')",1,0.034482758620689655,"('fresh', 'everytime', 'order')",1,0.03571428571428571
12,"('quality',)",1.0,0.03333333333333333,"('everytime', 'order')",1,0.034482758620689655,"('always', 'fresh', 'everytime')",1,0.03571428571428571
13,"('price',)",1.0,0.03333333333333333,"('fresh', 'everytime')",1,0.034482758620689655,"('tuna', 'always', 'fresh')",1,0.03571428571428571
14,"('new',)",1.0,0.03333333333333333,"('tuna', 'always')",1,0.034482758620689655,"('price', 'tuna', 'always')",1,0.03571428571428571
15,"('refreshing',)",1.0,0.03333333333333333,"('quality', 'expensive')",1,0.034482758620689655,"('good', 'price', 'tuna')",1,0.03571428571428571
16,"('amazingly',)",1.0,0.03333333333333333,"('price', 'tuna')",1,0.034482758620689655,"('really', 'good', 'price')",1,0.03571428571428571
17,"('everything',)",1.0,0.03333333333333333,"('good', 'price')",1,0.034482758620689655,"('good', 'really', 'good')",1,0.03571428571428571
18,"('expensive',)",1.0,0.03333333333333333,"('good', 'really')",1,0.034482758620689655,"('really', 'good', 'really')",1,0.03571428571428571
19,"('spot',)",1.0,0.03333333333333333,"('new', 'really')",1,0.034482758620689655,"('new', 'really', 'good')",1,0.03571428571428571
20,,,,"('refreshing', 'new')",1,0.034482758620689655,"('refreshing', 'new', 'really')",1,0.03571428571428571
21,,,,"('fresh', 'refreshing')",1,0.034482758620689655,"('fresh', 'refreshing', 'new')",1,0.03571428571428571
22,,,,"('good', 'fresh')",1,0.034482758620689655,"('good', 'fresh', 'refreshing')",1,0.03571428571428571
23,,,,"('amazingly', 'good')",1,0.034482758620689655,"('amazingly', 'good', 'fresh')",1,0.03571428571428571
24,,,,"('fresh', 'amazingly')",1,0.034482758620689655,"('fresh', 'amazingly', 'good')",1,0.03571428571428571
25,,,,"('everything', 'fresh')",1,0.034482758620689655,"('everything', 'fresh', 'amazingly')",1,0.03571428571428571
26,,,,"('expensive', 'everything')",1,0.034482758620689655,"('expensive', 'everything', 'fresh')",1,0.03571428571428571
27,,,,"('awesome', 'spot')",1,0.034482758620689655,"('fresh', 'awesome', 'spot')",1,0.03571428571428571
