,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",16.0,0.0463768115942029,"('sunday', 'monday')",3.0,0.00872093023255814,"('first', 'tuesday', 'month')",2,0.0058309037900874635
1,"('beer',)",7.0,0.020289855072463767,"('12', 'price')",2.0,0.005813953488372093,"('death', 'row', 'choose')",1,0.0029154518950437317
2,"('good',)",7.0,0.020289855072463767,"('friendly', 'service')",2.0,0.005813953488372093,"('reaching', 'jacket', 'winter')",1,0.0029154518950437317
3,"('specials',)",4.0,0.011594202898550725,"('5', 'specials')",2.0,0.005813953488372093,"('specials', 'lunch', 'day')",1,0.0029154518950437317
4,"('friendly',)",4.0,0.011594202898550725,"('tuesday', 'month')",2.0,0.005813953488372093,"('5', 'specials', 'lunch')",1,0.0029154518950437317
5,"('sunday',)",4.0,0.011594202898550725,"('beer', 'good')",2.0,0.005813953488372093,"('month', '5', 'specials')",1,0.0029154518950437317
6,"('always',)",4.0,0.011594202898550725,"('first', 'tuesday')",2.0,0.005813953488372093,"('tuesday', 'month', '5')",1,0.0029154518950437317
7,"('price',)",4.0,0.011594202898550725,"('lucy', 'burgers')",2.0,0.005813953488372093,"('drinks', 'first', 'tuesday')",1,0.0029154518950437317
8,"('monday',)",3.0,0.008695652173913044,"('drakes', 'fried')",1.0,0.0029069767441860465,"('great', 'drinks', 'first')",1,0.0029154518950437317
9,"('burgers',)",3.0,0.008695652173913044,"('lunch', 'day')",1.0,0.0029069767441860465,"('winter', 'great', 'drinks')",1,0.0029154518950437317
10,"('also',)",3.0,0.008695652173913044,"('month', '5')",1.0,0.0029069767441860465,"('jacket', 'winter', 'great')",1,0.0029154518950437317
11,"('bartenders',)",3.0,0.008695652173913044,"('drinks', 'first')",1.0,0.0029069767441860465,"('always', 'reaching', 'jacket')",1,0.0029154518950437317
12,"('atmosphere',)",3.0,0.008695652173913044,"('great', 'drinks')",1.0,0.0029069767441860465,"('cold', 'always', 'reaching')",1,0.0029154518950437317
13,"('bar',)",3.0,0.008695652173913044,"('winter', 'great')",1.0,0.0029069767441860465,"('run', 'cold', 'always')",1,0.0029154518950437317
14,"('tap',)",3.0,0.008695652173913044,"('jacket', 'winter')",1.0,0.0029069767441860465,"('usually', 'run', 'cold')",1,0.0029154518950437317
15,"('first',)",3.0,0.008695652173913044,"('die', '4')",1.0,0.0029069767441860465,"('dont', 'usually', 'run')",1,0.0029154518950437317
16,"('card',)",2.0,0.005797101449275362,"('reaching', 'jacket')",1.0,0.0029069767441860465,"('deal', 'dont', 'usually')",1,0.0029154518950437317
17,"('night',)",2.0,0.005797101449275362,"('always', 'reaching')",1.0,0.0029069767441860465,"('great', 'deal', 'dont')",1,0.0029154518950437317
18,"('salads',)",2.0,0.005797101449275362,"('cold', 'always')",1.0,0.0029069767441860465,"('cases', 'great', 'deal')",1,0.0029154518950437317
19,"('table',)",2.0,0.005797101449275362,"('run', 'cold')",1.0,0.0029069767441860465,"('10', 'cases', 'great')",1,0.0029154518950437317
20,"('open',)",2.0,0.005797101449275362,"('usually', 'run')",1.0,0.0029069767441860465,"('lunch', 'day', 'dont')",1,0.0029154518950437317
