,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.0625,"('great', 'love')",1,0.012658227848101266,"('great', 'love', 'burritos')",1.0,0.01282051282051282
1,"('love',)",5.0,0.0625,"('burrito', 'half')",1,0.012658227848101266,"('sides', 'burrito', 'half')",1.0,0.01282051282051282
2,"('delicious',)",4.0,0.05,"('love', 's')",1,0.012658227848101266,"('yummy', 'love', 's')",1.0,0.01282051282051282
3,"('burrito',)",3.0,0.0375,"('yummy', 'love')",1,0.012658227848101266,"('burritos', 'yummy', 'love')",1.0,0.01282051282051282
4,"('vietnamese',)",3.0,0.0375,"('burritos', 'yummy')",1,0.012658227848101266,"('serves', 'burritos', 'yummy')",1.0,0.01282051282051282
5,"('burritos',)",3.0,0.0375,"('serves', 'burritos')",1,0.012658227848101266,"('vietnamese', 'serves', 'burritos')",1.0,0.01282051282051282
6,"('amazing',)",2.0,0.025,"('vietnamese', 'serves')",1,0.012658227848101266,"('restaurant', 'vietnamese', 'serves')",1.0,0.01282051282051282
7,"('fresh',)",2.0,0.025,"('restaurant', 'vietnamese')",1,0.012658227848101266,"('half', 'restaurant', 'vietnamese')",1.0,0.01282051282051282
8,"('pho',)",2.0,0.025,"('half', 'restaurant')",1,0.012658227848101266,"('burrito', 'half', 'restaurant')",1.0,0.01282051282051282
9,"('service',)",2.0,0.025,"('sides', 'burrito')",1,0.012658227848101266,"('give', 'sides', 'burrito')",1.0,0.01282051282051282
10,"('try',)",1.0,0.0125,"('love', 'fresh')",1,0.012658227848101266,"('s', 'love', 'fresh')",1.0,0.01282051282051282
11,"('different',)",1.0,0.0125,"('give', 'sides')",1,0.012658227848101266,"('theyll', 'give', 'sides')",1.0,0.01282051282051282
12,"('sauces',)",1.0,0.0125,"('theyll', 'give')",1,0.012658227848101266,"('ask', 'theyll', 'give')",1.0,0.01282051282051282
13,"('half',)",1.0,0.0125,"('ask', 'theyll')",1,0.012658227848101266,"('sauces', 'ask', 'theyll')",1.0,0.01282051282051282
14,"('ask',)",1.0,0.0125,"('sauces', 'ask')",1,0.012658227848101266,"('different', 'sauces', 'ask')",1.0,0.01282051282051282
15,"('theyll',)",1.0,0.0125,"('different', 'sauces')",1,0.012658227848101266,"('try', 'different', 'sauces')",1.0,0.01282051282051282
16,"('give',)",1.0,0.0125,"('try', 'different')",1,0.012658227848101266,"('want', 'try', 'different')",1.0,0.01282051282051282
17,"('sides',)",1.0,0.0125,"('want', 'try')",1,0.012658227848101266,"('hooked', 'want', 'try')",1.0,0.01282051282051282
18,"('yummy',)",1.0,0.0125,"('s', 'love')",1,0.012658227848101266,"('love', 's', 'love')",1.0,0.01282051282051282
19,"('restaurant',)",1.0,0.0125,"('fresh', 'delicious')",1,0.012658227848101266,"('love', 'fresh', 'delicious')",1.0,0.01282051282051282
20,"('serves',)",1.0,0.0125,"('time', 'hooked')",1,0.012658227848101266,"('love', 'burritos', 'sand')",1.0,0.01282051282051282
21,"('hooked',)",1.0,0.0125,"('really', 'enjoyed')",1,0.012658227848101266,"('burrito', 'really', 'enjoyed')",1.0,0.01282051282051282
22,"('s',)",1.0,0.0125,"('quick', 'service')",1,0.012658227848101266,"('always', 'quick', 'service')",1.0,0.01282051282051282
23,"('loved',)",1.0,0.0125,"('always', 'quick')",1,0.012658227848101266,"('great', 'always', 'quick')",1.0,0.01282051282051282
24,"('new',)",1.0,0.0125,"('great', 'always')",1,0.012658227848101266,"('atmosphere', 'great', 'always')",1.0,0.01282051282051282
25,"('favorite',)",1.0,0.0125,"('atmosphere', 'great')",1,0.012658227848101266,"('nice', 'atmosphere', 'great')",1.0,0.01282051282051282
26,"('like',)",1.0,0.0125,"('nice', 'atmosphere')",1,0.012658227848101266,"('great', 'nice', 'atmosphere')",1.0,0.01282051282051282
27,"('really',)",1.0,0.0125,"('great', 'nice')",1,0.012658227848101266,"('enjoyed', 'great', 'nice')",1.0,0.01282051282051282
28,"('enjoyed',)",1.0,0.0125,"('enjoyed', 'great')",1,0.012658227848101266,"('really', 'enjoyed', 'great')",1.0,0.01282051282051282
29,"('nice',)",1.0,0.0125,"('burrito', 'really')",1,0.012658227848101266,"('like', 'burrito', 'really')",1.0,0.01282051282051282
30,"('atmosphere',)",1.0,0.0125,"('delicious', 'loved')",1,0.012658227848101266,"('fresh', 'delicious', 'loved')",1.0,0.01282051282051282
31,"('always',)",1.0,0.0125,"('like', 'burrito')",1,0.012658227848101266,"('fresh', 'like', 'burrito')",1.0,0.01282051282051282
