,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.10588235294117647,"('good', 'music')",2.0,0.023809523809523808,"('drinks', 'good', 'stuff')",1,0.012048192771084338
1,"('good',)",5.0,0.058823529411764705,"('music', 'great')",2.0,0.023809523809523808,"('great', 'check', 'great')",1,0.012048192771084338
2,"('music',)",5.0,0.058823529411764705,"('simple', 'beer')",1.0,0.011904761904761904,"('excellent', 'servers', 'great')",1,0.012048192771084338
3,"('drinks',)",3.0,0.03529411764705882,"('servers', 'great')",1.0,0.011904761904761904,"('ectheres', 'excellent', 'servers')",1,0.012048192771084338
4,"('best',)",2.0,0.023529411764705882,"('excellent', 'servers')",1.0,0.011904761904761904,"('6pks', 'ectheres', 'excellent')",1,0.012048192771084338
5,"('service',)",2.0,0.023529411764705882,"('ectheres', 'excellent')",1.0,0.011904761904761904,"('prices', '6pks', 'ectheres')",1,0.012048192771084338
6,"('excellent',)",2.0,0.023529411764705882,"('6pks', 'ectheres')",1.0,0.011904761904761904,"('thats', 'prices', '6pks')",1,0.012048192771084338
7,"('awesome',)",2.0,0.023529411764705882,"('prices', '6pks')",1.0,0.011904761904761904,"('draft', 'thats', 'prices')",1,0.012048192771084338
8,"('eat',)",2.0,0.023529411764705882,"('thats', 'prices')",1.0,0.011904761904761904,"('beer', 'draft', 'thats')",1,0.012048192771084338
9,"('see',)",2.0,0.023529411764705882,"('draft', 'thats')",1.0,0.011904761904761904,"('simple', 'beer', 'draft')",1,0.012048192771084338
10,"('burgers',)",1.0,0.011764705882352941,"('beer', 'draft')",1.0,0.011904761904761904,"('going', 'simple', 'beer')",1,0.012048192771084338
11,"('servers',)",1.0,0.011764705882352941,"('going', 'simple')",1.0,0.011904761904761904,"('awesome', 'going', 'simple')",1,0.012048192771084338
12,"('simple',)",1.0,0.011764705882352941,"('check', 'great')",1.0,0.011904761904761904,"('music', 'awesome', 'going')",1,0.012048192771084338
13,"('beer',)",1.0,0.011764705882352941,"('awesome', 'going')",1.0,0.011904761904761904,"('course', 'music', 'awesome')",1,0.012048192771084338
14,"('fast',)",1.0,0.011764705882352941,"('music', 'awesome')",1.0,0.011904761904761904,"('serviceand', 'course', 'music')",1,0.012048192771084338
15,"('draft',)",1.0,0.011764705882352941,"('course', 'music')",1.0,0.011904761904761904,"('wonderful', 'serviceand', 'course')",1,0.012048192771084338
16,"('thats',)",1.0,0.011764705882352941,"('serviceand', 'course')",1.0,0.011904761904761904,"('great', 'wonderful', 'serviceand')",1,0.012048192771084338
17,"('prices',)",1.0,0.011764705882352941,"('wonderful', 'serviceand')",1.0,0.011904761904761904,"('time', 'great', 'wonderful')",1,0.012048192771084338
18,"('lively',)",1.0,0.011764705882352941,"('great', 'wonderful')",1.0,0.011904761904761904,"('good', 'time', 'great')",1,0.012048192771084338
19,"('6pks',)",1.0,0.011764705882352941,"('time', 'great')",1.0,0.011904761904761904,"('servers', 'great', 'check')",1,0.012048192771084338
20,"('ectheres',)",1.0,0.011764705882352941,"('great', 'check')",1.0,0.011904761904761904,"('check', 'great', 'energy')",1,0.012048192771084338
21,"('fun',)",1.0,0.011764705882352941,"('great', 'energy')",1.0,0.011904761904761904,"('good', 'music', 'good')",1,0.012048192771084338
22,"('check',)",1.0,0.011764705882352941,"('music', 'good')",1.0,0.011904761904761904,"('great', 'energy', 'livemusic')",1,0.012048192771084338
23,"('everyday',)",1.0,0.011764705882352941,"('eat', 'everyday')",1.0,0.011904761904761904,"('music', 'fast', 'service')",1,0.012048192771084338
24,"('energy',)",1.0,0.011764705882352941,"('fast', 'service')",1.0,0.011904761904761904,"('good', 'music', 'fast')",1,0.012048192771084338
25,"('livemusic',)",1.0,0.011764705882352941,"('music', 'fast')",1.0,0.011904761904761904,"('lively', 'good', 'music')",1,0.012048192771084338
26,"('ribs',)",1.0,0.011764705882352941,"('lively', 'good')",1.0,0.011904761904761904,"('fun', 'lively', 'good')",1,0.012048192771084338
27,"('course',)",1.0,0.011764705882352941,"('fun', 'lively')",1.0,0.011904761904761904,"('burgers', 'fun', 'lively')",1,0.012048192771084338
28,"('ive',)",1.0,0.011764705882352941,"('burgers', 'fun')",1.0,0.011904761904761904,"('excellent', 'burgers', 'fun')",1,0.012048192771084338
29,"('d',)",1.0,0.011764705882352941,"('excellent', 'burgers')",1.0,0.011904761904761904,"('everyday', 'excellent', 'burgers')",1,0.012048192771084338
30,"('luckily',)",1.0,0.011764705882352941,"('everyday', 'excellent')",1.0,0.011904761904761904,"('eat', 'everyday', 'excellent')",1,0.012048192771084338
31,"('live',)",1.0,0.011764705882352941,"('california', 'eat')",1.0,0.011904761904761904,"('california', 'eat', 'everyday')",1,0.012048192771084338
32,"('california',)",1.0,0.011764705882352941,"('energy', 'livemusic')",1.0,0.011904761904761904,"('live', 'california', 'eat')",1,0.012048192771084338
33,"('going',)",1.0,0.011764705882352941,"('live', 'california')",1.0,0.011904761904761904,"('luckily', 'live', 'california')",1,0.012048192771084338
34,"('chicken',)",1.0,0.011764705882352941,"('luckily', 'live')",1.0,0.011904761904761904,"('d', 'luckily', 'live')",1,0.012048192771084338
35,"('serviceand',)",1.0,0.011764705882352941,"('d', 'luckily')",1.0,0.011904761904761904,"('ive', 'd', 'luckily')",1,0.012048192771084338
36,"('wonderful',)",1.0,0.011764705882352941,"('ive', 'd')",1.0,0.011904761904761904,"('ribs', 'ive', 'd')",1,0.012048192771084338
37,"('stuff',)",1.0,0.011764705882352941,"('ribs', 'ive')",1.0,0.011904761904761904,"('best', 'ribs', 'ive')",1,0.012048192771084338
38,"('atmosphere',)",1.0,0.011764705882352941,"('best', 'ribs')",1.0,0.011904761904761904,"('livemusic', 'best', 'ribs')",1,0.012048192771084338
39,"('wish',)",1.0,0.011764705882352941,"('livemusic', 'best')",1.0,0.011904761904761904,"('energy', 'livemusic', 'best')",1,0.012048192771084338
40,"('luke',)",1.0,0.011764705882352941,"('good', 'time')",1.0,0.011904761904761904,"('music', 'good', 'time')",1,0.012048192771084338
41,"('mac',)",1.0,0.011764705882352941,"('drinks', 'good')",1.0,0.011904761904761904,"('bowl', 'good', 'music')",1,0.012048192771084338
42,"('cheese',)",1.0,0.011764705882352941,"('good', 'stuff')",1.0,0.011904761904761904,"('good', 'stuff', 'great')",1,0.012048192771084338
43,"('atomosphere',)",1.0,0.011764705882352941,"('bowl', 'good')",1.0,0.011904761904761904,"('see', 'can', 'eat')",1,0.012048192771084338
44,"('chips',)",1.0,0.011764705882352941,"('must', 'see')",1.0,0.011904761904761904,"('awesome', 'must', 'see')",1,0.012048192771084338
45,"('must',)",1.0,0.011764705882352941,"('awesome', 'must')",1.0,0.011904761904761904,"('chips', 'awesome', 'must')",1,0.012048192771084338
46,"('can',)",1.0,0.011764705882352941,"('chips', 'awesome')",1.0,0.011904761904761904,"('atomosphere', 'chips', 'awesome')",1,0.012048192771084338
47,"('vault',)",1.0,0.011764705882352941,"('atomosphere', 'chips')",1.0,0.011904761904761904,"('great', 'atomosphere', 'chips')",1,0.012048192771084338
48,"('expected',)",1.0,0.011764705882352941,"('great', 'atomosphere')",1.0,0.011904761904761904,"('cheese', 'great', 'atomosphere')",1,0.012048192771084338
49,"('much',)",1.0,0.011764705882352941,"('cheese', 'great')",1.0,0.011904761904761904,"('mac', 'cheese', 'great')",1,0.012048192771084338
50,"('better',)",1.0,0.011764705882352941,"('mac', 'cheese')",1.0,0.011904761904761904,"('best', 'mac', 'cheese')",1,0.012048192771084338
51,"('didnt',)",1.0,0.011764705882352941,"('best', 'mac')",1.0,0.011904761904761904,"('luke', 'best', 'mac')",1,0.012048192771084338
52,"('order',)",1.0,0.011764705882352941,"('luke', 'best')",1.0,0.011904761904761904,"('see', 'luke', 'best')",1,0.012048192771084338
53,"('patio',)",1.0,0.011764705882352941,"('see', 'luke')",1.0,0.011904761904761904,"('wish', 'see', 'luke')",1,0.012048192771084338
54,"('busy',)",1.0,0.011764705882352941,"('wish', 'see')",1.0,0.011904761904761904,"('drinks', 'wish', 'see')",1,0.012048192771084338
55,"('slow',)",1.0,0.011764705882352941,"('drinks', 'wish')",1.0,0.011904761904761904,"('great', 'drinks', 'wish')",1,0.012048192771084338
56,"('get',)",1.0,0.011764705882352941,"('great', 'drinks')",1.0,0.011904761904761904,"('atmosphere', 'great', 'drinks')",1,0.012048192771084338
57,"('bourbon',)",1.0,0.011764705882352941,"('atmosphere', 'great')",1.0,0.011904761904761904,"('great', 'atmosphere', 'great')",1,0.012048192771084338
58,"('bowl',)",1.0,0.011764705882352941,"('great', 'atmosphere')",1.0,0.011904761904761904,"('music', 'great', 'atmosphere')",1,0.012048192771084338
59,"('time',)",1.0,0.011764705882352941,"('great', 'music')",1.0,0.011904761904761904,"('great', 'music', 'great')",1,0.012048192771084338
60,"('bar',)",1.0,0.011764705882352941,"('stuff', 'great')",1.0,0.011904761904761904,"('stuff', 'great', 'music')",1,0.012048192771084338
61,,,,"('see', 'can')",1.0,0.011904761904761904,"('must', 'see', 'can')",1,0.012048192771084338
