,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.045454545454545456,"('sashimi', 'great')",2.0,0.015267175572519083,"('small', 'im', 'impressed')",1,0.007692307692307693
1,"('best',)",4.0,0.030303030303030304,"('miso', 'soup')",2.0,0.015267175572519083,"('las', 'vegas', 'fried')",1,0.007692307692307693
2,"('love',)",3.0,0.022727272727272728,"('small', 'im')",1.0,0.007633587786259542,"('stl', 'far', 'las')",1,0.007692307692307693
3,"('service',)",3.0,0.022727272727272728,"('inside', 'service')",1.0,0.007633587786259542,"('favorite', 'stl', 'far')",1,0.007692307692307693
4,"('roll',)",3.0,0.022727272727272728,"('service', 'sashimi')",1.0,0.007633587786259542,"('desired', 'favorite', 'stl')",1,0.007692307692307693
5,"('good',)",2.0,0.015151515151515152,"('great', 'agadashi')",1.0,0.007633587786259542,"('little', 'desired', 'favorite')",1,0.007692307692307693
6,"('disappointed',)",2.0,0.015151515151515152,"('agadashi', 'tofu')",1.0,0.007633587786259542,"('left', 'little', 'desired')",1,0.007692307692307693
7,"('friendly',)",2.0,0.015151515151515152,"('tofu', 'left')",1.0,0.007633587786259542,"('tofu', 'left', 'little')",1,0.007692307692307693
8,"('special',)",2.0,0.015151515151515152,"('left', 'little')",1.0,0.007633587786259542,"('agadashi', 'tofu', 'left')",1,0.007692307692307693
9,"('fried',)",2.0,0.015151515151515152,"('little', 'desired')",1.0,0.007633587786259542,"('great', 'agadashi', 'tofu')",1,0.007692307692307693
10,"('quality',)",2.0,0.015151515151515152,"('fast', 'authentic')",1.0,0.007633587786259542,"('sashimi', 'great', 'agadashi')",1,0.007692307692307693
11,"('favorite',)",2.0,0.015151515151515152,"('desired', 'favorite')",1.0,0.007633587786259542,"('service', 'sashimi', 'great')",1,0.007692307692307693
