,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('jimmy',)",8.0,0.0243161094224924,"('every', 'time')",4.0,0.012195121951219513,"('jumbo', 'jimmy', 'roll')",2,0.0061162079510703364
1,"('roll',)",8.0,0.0243161094224924,"('jimmy', 'roll')",2.0,0.006097560975609756,"('amazing', 'every', 'time')",2,0.0061162079510703364
2,"('best',)",8.0,0.0243161094224924,"('amazing', 'every')",2.0,0.006097560975609756,"('back', 'us', 'amazing')",1,0.0030581039755351682
3,"('good',)",5.0,0.015197568389057751,"('jumbo', 'jimmy')",2.0,0.006097560975609756,"('go', 'consistantly', 'awesome')",1,0.0030581039755351682
4,"('amazing',)",5.0,0.015197568389057751,"('volcano', 'roll')",2.0,0.006097560975609756,"('continues', 'go', 'consistantly')",1,0.0030581039755351682
5,"('always',)",5.0,0.015197568389057751,"('roll', 'spicy')",2.0,0.006097560975609756,"('jimmys', 'continues', 'go')",1,0.0030581039755351682
6,"('great',)",5.0,0.015197568389057751,"('open', 'takeout')",2.0,0.006097560975609756,"('come', 'jimmys', 'continues')",1,0.0030581039755351682
7,"('go',)",4.0,0.0121580547112462,"('spicy', 'tuna')",2.0,0.006097560975609756,"('time', 'come', 'jimmys')",1,0.0030581039755351682
8,"('jimmys',)",4.0,0.0121580547112462,"('sashimi', 'nigiri')",1.0,0.003048780487804878,"('every', 'time', 'come')",1,0.0030581039755351682
9,"('area',)",4.0,0.0121580547112462,"('amazing', 'sashimi')",1.0,0.003048780487804878,"('us', 'amazing', 'every')",1,0.0030581039755351682
10,"('time',)",4.0,0.0121580547112462,"('nigiri', 'perfect')",1.0,0.003048780487804878,"('welcome', 'back', 'us')",1,0.0030581039755351682
11,"('every',)",4.0,0.0121580547112462,"('go', 'consistantly')",1.0,0.003048780487804878,"('awesome', 'consistency', 'deliciousness')",1,0.0030581039755351682
12,"('around',)",3.0,0.00911854103343465,"('perfect', 'every')",1.0,0.003048780487804878,"('missed', 'welcome', 'back')",1,0.0030581039755351682
13,"('fresh',)",3.0,0.00911854103343465,"('time', 'missed')",1.0,0.003048780487804878,"('time', 'missed', 'welcome')",1,0.0030581039755351682
14,"('delicious',)",3.0,0.00911854103343465,"('missed', 'welcome')",1.0,0.003048780487804878,"('every', 'time', 'missed')",1,0.0030581039755351682
15,"('love',)",3.0,0.00911854103343465,"('welcome', 'back')",1.0,0.003048780487804878,"('perfect', 'every', 'time')",1,0.0030581039755351682
16,"('still',)",3.0,0.00911854103343465,"('back', 'us')",1.0,0.003048780487804878,"('nigiri', 'perfect', 'every')",1,0.0030581039755351682
17,"('family',)",3.0,0.00911854103343465,"('us', 'amazing')",1.0,0.003048780487804878,"('sashimi', 'nigiri', 'perfect')",1,0.0030581039755351682
18,"('open',)",3.0,0.00911854103343465,"('time', 'come')",1.0,0.003048780487804878,"('amazing', 'sashimi', 'nigiri')",1,0.0030581039755351682
19,"('back',)",3.0,0.00911854103343465,"('come', 'jimmys')",1.0,0.003048780487804878,"('consistantly', 'awesome', 'consistency')",1,0.0030581039755351682
20,"('volcano',)",3.0,0.00911854103343465,"('jimmys', 'continues')",1.0,0.003048780487804878,"('consistency', 'deliciousness', 'can')",1,0.0030581039755351682
21,"('sashimi',)",3.0,0.00911854103343465,"('roll', 'amazing')",1.0,0.003048780487804878,"('jimmy', 'roll', 'amazing')",1,0.0030581039755351682
22,"('fantastic',)",3.0,0.00911854103343465,"('continues', 'go')",1.0,0.003048780487804878,"('deliciousness', 'can', 'compared')",1,0.0030581039755351682
23,"('spicy',)",3.0,0.00911854103343465,"('volcano', 'special')",1.0,0.003048780487804878,"('large', 'great', 'prices')",1,0.0030581039755351682
24,"('friendly',)",3.0,0.00911854103343465,"('consistantly', 'awesome')",1.0,0.003048780487804878,"('time', 'large', 'great')",1,0.0030581039755351682
25,"('awesome',)",3.0,0.00911854103343465,"('amazing', 'wonderful')",1.0,0.003048780487804878,"('every', 'time', 'large')",1,0.0030581039755351682
26,"('violations',)",2.0,0.0060790273556231,"('prices', 'lovely')",1.0,0.003048780487804878,"('stars', 'every', 'time')",1,0.0030581039755351682
27,"('weekly',)",2.0,0.0060790273556231,"('great', 'prices')",1.0,0.003048780487804878,"('5', 'stars', 'every')",1,0.0030581039755351682
28,"('stop',)",2.0,0.0060790273556231,"('large', 'great')",1.0,0.003048780487804878,"('wonderful', '5', 'stars')",1,0.0030581039755351682
29,"('new',)",2.0,0.0060790273556231,"('time', 'large')",1.0,0.003048780487804878,"('amazing', 'wonderful', '5')",1,0.0030581039755351682
30,"('favorite',)",2.0,0.0060790273556231,"('stars', 'every')",1.0,0.003048780487804878,"('always', 'amazing', 'wonderful')",1,0.0030581039755351682
31,"('worth',)",2.0,0.0060790273556231,"('5', 'stars')",1.0,0.003048780487804878,"('sashimi', 'always', 'amazing')",1,0.0030581039755351682
