,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('quality',)",2.0,0.043478260869565216,"('lunch', 'specials')",2,0.044444444444444446,"('quality', 'varied', 'goodvalued')",1,0.022727272727272728
1,"('lunch',)",2.0,0.043478260869565216,"('quality', 'varied')",1,0.022222222222222223,"('varied', 'goodvalued', 'lunch')",1,0.022727272727272728
2,"('specials',)",2.0,0.043478260869565216,"('busy', 'studying')",1,0.022222222222222223,"('seamless', 'pretty', 'decent')",1,0.022727272727272728
3,"('yum',)",2.0,0.043478260869565216,"('decent', 'delivery')",1,0.022222222222222223,"('pretty', 'decent', 'delivery')",1,0.022727272727272728
4,"('studying',)",1.0,0.021739130434782608,"('delivery', 'radius')",1,0.022222222222222223,"('decent', 'delivery', 'radius')",1,0.022727272727272728
5,"('delivery',)",1.0,0.021739130434782608,"('radius', 'american')",1,0.022222222222222223,"('delivery', 'radius', 'american')",1,0.022727272727272728
6,"('radius',)",1.0,0.021739130434782608,"('american', 'dream')",1,0.022222222222222223,"('radius', 'american', 'dream')",1,0.022727272727272728
7,"('american',)",1.0,0.021739130434782608,"('dream', 'roll')",1,0.022222222222222223,"('american', 'dream', 'roll')",1,0.022727272727272728
8,"('dream',)",1.0,0.021739130434782608,"('roll', 'yum')",1,0.022222222222222223,"('dream', 'roll', 'yum')",1,0.022727272727272728
9,"('roll',)",1.0,0.021739130434782608,"('yum', 'go')",1,0.022222222222222223,"('roll', 'yum', 'go')",1,0.022727272727272728
10,"('go',)",1.0,0.021739130434782608,"('go', 'busy')",1,0.022222222222222223,"('yum', 'go', 'busy')",1,0.022727272727272728
11,"('busy',)",1.0,0.021739130434782608,"('studying', 'chinatown')",1,0.022222222222222223,"('go', 'busy', 'studying')",1,0.022727272727272728
12,"('chinatown',)",1.0,0.021739130434782608,"('seamless', 'pretty')",1,0.022222222222222223,"('busy', 'studying', 'chinatown')",1,0.022727272727272728
13,"('pretty',)",1.0,0.021739130434782608,"('chinatown', 'bit')",1,0.022222222222222223,"('studying', 'chinatown', 'bit')",1,0.022727272727272728
14,"('bit',)",1.0,0.021739130434782608,"('bit', 'far')",1,0.022222222222222223,"('chinatown', 'bit', 'far')",1,0.022727272727272728
15,"('far',)",1.0,0.021739130434782608,"('far', 'u')",1,0.022222222222222223,"('bit', 'far', 'u')",1,0.022727272727272728
16,"('u',)",1.0,0.021739130434782608,"('u', 'dont')",1,0.022222222222222223,"('far', 'u', 'dont')",1,0.022727272727272728
