,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('happy',)",10.0,0.04950495049504951,"('happy', 'hour')",8.0,0.03980099502487562,"('wait', 'happy', 'hour')",2,0.01
1,"('great',)",9.0,0.04455445544554455,"('service', 'terrible')",3.0,0.014925373134328358,"('long', 'wait', 'happy')",2,0.01
2,"('hour',)",8.0,0.039603960396039604,"('lunch', 'menu')",2.0,0.009950248756218905,"('terrible', 'long', 'wait')",2,0.01
3,"('roll',)",7.0,0.034653465346534656,"('best', 'crunchy')",2.0,0.009950248756218905,"('service', 'terrible', 'long')",2,0.01
4,"('lunch',)",5.0,0.024752475247524754,"('wait', 'happy')",2.0,0.009950248756218905,"('best', 'crunchy', 'city')",2,0.01
5,"('service',)",5.0,0.024752475247524754,"('long', 'wait')",2.0,0.009950248756218905,"('owner', 'drowns', 'greed')",1,0.005
6,"('best',)",5.0,0.024752475247524754,"('terrible', 'long')",2.0,0.009950248756218905,"('best', 'darn', 'happy')",1,0.005
7,"('really',)",3.0,0.01485148514851485,"('sake', 'cafe')",2.0,0.009950248756218905,"('happy', 'hour', 'ever')",1,0.005
8,"('will',)",3.0,0.01485148514851485,"('crunchy', 'city')",2.0,0.009950248756218905,"('hour', 'ever', 'highly')",1,0.005
9,"('terrible',)",3.0,0.01485148514851485,"('always', 'great')",2.0,0.009950248756218905,"('ever', 'highly', 'recommend')",1,0.005
10,"('sake',)",3.0,0.01485148514851485,"('spot', 'think')",1.0,0.004975124378109453,"('highly', 'recommend', 'happy')",1,0.005
11,"('third',)",2.0,0.009900990099009901,"('date', 'spot')",1.0,0.004975124378109453,"('recommend', 'happy', 'happy')",1,0.005
12,"('menu',)",2.0,0.009900990099009901,"('highly', 'recommend')",1.0,0.004975124378109453,"('happy', 'happy', 'lunch')",1,0.005
13,"('favorite',)",2.0,0.009900990099009901,"('recommend', 'happy')",1.0,0.004975124378109453,"('happy', 'lunch', 'hun')",1,0.005
14,"('city',)",2.0,0.009900990099009901,"('time', 'will')",1.0,0.004975124378109453,"('lunch', 'hun', 'baby')",1,0.005
15,"('yummy',)",2.0,0.009900990099009901,"('last', 'time')",1.0,0.004975124378109453,"('hun', 'baby', 'great')",1,0.005
16,"('crunchy',)",2.0,0.009900990099009901,"('came', 'last')",1.0,0.004975124378109453,"('baby', 'great', 'third')",1,0.005
17,"('long',)",2.0,0.009900990099009901,"('really', 'came')",1.0,0.004975124378109453,"('great', 'third', 'date')",1,0.005
18,"('wait',)",2.0,0.009900990099009901,"('happy', 'happy')",1.0,0.004975124378109453,"('third', 'date', 'spot')",1,0.005
19,"('home',)",2.0,0.009900990099009901,"('happy', 'lunch')",1.0,0.004975124378109453,"('date', 'spot', 'think')",1,0.005
20,"('cafe',)",2.0,0.009900990099009901,"('really', 'really')",1.0,0.004975124378109453,"('spot', 'think', 'really')",1,0.005
21,"('serve',)",2.0,0.009900990099009901,"('lunch', 'hun')",1.0,0.004975124378109453,"('think', 'really', 'really')",1,0.005
22,"('awesome',)",2.0,0.009900990099009901,"('hun', 'baby')",1.0,0.004975124378109453,"('really', 'really', 'came')",1,0.005
23,"('good',)",2.0,0.009900990099009901,"('think', 'really')",1.0,0.004975124378109453,"('really', 'came', 'last')",1,0.005
