,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('crowd',)",2.0,0.041666666666666664,"('12', 'priced')",1,0.02127659574468085,"('12', 'priced', '7pm')",1.0,0.021739130434782608
1,"('now',)",2.0,0.041666666666666664,"('wow', 'crowd')",1,0.02127659574468085,"('chill', 'wow', 'crowd')",1.0,0.021739130434782608
2,"('great',)",2.0,0.041666666666666664,"('now', 'cover')",1,0.02127659574468085,"('lame', 'now', 'cover')",1.0,0.021739130434782608
3,"('wow',)",1.0,0.020833333333333332,"('cover', 'now')",1,0.02127659574468085,"('now', 'cover', 'now')",1.0,0.021739130434782608
4,"('lame',)",1.0,0.020833333333333332,"('now', 'really')",1,0.02127659574468085,"('cover', 'now', 'really')",1.0,0.021739130434782608
5,"('cover',)",1.0,0.020833333333333332,"('really', 'great')",1,0.02127659574468085,"('now', 'really', 'great')",1.0,0.021739130434782608
6,"('really',)",1.0,0.020833333333333332,"('great', 'music')",1,0.02127659574468085,"('really', 'great', 'music')",1.0,0.021739130434782608
7,"('music',)",1.0,0.020833333333333332,"('music', 'favorite')",1,0.02127659574468085,"('great', 'music', 'favorite')",1.0,0.021739130434782608
8,"('favorite',)",1.0,0.020833333333333332,"('favorite', 'spots')",1,0.02127659574468085,"('music', 'favorite', 'spots')",1.0,0.021739130434782608
9,"('spots',)",1.0,0.020833333333333332,"('spots', 'chill')",1,0.02127659574468085,"('favorite', 'spots', 'chill')",1.0,0.021739130434782608
10,"('chill',)",1.0,0.020833333333333332,"('chill', 'wow')",1,0.02127659574468085,"('spots', 'chill', 'wow')",1.0,0.021739130434782608
11,"('12',)",1.0,0.020833333333333332,"('crowd', 'definitely')",1,0.02127659574468085,"('wow', 'crowd', 'definitely')",1.0,0.021739130434782608
12,"('used',)",1.0,0.020833333333333332,"('good', 'lame')",1,0.02127659574468085,"('priced', '7pm', 'fun')",1.0,0.021739130434782608
13,"('definitely',)",1.0,0.020833333333333332,"('definitely', 'older')",1,0.02127659574468085,"('crowd', 'definitely', 'older')",1.0,0.021739130434782608
14,"('older',)",1.0,0.020833333333333332,"('older', 'crowd')",1,0.02127659574468085,"('definitely', 'older', 'crowd')",1.0,0.021739130434782608
15,"('want',)",1.0,0.020833333333333332,"('crowd', 'want')",1,0.02127659574468085,"('older', 'crowd', 'want')",1.0,0.021739130434782608
16,"('something',)",1.0,0.020833333333333332,"('want', 'something')",1,0.02127659574468085,"('crowd', 'want', 'something')",1.0,0.021739130434782608
17,"('smooth',)",1.0,0.020833333333333332,"('something', 'smooth')",1,0.02127659574468085,"('want', 'something', 'smooth')",1.0,0.021739130434782608
