,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('hour',)",10.0,0.06451612903225806,"('happy', 'hour')",9.0,0.05844155844155844,"('best', 'happy', 'hour')",2,0.013071895424836602
1,"('happy',)",9.0,0.05806451612903226,"('love', 'happy')",2.0,0.012987012987012988,"('love', 'happy', 'hour')",2,0.013071895424836602
2,"('great',)",7.0,0.04516129032258064,"('live', 'music')",2.0,0.012987012987012988,"('dont', 'stop', 'hungry')",1,0.006535947712418301
3,"('best',)",6.0,0.03870967741935484,"('best', 'happy')",2.0,0.012987012987012988,"('great', 'ambiance', 'live')",1,0.006535947712418301
4,"('amazing',)",5.0,0.03225806451612903,"('dont', 'stop')",1.0,0.006493506493506494,"('ambiance', 'live', 'music')",1,0.006535947712418301
5,"('staff',)",3.0,0.01935483870967742,"('21', 'wines')",1.0,0.006493506493506494,"('live', 'music', 'great')",1,0.006535947712418301
6,"('go',)",3.0,0.01935483870967742,"('music', 'great')",1.0,0.006493506493506494,"('music', 'great', 'happy')",1,0.006535947712418301
7,"('service',)",3.0,0.01935483870967742,"('great', 'happy')",1.0,0.006493506493506494,"('great', 'happy', 'hour')",1,0.006535947712418301
8,"('always',)",2.0,0.012903225806451613,"('hour', '4')",1.0,0.006493506493506494,"('happy', 'hour', '4')",1,0.006535947712418301
9,"('town',)",2.0,0.012903225806451613,"('4', '21')",1.0,0.006493506493506494,"('hour', '4', '21')",1,0.006535947712418301
10,"('live',)",2.0,0.012903225806451613,"('wines', 'super')",1.0,0.006493506493506494,"('4', '21', 'wines')",1,0.006535947712418301
11,"('music',)",2.0,0.012903225806451613,"('great', 'ambiance')",1.0,0.006493506493506494,"('ambience', 'best', 'happy')",1,0.006535947712418301
12,"('prices',)",2.0,0.012903225806451613,"('super', 'great')",1.0,0.006493506493506494,"('21', 'wines', 'super')",1,0.006535947712418301
13,"('love',)",2.0,0.012903225806451613,"('great', 'service')",1.0,0.006493506493506494,"('wines', 'super', 'great')",1,0.006535947712418301
14,"('ever',)",2.0,0.012903225806451613,"('service', 'impressed')",1.0,0.006493506493506494,"('super', 'great', 'service')",1,0.006535947712418301
15,"('waited',)",2.0,0.012903225806451613,"('impressed', 'interior')",1.0,0.006493506493506494,"('great', 'service', 'impressed')",1,0.006535947712418301
16,"('bar',)",2.0,0.012903225806451613,"('interior', 'ambience')",1.0,0.006493506493506494,"('service', 'impressed', 'interior')",1,0.006535947712418301
17,"('tables',)",2.0,0.012903225806451613,"('ambiance', 'live')",1.0,0.006493506493506494,"('impressed', 'interior', 'ambience')",1,0.006535947712418301
