,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('lunch',)",2,0.05555555555555555,"('discovered', 'dishes')",1,0.02857142857142857,"('discovered', 'dishes', 'can')",1.0,0.029411764705882353
1,"('three',)",1,0.027777777777777776,"('bburg', 'best')",1,0.02857142857142857,"('gem', 'bburg', 'best')",1.0,0.029411764705882353
2,"('soup',)",1,0.027777777777777776,"('different', 'soup')",1,0.02857142857142857,"('three', 'different', 'soup')",1.0,0.029411764705882353
3,"('salad',)",1,0.027777777777777776,"('soup', 'salad')",1,0.02857142857142857,"('different', 'soup', 'salad')",1.0,0.029411764705882353
4,"('great',)",1,0.027777777777777776,"('salad', 'great')",1,0.02857142857142857,"('soup', 'salad', 'great')",1.0,0.029411764705882353
5,"('little',)",1,0.027777777777777776,"('great', 'little')",1,0.02857142857142857,"('salad', 'great', 'little')",1.0,0.029411764705882353
6,"('gem',)",1,0.027777777777777776,"('little', 'gem')",1,0.02857142857142857,"('great', 'little', 'gem')",1.0,0.029411764705882353
7,"('bburg',)",1,0.027777777777777776,"('gem', 'bburg')",1,0.02857142857142857,"('little', 'gem', 'bburg')",1.0,0.029411764705882353
8,"('best',)",1,0.027777777777777776,"('best', 'indy')",1,0.02857142857142857,"('bburg', 'best', 'indy')",1.0,0.029411764705882353
9,"('discovered',)",1,0.027777777777777776,"('1199', 'three')",1,0.02857142857142857,"('dishes', 'can', 'made')",1.0,0.029411764705882353
10,"('indy',)",1,0.027777777777777776,"('indy', 'traders')",1,0.02857142857142857,"('best', 'indy', 'traders')",1.0,0.029411764705882353
11,"('traders',)",1,0.027777777777777776,"('traders', 'point')",1,0.02857142857142857,"('indy', 'traders', 'point')",1.0,0.029411764705882353
12,"('point',)",1,0.027777777777777776,"('point', 'shopping')",1,0.02857142857142857,"('traders', 'point', 'shopping')",1.0,0.029411764705882353
13,"('shopping',)",1,0.027777777777777776,"('shopping', 'center')",1,0.02857142857142857,"('point', 'shopping', 'center')",1.0,0.029411764705882353
14,"('center',)",1,0.027777777777777776,"('center', 'brownsburg')",1,0.02857142857142857,"('shopping', 'center', 'brownsburg')",1.0,0.029411764705882353
15,"('brownsburg',)",1,0.027777777777777776,"('brownsburg', 'horrible')",1,0.02857142857142857,"('center', 'brownsburg', 'horrible')",1.0,0.029411764705882353
16,"('horrible',)",1,0.027777777777777776,"('three', 'different')",1,0.02857142857142857,"('1199', 'three', 'different')",1.0,0.029411764705882353
17,"('different',)",1,0.027777777777777776,"('combo', '1199')",1,0.02857142857142857,"('combo', '1199', 'three')",1.0,0.029411764705882353
18,"('1199',)",1,0.027777777777777776,"('dishes', 'can')",1,0.02857142857142857,"('lunch', 'combo', '1199')",1.0,0.029411764705882353
19,"('dishes',)",1,0.027777777777777776,"('baby', 'lunch')",1,0.02857142857142857,"('maki', 'lunch', 'combo')",1.0,0.029411764705882353
20,"('combo',)",1,0.027777777777777776,"('can', 'made')",1,0.02857142857142857,"('experience', 'maki', 'lunch')",1.0,0.029411764705882353
21,"('maki',)",1,0.027777777777777776,"('made', 'without')",1,0.02857142857142857,"('pleasant', 'experience', 'maki')",1.0,0.029411764705882353
22,"('experience',)",1,0.027777777777777776,"('without', 'dairy')",1,0.02857142857142857,"('overall', 'pleasant', 'experience')",1.0,0.029411764705882353
23,"('pleasant',)",1,0.027777777777777776,"('dairy', 'vegas')",1,0.02857142857142857,"('service', 'overall', 'pleasant')",1.0,0.029411764705882353
24,"('overall',)",1,0.027777777777777776,"('vegas', 'roll')",1,0.02857142857142857,"('good', 'service', 'overall')",1.0,0.029411764705882353
25,"('service',)",1,0.027777777777777776,"('roll', 'baby')",1,0.02857142857142857,"('lunch', 'good', 'service')",1.0,0.029411764705882353
26,"('good',)",1,0.027777777777777776,"('lunch', 'good')",1,0.02857142857142857,"('baby', 'lunch', 'good')",1.0,0.029411764705882353
27,"('baby',)",1,0.027777777777777776,"('lunch', 'combo')",1,0.02857142857142857,"('roll', 'baby', 'lunch')",1.0,0.029411764705882353
28,"('roll',)",1,0.027777777777777776,"('good', 'service')",1,0.02857142857142857,"('vegas', 'roll', 'baby')",1.0,0.029411764705882353
29,"('vegas',)",1,0.027777777777777776,"('service', 'overall')",1,0.02857142857142857,"('dairy', 'vegas', 'roll')",1.0,0.029411764705882353
30,"('dairy',)",1,0.027777777777777776,"('overall', 'pleasant')",1,0.02857142857142857,"('without', 'dairy', 'vegas')",1.0,0.029411764705882353
31,"('without',)",1,0.027777777777777776,"('pleasant', 'experience')",1,0.02857142857142857,"('made', 'without', 'dairy')",1.0,0.029411764705882353
32,"('made',)",1,0.027777777777777776,"('experience', 'maki')",1,0.02857142857142857,"('can', 'made', 'without')",1.0,0.029411764705882353
33,"('can',)",1,0.027777777777777776,"('maki', 'lunch')",1,0.02857142857142857,"('brownsburg', 'horrible', 'ownership')",1.0,0.029411764705882353
34,"('ownership',)",1,0.027777777777777776,"('horrible', 'ownership')",1,0.02857142857142857,,,
