,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('hibachi',)",4.0,0.06060606060606061,"('closed', '230430so')",1,0.015384615384615385,"('closed', '230430so', 'opened')",1.0,0.015625
1,"('closed',)",3.0,0.045454545454545456,"('best', 'local')",1,0.015384615384615385,"('230430so', 'opened', 'come')",1.0,0.015625
2,"('want',)",2.0,0.030303030303030304,"('hibachi', 'favorite')",1,0.015384615384615385,"('local', 'hibachi', 'favorite')",1.0,0.015625
3,"('wanted',)",2.0,0.030303030303030304,"('favorite', 'habachi')",1,0.015384615384615385,"('hibachi', 'favorite', 'habachi')",1.0,0.015625
4,"('get',)",2.0,0.030303030303030304,"('habachi', 'grill')",1,0.015384615384615385,"('favorite', 'habachi', 'grill')",1.0,0.015625
5,"('can',)",2.0,0.030303030303030304,"('grill', 'interior')",1,0.015384615384615385,"('habachi', 'grill', 'interior')",1.0,0.015625
6,"('nice',)",2.0,0.030303030303030304,"('interior', 'nice')",1,0.015384615384615385,"('grill', 'interior', 'nice')",1.0,0.015625
7,"('side',)",2.0,0.030303030303030304,"('nice', 'quality')",1,0.015384615384615385,"('interior', 'nice', 'quality')",1.0,0.015625
8,"('awesome',)",1.0,0.015151515151515152,"('quality', 'fish')",1,0.015384615384615385,"('nice', 'quality', 'fish')",1.0,0.015625
9,"('something',)",1.0,0.015151515151515152,"('fish', 'ick')",1,0.015384615384615385,"('quality', 'fish', 'ick')",1.0,0.015625
10,"('quality',)",1.0,0.015151515151515152,"('ick', 'awful')",1,0.015384615384615385,"('fish', 'ick', 'awful')",1.0,0.015625
11,"('fish',)",1.0,0.015151515151515152,"('awful', 'worst')",1,0.015384615384615385,"('ick', 'awful', 'worst')",1.0,0.015625
12,"('ick',)",1.0,0.015151515151515152,"('worst', 'ever')",1,0.015384615384615385,"('awful', 'worst', 'ever')",1.0,0.015625
13,"('awful',)",1.0,0.015151515151515152,"('ever', 'life')",1,0.015384615384615385,"('worst', 'ever', 'life')",1.0,0.015625
14,"('worst',)",1.0,0.015151515151515152,"('life', 'definitely')",1,0.015384615384615385,"('ever', 'life', 'definitely')",1.0,0.015625
15,"('ever',)",1.0,0.015151515151515152,"('definitely', 'something')",1,0.015384615384615385,"('life', 'definitely', 'something')",1.0,0.015625
16,"('life',)",1.0,0.015151515151515152,"('something', 'goooooood')",1,0.015384615384615385,"('definitely', 'something', 'goooooood')",1.0,0.015625
17,"('definitely',)",1.0,0.015151515151515152,"('goooooood', 'wanted')",1,0.015384615384615385,"('something', 'goooooood', 'wanted')",1.0,0.015625
18,"('per',)",1.0,0.015151515151515152,"('wanted', 'hit')",1,0.015384615384615385,"('goooooood', 'wanted', 'hit')",1.0,0.015625
19,"('20',)",1.0,0.015151515151515152,"('hit', 'irmas')",1,0.015384615384615385,"('wanted', 'hit', 'irmas')",1.0,0.015625
20,"('now',)",1.0,0.015151515151515152,"('irmas', 'cafe')",1,0.015384615384615385,"('hit', 'irmas', 'cafe')",1.0,0.015625
21,"('specials',)",1.0,0.015151515151515152,"('cafe', 'closed')",1,0.015384615384615385,"('irmas', 'cafe', 'closed')",1.0,0.015625
22,"('even',)",1.0,0.015151515151515152,"('closed', 'now')",1,0.015384615384615385,"('cafe', 'closed', 'now')",1.0,0.015625
23,"('eat',)",1.0,0.015151515151515152,"('now', 'awesome')",1,0.015384615384615385,"('closed', 'now', 'awesome')",1.0,0.015625
24,"('grill',)",1.0,0.015151515151515152,"('awesome', 'wedthursall')",1,0.015384615384615385,"('now', 'awesome', 'wedthursall')",1.0,0.015625
25,"('goooooood',)",1.0,0.015151515151515152,"('wedthursall', 'can')",1,0.015384615384615385,"('awesome', 'wedthursall', 'can')",1.0,0.015625
26,"('hit',)",1.0,0.015151515151515152,"('can', 'eat')",1,0.015384615384615385,"('wedthursall', 'can', 'eat')",1.0,0.015625
27,"('irmas',)",1.0,0.015151515151515152,"('eat', 'even')",1,0.015384615384615385,"('can', 'eat', 'even')",1.0,0.015625
28,"('wedthursall',)",1.0,0.015151515151515152,"('even', 'specials')",1,0.015384615384615385,"('eat', 'even', 'specials')",1.0,0.015625
29,"('cafe',)",1.0,0.015151515151515152,"('specials', '20')",1,0.015384615384615385,"('even', 'specials', '20')",1.0,0.015625
30,"('interior',)",1.0,0.015151515151515152,"('20', 'per')",1,0.015384615384615385,"('specials', '20', 'per')",1.0,0.015625
31,"('best',)",1.0,0.015151515151515152,"('local', 'hibachi')",1,0.015384615384615385,"('best', 'local', 'hibachi')",1.0,0.015625
32,"('habachi',)",1.0,0.015151515151515152,"('renovations', 'best')",1,0.015384615384615385,"('renovations', 'best', 'local')",1.0,0.015625
33,"('restaurant',)",1.0,0.015151515151515152,"('230430so', 'opened')",1,0.015384615384615385,"('closed', 'renovations', 'best')",1.0,0.015625
34,"('opened',)",1.0,0.015151515151515152,"('closed', 'renovations')",1,0.015384615384615385,"('side', 'hibachi', 'nice')",1.0,0.015625
35,"('come',)",1.0,0.015151515151515152,"('opened', 'come')",1,0.015384615384615385,"('opened', 'come', 'sit')",1.0,0.015625
36,"('sit',)",1.0,0.015151515151515152,"('come', 'sit')",1,0.015384615384615385,"('come', 'sit', 'bar')",1.0,0.015625
37,"('bar',)",1.0,0.015151515151515152,"('sit', 'bar')",1,0.015384615384615385,"('sit', 'bar', 'talk')",1.0,0.015625
38,"('talk',)",1.0,0.015151515151515152,"('bar', 'talk')",1,0.015384615384615385,"('bar', 'talk', 'tom')",1.0,0.015625
39,"('tom',)",1.0,0.015151515151515152,"('talk', 'tom')",1,0.015384615384615385,"('talk', 'tom', 'will')",1.0,0.015625
40,"('will',)",1.0,0.015151515151515152,"('tom', 'will')",1,0.015384615384615385,"('tom', 'will', 'make')",1.0,0.015625
41,"('make',)",1.0,0.015151515151515152,"('will', 'make')",1,0.015384615384615385,"('will', 'make', 'anything')",1.0,0.015625
42,"('anything',)",1.0,0.015151515151515152,"('make', 'anything')",1,0.015384615384615385,"('make', 'anything', 'want')",1.0,0.015625
43,"('set',)",1.0,0.015151515151515152,"('anything', 'want')",1,0.015384615384615385,"('anything', 'want', 'restaurant')",1.0,0.015625
44,"('favorite',)",1.0,0.015151515151515152,"('want', 'restaurant')",1,0.015384615384615385,"('want', 'restaurant', 'set')",1.0,0.015625
45,"('w',)",1.0,0.015151515151515152,"('restaurant', 'set')",1,0.015384615384615385,"('restaurant', 'set', 'w')",1.0,0.015625
46,"('either',)",1.0,0.015151515151515152,"('set', 'w')",1,0.015384615384615385,"('set', 'w', 'side')",1.0,0.015625
47,"('didnt',)",1.0,0.015151515151515152,"('w', 'side')",1,0.015384615384615385,"('w', 'side', 'hibachi')",1.0,0.015625
48,"('hot',)",1.0,0.015151515151515152,"('side', 'hibachi')",1,0.015384615384615385,"('hibachi', 'nice', 'can')",1.0,0.015625
49,"('grills',)",1.0,0.015151515151515152,"('hibachi', 'nice')",1,0.015384615384615385,"('temporarily', 'closed', 'renovations')",1.0,0.015625
50,"('temporarily',)",1.0,0.015151515151515152,"('nice', 'can')",1,0.015384615384615385,"('nice', 'can', 'get')",1.0,0.015625
51,"('renovations',)",1.0,0.015151515151515152,"('can', 'get')",1,0.015384615384615385,"('can', 'get', 'hibachi')",1.0,0.015625
52,"('230430so',)",1.0,0.015151515151515152,"('get', 'hibachi')",1,0.015384615384615385,"('get', 'hibachi', 'either')",1.0,0.015625
53,"('local',)",1.0,0.015151515151515152,"('hibachi', 'either')",1,0.015384615384615385,"('hibachi', 'either', 'side')",1.0,0.015625
54,"('person',)",1.0,0.015151515151515152,"('either', 'side')",1,0.015384615384615385,"('either', 'side', 'wanted')",1.0,0.015625
55,,,,"('side', 'wanted')",1,0.015384615384615385,"('side', 'wanted', 'hibachi')",1.0,0.015625
56,,,,"('wanted', 'hibachi')",1,0.015384615384615385,"('wanted', 'hibachi', 'didnt')",1.0,0.015625
57,,,,"('hibachi', 'didnt')",1,0.015384615384615385,"('hibachi', 'didnt', 'want')",1.0,0.015625
58,,,,"('didnt', 'want')",1,0.015384615384615385,"('didnt', 'want', 'get')",1.0,0.015625
59,,,,"('want', 'get')",1,0.015384615384615385,"('want', 'get', 'hot')",1.0,0.015625
60,,,,"('get', 'hot')",1,0.015384615384615385,"('get', 'hot', 'grills')",1.0,0.015625
61,,,,"('hot', 'grills')",1,0.015384615384615385,"('hot', 'grills', 'temporarily')",1.0,0.015625
62,,,,"('grills', 'temporarily')",1,0.015384615384615385,"('grills', 'temporarily', 'closed')",1.0,0.015625
63,,,,"('temporarily', 'closed')",1,0.015384615384615385,"('20', 'per', 'person')",1.0,0.015625
64,,,,"('per', 'person')",1,0.015384615384615385,,,
