,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",8.0,0.07079646017699115,"('great', 'lunch')",3.0,0.026785714285714284,"('great', 'lunch', 'specials')",2,0.018018018018018018
1,"('lunch',)",6.0,0.05309734513274336,"('lunch', 'specials')",2.0,0.017857142857142856,"('kani', 'salad', 'chicken')",1,0.009009009009009009
2,"('yummy',)",4.0,0.035398230088495575,"('kani', 'salad')",1.0,0.008928571428571428,"('fresh', 'wish', 'people')",1,0.009009009009009009
3,"('try',)",3.0,0.02654867256637168,"('wish', 'people')",1.0,0.008928571428571428,"('portions', 'prices', 'fresh')",1,0.009009009009009009
4,"('cant',)",2.0,0.017699115044247787,"('prices', 'fresh')",1.0,0.008928571428571428,"('excellent', 'portions', 'prices')",1,0.009009009009009009
5,"('go',)",2.0,0.017699115044247787,"('portions', 'prices')",1.0,0.008928571428571428,"('come', 'excellent', 'portions')",1,0.009009009009009009
6,"('excellent',)",2.0,0.017699115044247787,"('excellent', 'portions')",1.0,0.008928571428571428,"('definitely', 'come', 'excellent')",1,0.009009009009009009
7,"('portions',)",2.0,0.017699115044247787,"('come', 'excellent')",1.0,0.008928571428571428,"('great', 'definitely', 'come')",1,0.009009009009009009
8,"('fresh',)",2.0,0.017699115044247787,"('definitely', 'come')",1.0,0.008928571428571428,"('yum', 'great', 'definitely')",1,0.009009009009009009
9,"('general',)",2.0,0.017699115044247787,"('great', 'definitely')",1.0,0.008928571428571428,"('rice', 'yum', 'great')",1,0.009009009009009009
10,"('specials',)",2.0,0.017699115044247787,"('yum', 'great')",1.0,0.008928571428571428,"('fried', 'rice', 'yum')",1,0.009009009009009009
11,"('price',)",2.0,0.017699115044247787,"('rice', 'yum')",1.0,0.008928571428571428,"('app', 'fried', 'rice')",1,0.009009009009009009
12,"('service',)",2.0,0.017699115044247787,"('fried', 'rice')",1.0,0.008928571428571428,"('tempura', 'app', 'fried')",1,0.009009009009009009
13,"('app',)",1.0,0.008849557522123894,"('app', 'fried')",1.0,0.008928571428571428,"('shrimp', 'tempura', 'app')",1,0.009009009009009009
14,"('prices',)",1.0,0.008849557522123894,"('tempura', 'app')",1.0,0.008928571428571428,"('soup', 'shrimp', 'tempura')",1,0.009009009009009009
15,"('takeout',)",1.0,0.008849557522123894,"('shrimp', 'tempura')",1.0,0.008928571428571428,"('miso', 'soup', 'shrimp')",1,0.009009009009009009
16,"('miso',)",1.0,0.008849557522123894,"('soup', 'shrimp')",1.0,0.008928571428571428,"('delicious', 'miso', 'soup')",1,0.009009009009009009
17,"('knew',)",1.0,0.008849557522123894,"('miso', 'soup')",1.0,0.008928571428571428,"('yummy', 'delicious', 'miso')",1,0.009009009009009009
18,"('soup',)",1.0,0.008849557522123894,"('delicious', 'miso')",1.0,0.008928571428571428,"('yummy', 'yummy', 'delicious')",1,0.009009009009009009
19,"('people',)",1.0,0.008849557522123894,"('yummy', 'delicious')",1.0,0.008928571428571428,"('try', 'yummy', 'yummy')",1,0.009009009009009009
20,"('wish',)",1.0,0.008849557522123894,"('yummy', 'yummy')",1.0,0.008928571428571428,"('fun', 'try', 'yummy')",1,0.009009009009009009
21,"('shrimp',)",1.0,0.008849557522123894,"('try', 'yummy')",1.0,0.008928571428571428,"('price', 'fun', 'try')",1,0.009009009009009009
22,"('fried',)",1.0,0.008849557522123894,"('fun', 'try')",1.0,0.008928571428571428,"('12', 'price', 'fun')",1,0.009009009009009009
23,"('come',)",1.0,0.008849557522123894,"('price', 'fun')",1.0,0.008928571428571428,"('great', '12', 'price')",1,0.009009009009009009
24,"('definitely',)",1.0,0.008849557522123894,"('12', 'price')",1.0,0.008928571428571428,"('thats', 'great', '12')",1,0.009009009009009009
25,"('yum',)",1.0,0.008849557522123894,"('great', '12')",1.0,0.008928571428571428,"('competitive', 'thats', 'great')",1,0.009009009009009009
26,"('tempura',)",1.0,0.008849557522123894,"('thats', 'great')",1.0,0.008928571428571428,"('price', 'competitive', 'thats')",1,0.009009009009009009
27,"('rice',)",1.0,0.008849557522123894,"('fresh', 'wish')",1.0,0.008928571428571428,"('prices', 'fresh', 'wish')",1,0.009009009009009009
28,"('close',)",1.0,0.008849557522123894,"('knew', 'takeout')",1.0,0.008928571428571428,"('wish', 'people', 'knew')",1,0.009009009009009009
29,"('kani',)",1.0,0.008849557522123894,"('people', 'knew')",1.0,0.008928571428571428,"('nothing', 'stands', 'price')",1,0.009009009009009009
