,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('buffet',)",3.0,0.05660377358490566,"('pepsi', 'products')",1,0.019230769230769232,"('pepsi', 'products', 'including')",1.0,0.0196078431372549
1,"('price',)",2.0,0.03773584905660377,"('products', 'including')",1,0.019230769230769232,"('1099', 'wasnt', 'sure')",1.0,0.0196078431372549
2,"('better',)",2.0,0.03773584905660377,"('open', 'back')",1,0.019230769230769232,"('open', 'back', 'soon')",1.0,0.0196078431372549
3,"('go',)",2.0,0.03773584905660377,"('back', 'soon')",1,0.019230769230769232,"('back', 'soon', 'buffet')",1.0,0.0196078431372549
4,"('love',)",2.0,0.03773584905660377,"('soon', 'buffet')",1,0.019230769230769232,"('soon', 'buffet', 'kind')",1.0,0.0196078431372549
5,"('great',)",2.0,0.03773584905660377,"('buffet', 'kind')",1,0.019230769230769232,"('buffet', 'kind', 'sucks')",1.0,0.0196078431372549
6,"('pepsi',)",1.0,0.018867924528301886,"('kind', 'sucks')",1,0.019230769230769232,"('kind', 'sucks', 'love')",1.0,0.0196078431372549
7,"('sucks',)",1.0,0.018867924528301886,"('sucks', 'love')",1,0.019230769230769232,"('sucks', 'love', 'saw')",1.0,0.0196078431372549
8,"('saw',)",1.0,0.018867924528301886,"('love', 'saw')",1,0.019230769230769232,"('love', 'saw', 'sign')",1.0,0.0196078431372549
9,"('sign',)",1.0,0.018867924528301886,"('saw', 'sign')",1,0.019230769230769232,"('saw', 'sign', 'reading')",1.0,0.0196078431372549
10,"('reading',)",1.0,0.018867924528301886,"('sign', 'reading')",1,0.019230769230769232,"('sign', 'reading', '1099')",1.0,0.0196078431372549
11,"('1099',)",1.0,0.018867924528301886,"('reading', '1099')",1,0.019230769230769232,"('reading', '1099', 'wasnt')",1.0,0.0196078431372549
12,"('wasnt',)",1.0,0.018867924528301886,"('1099', 'wasnt')",1,0.019230769230769232,"('wasnt', 'sure', 'price')",1.0,0.0196078431372549
13,"('sure',)",1.0,0.018867924528301886,"('wasnt', 'sure')",1,0.019230769230769232,"('bucks', 'countyhope', 'open')",1.0,0.0196078431372549
14,"('dinner',)",1.0,0.018867924528301886,"('sure', 'price')",1,0.019230769230769232,"('sure', 'price', 'dinner')",1.0,0.0196078431372549
15,"('prize',)",1.0,0.018867924528301886,"('price', 'dinner')",1,0.019230769230769232,"('price', 'dinner', 'prize')",1.0,0.0196078431372549
16,"('soon',)",1.0,0.018867924528301886,"('dinner', 'prize')",1,0.019230769230769232,"('dinner', 'prize', 'stomaching')",1.0,0.0196078431372549
17,"('stomaching',)",1.0,0.018867924528301886,"('prize', 'stomaching')",1,0.019230769230769232,"('prize', 'stomaching', 'either')",1.0,0.0196078431372549
18,"('either',)",1.0,0.018867924528301886,"('stomaching', 'either')",1,0.019230769230769232,"('stomaching', 'either', 'vomit')",1.0,0.0196078431372549
19,"('vomit',)",1.0,0.018867924528301886,"('either', 'vomit')",1,0.019230769230769232,"('either', 'vomit', 'worse')",1.0,0.0196078431372549
20,"('worse',)",1.0,0.018867924528301886,"('vomit', 'worse')",1,0.019230769230769232,"('vomit', 'worse', 'clogging')",1.0,0.0196078431372549
21,"('clogging',)",1.0,0.018867924528301886,"('worse', 'clogging')",1,0.019230769230769232,"('worse', 'clogging', 'toilet')",1.0,0.0196078431372549
22,"('toilet',)",1.0,0.018867924528301886,"('clogging', 'toilet')",1,0.019230769230769232,"('clogging', 'toilet', 'sink')",1.0,0.0196078431372549
23,"('sink',)",1.0,0.018867924528301886,"('toilet', 'sink')",1,0.019230769230769232,"('toilet', 'sink', 'burned')",1.0,0.0196078431372549
24,"('burned',)",1.0,0.018867924528301886,"('sink', 'burned')",1,0.019230769230769232,"('countyhope', 'open', 'back')",1.0,0.0196078431372549
25,"('kind',)",1.0,0.018867924528301886,"('countyhope', 'open')",1,0.019230769230769232,"('buck', 'bucks', 'countyhope')",1.0,0.0196078431372549
26,"('countyhope',)",1.0,0.018867924528301886,"('bucks', 'countyhope')",1,0.019230769230769232,"('products', 'including', 'mountain')",1.0,0.0196078431372549
27,"('back',)",1.0,0.018867924528301886,"('buck', 'bucks')",1,0.019230769230769232,"('betterdidnt', 'go', 'friend')",1.0,0.0196078431372549
28,"('friend',)",1.0,0.018867924528301886,"('betterdidnt', 'go')",1,0.019230769230769232,"('including', 'mountain', 'dew')",1.0,0.0196078431372549
29,"('including',)",1.0,0.018867924528301886,"('including', 'mountain')",1,0.019230769230769232,"('mountain', 'dew', 'better')",1.0,0.0196078431372549
30,"('mountain',)",1.0,0.018867924528301886,"('mountain', 'dew')",1,0.019230769230769232,"('dew', 'better', 'better')",1.0,0.0196078431372549
31,"('dew',)",1.0,0.018867924528301886,"('dew', 'better')",1,0.019230769230769232,"('better', 'better', 'easton')",1.0,0.0196078431372549
32,"('easton',)",1.0,0.018867924528301886,"('better', 'better')",1,0.019230769230769232,"('better', 'easton', 'buffet')",1.0,0.0196078431372549
33,"('thats',)",1.0,0.018867924528301886,"('better', 'easton')",1,0.019230769230769232,"('easton', 'buffet', 'thats')",1.0,0.0196078431372549
34,"('disgustingdont',)",1.0,0.018867924528301886,"('easton', 'buffet')",1,0.019230769230769232,"('buffet', 'thats', 'disgustingdont')",1.0,0.0196078431372549
35,"('betterdidnt',)",1.0,0.018867924528301886,"('buffet', 'thats')",1,0.019230769230769232,"('thats', 'disgustingdont', 'go')",1.0,0.0196078431372549
36,"('lucky',)",1.0,0.018867924528301886,"('thats', 'disgustingdont')",1,0.019230769230769232,"('disgustingdont', 'go', 'betterdidnt')",1.0,0.0196078431372549
37,"('open',)",1.0,0.018867924528301886,"('disgustingdont', 'go')",1,0.019230769230769232,"('go', 'betterdidnt', 'go')",1.0,0.0196078431372549
38,"('kids',)",1.0,0.018867924528301886,"('go', 'betterdidnt')",1,0.019230769230769232,"('go', 'friend', 'lucky')",1.0,0.0196078431372549
39,"('easily',)",1.0,0.018867924528301886,"('go', 'friend')",1,0.019230769230769232,"('bang', 'buck', 'bucks')",1.0,0.0196078431372549
40,"('best',)",1.0,0.018867924528301886,"('bang', 'buck')",1,0.019230769230769232,"('friend', 'lucky', 'great')",1.0,0.0196078431372549
41,"('bang',)",1.0,0.018867924528301886,"('friend', 'lucky')",1,0.019230769230769232,"('lucky', 'great', 'buffet')",1.0,0.0196078431372549
42,"('buck',)",1.0,0.018867924528301886,"('lucky', 'great')",1,0.019230769230769232,"('great', 'buffet', 'great')",1.0,0.0196078431372549
43,"('bucks',)",1.0,0.018867924528301886,"('great', 'buffet')",1,0.019230769230769232,"('buffet', 'great', 'price')",1.0,0.0196078431372549
44,"('products',)",1.0,0.018867924528301886,"('buffet', 'great')",1,0.019230769230769232,"('great', 'price', 'kids')",1.0,0.0196078431372549
45,"('ground',)",1.0,0.018867924528301886,"('great', 'price')",1,0.019230769230769232,"('price', 'kids', 'love')",1.0,0.0196078431372549
46,,,,"('price', 'kids')",1,0.019230769230769232,"('kids', 'love', 'easily')",1.0,0.0196078431372549
47,,,,"('kids', 'love')",1,0.019230769230769232,"('love', 'easily', 'best')",1.0,0.0196078431372549
48,,,,"('love', 'easily')",1,0.019230769230769232,"('easily', 'best', 'bang')",1.0,0.0196078431372549
49,,,,"('easily', 'best')",1,0.019230769230769232,"('best', 'bang', 'buck')",1.0,0.0196078431372549
50,,,,"('best', 'bang')",1,0.019230769230769232,"('sink', 'burned', 'ground')",1.0,0.0196078431372549
51,,,,"('burned', 'ground')",1,0.019230769230769232,,,
