,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.07142857142857142,"('great', 'service')",3.0,0.024,"('beware', 'chef', 'sneezed')",1,0.008064516129032258
1,"('favorite',)",5.0,0.03968253968253968,"('mongolian', 'beef')",2.0,0.016,"('chinese', 'im', 'vegetarian')",1,0.008064516129032258
2,"('service',)",4.0,0.031746031746031744,"('great', 'great')",2.0,0.016,"('will', 'come', 'back')",1,0.008064516129032258
3,"('chinese',)",3.0,0.023809523809523808,"('best', 'chinese')",2.0,0.016,"('therei', 'will', 'come')",1,0.008064516129032258
4,"('mongolian',)",2.0,0.015873015873015872,"('authentic', 'chinese')",1.0,0.008,"('great', 'therei', 'will')",1,0.008064516129032258
5,"('area',)",2.0,0.015873015873015872,"('great', 'therei')",1.0,0.008,"('great', 'great', 'therei')",1,0.008064516129032258
6,"('love',)",2.0,0.015873015873015872,"('lunch', 'great')",1.0,0.008,"('lunch', 'great', 'great')",1,0.008064516129032258
7,"('friendly',)",2.0,0.015873015873015872,"('empty', 'lunch')",1.0,0.008,"('empty', 'lunch', 'great')",1,0.008064516129032258
8,"('come',)",2.0,0.015873015873015872,"('kind', 'empty')",1.0,0.008,"('kind', 'empty', 'lunch')",1,0.008064516129032258
9,"('dining',)",2.0,0.015873015873015872,"('looking', 'kind')",1.0,0.008,"('looking', 'kind', 'empty')",1,0.008064516129032258
10,"('lunch',)",2.0,0.015873015873015872,"('fancy', 'looking')",1.0,0.008,"('fancy', 'looking', 'kind')",1,0.008064516129032258
11,"('always',)",2.0,0.015873015873015872,"('options', 'fancy')",1.0,0.008,"('options', 'fancy', 'looking')",1,0.008064516129032258
12,"('beef',)",2.0,0.015873015873015872,"('lots', 'options')",1.0,0.008,"('lots', 'options', 'fancy')",1,0.008064516129032258
13,"('dishes',)",2.0,0.015873015873015872,"('vegetarian', 'lots')",1.0,0.008,"('vegetarian', 'lots', 'options')",1,0.008064516129032258
14,"('filthy',)",2.0,0.015873015873015872,"('im', 'vegetarian')",1.0,0.008,"('im', 'vegetarian', 'lots')",1,0.008064516129032258
15,"('best',)",2.0,0.015873015873015872,"('chinese', 'im')",1.0,0.008,"('authentic', 'chinese', 'im')",1,0.008064516129032258
16,"('family',)",1.0,0.007936507936507936,"('restaurant', 'authentic')",1.0,0.008,"('chef', 'sneezed', 'hands')",1,0.008064516129032258
17,"('lots',)",1.0,0.007936507936507936,"('will', 'come')",1.0,0.008,"('restaurant', 'authentic', 'chinese')",1,0.008064516129032258
