,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('ramen',)",4.0,0.05,"('tomo', 'roll')",2.0,0.02531645569620253,"('took', 'way', 'long')",1,0.01282051282051282
1,"('great',)",3.0,0.0375,"('old', 'city')",2.0,0.02531645569620253,"('wait', 'time', 'worth')",1,0.01282051282051282
2,"('spot',)",3.0,0.0375,"('whenever', 'im')",1.0,0.012658227848101266,"('udin', 'scratched', 'itch')",1,0.01282051282051282
3,"('city',)",3.0,0.0375,"('ill', 'sucking')",1.0,0.012658227848101266,"('sensational', 'udin', 'scratched')",1,0.01282051282051282
4,"('roll',)",2.0,0.025,"('itch', 'ill')",1.0,0.012658227848101266,"('roll', 'sensational', 'udin')",1,0.01282051282051282
5,"('tomo',)",2.0,0.025,"('scratched', 'itch')",1.0,0.012658227848101266,"('tomo', 'roll', 'sensational')",1,0.01282051282051282
6,"('lunch',)",2.0,0.025,"('udin', 'scratched')",1.0,0.012658227848101266,"('penny', 'tomo', 'roll')",1,0.01282051282051282
7,"('amazing',)",2.0,0.025,"('sensational', 'udin')",1.0,0.012658227848101266,"('worth', 'penny', 'tomo')",1,0.01282051282051282
8,"('old',)",2.0,0.025,"('roll', 'sensational')",1.0,0.012658227848101266,"('time', 'worth', 'penny')",1,0.01282051282051282
9,"('service',)",2.0,0.025,"('penny', 'tomo')",1.0,0.012658227848101266,"('horrible', 'wait', 'time')",1,0.01282051282051282
10,"('scratched',)",1.0,0.0125,"('worth', 'penny')",1.0,0.012658227848101266,"('itch', 'ill', 'sucking')",1,0.01282051282051282
11,"('sucking',)",1.0,0.0125,"('time', 'worth')",1.0,0.012658227848101266,"('ramen', 'horrible', 'wait')",1,0.01282051282051282
12,"('ill',)",1.0,0.0125,"('wait', 'time')",1.0,0.012658227848101266,"('free', 'ramen', 'horrible')",1,0.01282051282051282
13,"('itch',)",1.0,0.0125,"('horrible', 'wait')",1.0,0.012658227848101266,"('gluten', 'free', 'ramen')",1,0.01282051282051282
14,"('sensational',)",1.0,0.0125,"('ramen', 'horrible')",1.0,0.012658227848101266,"('offered', 'gluten', 'free')",1,0.01282051282051282
15,"('udin',)",1.0,0.0125,"('free', 'ramen')",1.0,0.012658227848101266,"('happy', 'offered', 'gluten')",1,0.01282051282051282
16,"('im',)",1.0,0.0125,"('gluten', 'free')",1.0,0.012658227848101266,"('especially', 'happy', 'offered')",1,0.01282051282051282
17,"('penny',)",1.0,0.0125,"('offered', 'gluten')",1.0,0.012658227848101266,"('enjoyed', 'especially', 'happy')",1,0.01282051282051282
18,"('worth',)",1.0,0.0125,"('happy', 'offered')",1.0,0.012658227848101266,"('scratched', 'itch', 'ill')",1,0.01282051282051282
19,"('time',)",1.0,0.0125,"('sucking', 'whenever')",1.0,0.012658227848101266,"('ill', 'sucking', 'whenever')",1,0.01282051282051282
20,"('wait',)",1.0,0.0125,"('took', 'way')",1.0,0.012658227848101266,"('way', 'long', 'get')",1,0.01282051282051282
21,"('whenever',)",1.0,0.0125,"('enjoyed', 'especially')",1.0,0.012658227848101266,"('regular', 'look', 'forward')",1,0.01282051282051282
22,"('took',)",1.0,0.0125,"('im', 'cold')",1.0,0.012658227848101266,"('neighborhood', 'spot', 'great')",1,0.01282051282051282
