,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('buffet',)",4.0,0.07692307692307693,"('lunch', 'buffet')",2.0,0.0392156862745098,"('fresh', 'uni', 'lunch')",1,0.02
1,"('price',)",3.0,0.057692307692307696,"('12', 'price')",2.0,0.0392156862745098,"('lunch', 'buffet', 'treat')",1,0.02
2,"('12',)",2.0,0.038461538461538464,"('fresh', 'uni')",1.0,0.0196078431372549,"('bro', 'bring', 'diarrhea')",1,0.02
3,"('great',)",2.0,0.038461538461538464,"('buffet', 'treat')",1.0,0.0196078431372549,"('bring', 'diarrhea', 'baby')",1,0.02
4,"('fresh',)",2.0,0.038461538461538464,"('bro', 'bring')",1.0,0.0196078431372549,"('diarrhea', 'baby', '12')",1,0.02
5,"('lunch',)",2.0,0.038461538461538464,"('bring', 'diarrhea')",1.0,0.0196078431372549,"('baby', '12', 'price')",1,0.02
6,"('lot',)",1.0,0.019230769230769232,"('diarrhea', 'baby')",1.0,0.0196078431372549,"('12', 'price', 'special')",1,0.02
7,"('forever',)",1.0,0.019230769230769232,"('baby', '12')",1.0,0.0196078431372549,"('price', 'special', 'seems')",1,0.02
8,"('bring',)",1.0,0.019230769230769232,"('price', 'special')",1.0,0.0196078431372549,"('special', 'seems', 'like')",1,0.02
9,"('diarrhea',)",1.0,0.019230769230769232,"('special', 'seems')",1.0,0.0196078431372549,"('seems', 'like', 'forever')",1,0.02
10,"('baby',)",1.0,0.019230769230769232,"('seems', 'like')",1.0,0.0196078431372549,"('like', 'forever', 'lunch')",1,0.02
11,"('left',)",1.0,0.019230769230769232,"('like', 'forever')",1.0,0.0196078431372549,"('forever', 'lunch', 'buffet')",1,0.02
12,"('special',)",1.0,0.019230769230769232,"('forever', 'lunch')",1.0,0.0196078431372549,"('buffet', 'treat', 'great')",1,0.02
13,"('seems',)",1.0,0.019230769230769232,"('treat', 'great')",1.0,0.0196078431372549,"('uni', 'lunch', 'buffet')",1,0.02
14,"('like',)",1.0,0.019230769230769232,"('enough', 'said')",1.0,0.0196078431372549,"('treat', 'great', '12')",1,0.02
