,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.060240963855421686,"('great', 'lunch')",2,0.024390243902439025,"('great', 'lunch', 'specials')",2,0.024691358024691357
1,"('fresh',)",4.0,0.04819277108433735,"('lunch', 'specials')",2,0.024390243902439025,"('great', 'curry', 'fresh')",1,0.012345679012345678
2,"('lunch',)",2.0,0.024096385542168676,"('great', 'curry')",1,0.012195121951219513,"('two', 'favorite', 'spots')",1,0.012345679012345678
3,"('specials',)",2.0,0.024096385542168676,"('two', 'favorite')",1,0.012195121951219513,"('awful', 'service', 'took')",1,0.012345679012345678
4,"('big',)",2.0,0.024096385542168676,"('service', 'took')",1,0.012195121951219513,"('specials', 'awful', 'service')",1,0.012345679012345678
5,"('nice',)",2.0,0.024096385542168676,"('awful', 'service')",1,0.012195121951219513,"('lunch', 'specials', 'awful')",1,0.012345679012345678
6,"('ichiban',)",2.0,0.024096385542168676,"('specials', 'awful')",1,0.012195121951219513,"('area', 'great', 'lunch')",1,0.012345679012345678
7,"('small',)",2.0,0.024096385542168676,"('area', 'great')",1,0.012195121951219513,"('trinity', 'area', 'great')",1,0.012345679012345678
8,"('service',)",2.0,0.024096385542168676,"('trinity', 'area')",1,0.012195121951219513,"('spots', 'trinity', 'area')",1,0.012345679012345678
9,"('order',)",2.0,0.024096385542168676,"('spots', 'trinity')",1,0.012195121951219513,"('favorite', 'spots', 'trinity')",1,0.012345679012345678
10,"('atmosphere',)",2.0,0.024096385542168676,"('favorite', 'spots')",1,0.012195121951219513,"('ichiban', 'two', 'favorite')",1,0.012345679012345678
11,"('love',)",2.0,0.024096385542168676,"('love', 'ichiban')",1,0.012195121951219513,"('took', 'whole', '40')",1,0.012345679012345678
12,"('spots',)",1.0,0.012048192771084338,"('ichiban', 'two')",1,0.012195121951219513,"('love', 'ichiban', 'two')",1,0.012345679012345678
13,"('area',)",1.0,0.012048192771084338,"('whole', '40')",1,0.012195121951219513,"('atmosphere', 'love', 'ichiban')",1,0.012345679012345678
14,"('trinity',)",1.0,0.012048192771084338,"('atmosphere', 'love')",1,0.012195121951219513,"('quaint', 'atmosphere', 'love')",1,0.012345679012345678
15,"('quaint',)",1.0,0.012048192771084338,"('quaint', 'atmosphere')",1,0.012195121951219513,"('small', 'quaint', 'atmosphere')",1,0.012345679012345678
16,"('favorite',)",1.0,0.012048192771084338,"('small', 'quaint')",1,0.012195121951219513,"('nice', 'small', 'quaint')",1,0.012345679012345678
