,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",7.0,0.047619047619047616,"('50', 'menu')",3.0,0.02054794520547945,"('white', 'tiger', 'roll')",2,0.013793103448275862
1,"('good',)",5.0,0.034013605442176874,"('half', 'price')",3.0,0.02054794520547945,"('cant', 'miss', 'never')",1,0.006896551724137931
2,"('half',)",4.0,0.027210884353741496,"('white', 'tiger')",3.0,0.02054794520547945,"('ambiance', 'changes', 'will')",1,0.006896551724137931
3,"('price',)",4.0,0.027210884353741496,"('always', 'good')",2.0,0.0136986301369863,"('changes', 'will', 'def')",1,0.006896551724137931
4,"('great',)",4.0,0.027210884353741496,"('tiger', 'roll')",2.0,0.0136986301369863,"('will', 'def', 'going')",1,0.006896551724137931
5,"('50',)",3.0,0.02040816326530612,"('roll', 'great')",2.0,0.0136986301369863,"('def', 'going', 'back')",1,0.006896551724137931
6,"('service',)",3.0,0.02040816326530612,"('good', 'price')",1.0,0.00684931506849315,"('going', 'back', 'good')",1,0.006896551724137931
7,"('best',)",3.0,0.02040816326530612,"('going', 'back')",1.0,0.00684931506849315,"('back', 'good', 'good')",1,0.006896551724137931
8,"('tiger',)",3.0,0.02040816326530612,"('back', 'good')",1.0,0.00684931506849315,"('good', 'good', 'price')",1,0.006896551724137931
9,"('white',)",3.0,0.02040816326530612,"('good', 'good')",1.0,0.00684931506849315,"('always', 'good', 'dine')",1,0.006896551724137931
10,"('excellent',)",3.0,0.02040816326530612,"('price', 'can')",1.0,0.00684931506849315,"('good', 'price', 'can')",1,0.006896551724137931
11,"('menu',)",3.0,0.02040816326530612,"('will', 'def')",1.0,0.00684931506849315,"('price', 'can', 'ask')",1,0.006896551724137931
12,"('ask',)",2.0,0.013605442176870748,"('can', 'ask')",1.0,0.00684931506849315,"('can', 'ask', 'excellent')",1,0.006896551724137931
13,"('avocado',)",2.0,0.013605442176870748,"('ask', 'excellent')",1.0,0.00684931506849315,"('ask', 'excellent', 'service')",1,0.006896551724137931
14,"('get',)",2.0,0.013605442176870748,"('excellent', 'service')",1.0,0.00684931506849315,"('excellent', 'service', 'want')",1,0.006896551724137931
15,"('always',)",2.0,0.013605442176870748,"('service', 'want')",1.0,0.00684931506849315,"('service', 'want', 'japanese')",1,0.006896551724137931
16,"('delivery',)",2.0,0.013605442176870748,"('want', 'japanese')",1.0,0.00684931506849315,"('want', 'japanese', 'cant')",1,0.006896551724137931
17,"('prices',)",2.0,0.013605442176870748,"('japanese', 'cant')",1.0,0.00684931506849315,"('walk', 'ambiance', 'changes')",1,0.006896551724137931
18,"('right',)",2.0,0.013605442176870748,"('cant', 'miss')",1.0,0.00684931506849315,"('soon', 'walk', 'ambiance')",1,0.006896551724137931
19,"('byob',)",2.0,0.013605442176870748,"('def', 'going')",1.0,0.00684931506849315,"('sketchy', 'soon', 'walk')",1,0.006896551724137931
20,"('tatsu',)",2.0,0.013605442176870748,"('changes', 'will')",1.0,0.00684931506849315,"('avocado', 'white', 'tiger')",1,0.006896551724137931
21,"('cant',)",2.0,0.013605442176870748,"('never', 'ever')",1.0,0.00684931506849315,"('away', 'tried', 'miso')",1,0.006896551724137931
22,"('sketchy',)",1.0,0.006802721088435374,"('parking', 'lot')",1.0,0.00684931506849315,"('tried', 'miso', 'soup')",1,0.006896551724137931
23,"('def',)",1.0,0.006802721088435374,"('soup', 'cali')",1.0,0.00684931506849315,"('miso', 'soup', 'cali')",1,0.006896551724137931
24,"('lot',)",1.0,0.006802721088435374,"('cali', 'salmon')",1.0,0.00684931506849315,"('soup', 'cali', 'salmon')",1,0.006896551724137931
25,"('can',)",1.0,0.006802721088435374,"('salmon', 'avocado')",1.0,0.00684931506849315,"('cali', 'salmon', 'avocado')",1,0.006896551724137931
26,"('back',)",1.0,0.006802721088435374,"('avocado', 'white')",1.0,0.00684931506849315,"('salmon', 'avocado', 'white')",1,0.006896551724137931
27,"('going',)",1.0,0.006802721088435374,"('tiger', 'sashimi')",1.0,0.00684931506849315,"('white', 'tiger', 'sashimi')",1,0.006896551724137931
28,"('weird',)",1.0,0.006802721088435374,"('sashimi', 'parking')",1.0,0.00684931506849315,"('looks', 'sketchy', 'soon')",1,0.006896551724137931
29,"('ambiance',)",1.0,0.006802721088435374,"('lot', 'weird')",1.0,0.00684931506849315,"('tiger', 'sashimi', 'parking')",1,0.006896551724137931
30,"('will',)",1.0,0.006802721088435374,"('ambiance', 'changes')",1.0,0.00684931506849315,"('sashimi', 'parking', 'lot')",1,0.006896551724137931
31,"('changes',)",1.0,0.006802721088435374,"('weird', 'outside')",1.0,0.00684931506849315,"('parking', 'lot', 'weird')",1,0.006896551724137931
32,"('outside',)",1.0,0.006802721088435374,"('outside', 'looks')",1.0,0.00684931506849315,"('lot', 'weird', 'outside')",1,0.006896551724137931
33,"('walk',)",1.0,0.006802721088435374,"('looks', 'sketchy')",1.0,0.00684931506849315,"('weird', 'outside', 'looks')",1,0.006896551724137931
34,"('looks',)",1.0,0.006802721088435374,"('sketchy', 'soon')",1.0,0.00684931506849315,"('outside', 'looks', 'sketchy')",1,0.006896551724137931
35,"('japanese',)",1.0,0.006802721088435374,"('soon', 'walk')",1.0,0.00684931506849315,"('japanese', 'cant', 'miss')",1,0.006896551724137931
36,"('soon',)",1.0,0.006802721088435374,"('walk', 'ambiance')",1.0,0.00684931506849315,"('miss', 'never', 'ever')",1,0.006896551724137931
37,"('want',)",1.0,0.006802721088435374,"('miss', 'never')",1.0,0.00684931506849315,"('seated', 'right', 'away')",1,0.006896551724137931
38,"('take',)",1.0,0.006802721088435374,"('order', 'right')",1.0,0.00684931506849315,"('half', 'price', 'grand')",1,0.006896551724137931
39,"('miss',)",1.0,0.006802721088435374,"('ever', 'get')",1.0,0.00684931506849315,"('adam', 'roll', 'tatsu')",1,0.006896551724137931
40,"('never',)",1.0,0.006802721088435374,"('get', 'order')",1.0,0.00684931506849315,"('roll', 'tatsu', 'roll')",1,0.006896551724137931
41,"('hibachi',)",1.0,0.006802721088435374,"('die', 'hibachi')",1.0,0.00684931506849315,"('tatsu', 'roll', 'great')",1,0.006896551724137931
42,"('die',)",1.0,0.006802721088435374,"('roll', 'die')",1.0,0.00684931506849315,"('roll', 'great', 'selection')",1,0.006896551724137931
43,"('angel',)",1.0,0.006802721088435374,"('angel', 'roll')",1.0,0.00684931506849315,"('great', 'selection', 'half')",1,0.006896551724137931
44,"('black',)",1.0,0.006802721088435374,"('black', 'angel')",1.0,0.00684931506849315,"('selection', 'half', 'price')",1,0.006896551724137931
45,"('love',)",1.0,0.006802721088435374,"('love', 'black')",1.0,0.00684931506849315,"('price', 'grand', 'opening')",1,0.006896551724137931
46,"('opening',)",1.0,0.006802721088435374,"('opening', 'love')",1.0,0.00684931506849315,"('great', 'prices', 'adam')",1,0.006896551724137931
47,"('grand',)",1.0,0.006802721088435374,"('grand', 'opening')",1.0,0.00684931506849315,"('grand', 'opening', 'love')",1,0.006896551724137931
48,"('selection',)",1.0,0.006802721088435374,"('price', 'grand')",1.0,0.00684931506849315,"('opening', 'love', 'black')",1,0.006896551724137931
49,"('adam',)",1.0,0.006802721088435374,"('selection', 'half')",1.0,0.00684931506849315,"('love', 'black', 'angel')",1,0.006896551724137931
50,"('fast',)",1.0,0.006802721088435374,"('great', 'selection')",1.0,0.00684931506849315,"('black', 'angel', 'roll')",1,0.006896551724137931
51,"('bring',)",1.0,0.006802721088435374,"('tatsu', 'roll')",1.0,0.00684931506849315,"('angel', 'roll', 'die')",1,0.006896551724137931
52,"('toolong',)",1.0,0.006802721088435374,"('roll', 'tatsu')",1.0,0.00684931506849315,"('roll', 'die', 'hibachi')",1,0.006896551724137931
53,"('sashimi',)",1.0,0.006802721088435374,"('adam', 'roll')",1.0,0.00684931506849315,"('prices', 'adam', 'roll')",1,0.006896551724137931
54,"('long',)",1.0,0.006802721088435374,"('prices', 'adam')",1.0,0.00684931506849315,"('service', 'great', 'prices')",1,0.006896551724137931
55,"('pay',)",1.0,0.006802721088435374,"('great', 'prices')",1.0,0.00684931506849315,"('never', 'ever', 'get')",1,0.006896551724137931
56,"('willing',)",1.0,0.006802721088435374,"('service', 'great')",1.0,0.00684931506849315,"('willing', 'pay', 'long')",1,0.006896551724137931
