,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('can',)",11.0,0.048034934497816595,"('can', 'eat')",9.0,0.039473684210526314,"('can', 'eat', 'auce')",1,0.004405286343612335
1,"('eat',)",10.0,0.043668122270742356,"('really', 'dirty')",2.0,0.008771929824561403,"('seafood', 'entree', 'door')",1,0.004405286343612335
2,"('great',)",6.0,0.026200873362445413,"('great', 'service')",2.0,0.008771929824561403,"('quietlykindly', 'let', 'waiter')",1,0.004405286343612335
3,"('service',)",4.0,0.017467248908296942,"('worse', 'minute')",1.0,0.0043859649122807015,"('let', 'waiter', 'know')",1,0.004405286343612335
4,"('best',)",4.0,0.017467248908296942,"('know', 'disappointment')",1.0,0.0043859649122807015,"('waiter', 'know', 'disappointment')",1,0.004405286343612335
5,"('byob',)",3.0,0.013100436681222707,"('disappointment', 'loyalty')",1.0,0.0043859649122807015,"('know', 'disappointment', 'loyalty')",1,0.004405286343612335
6,"('come',)",3.0,0.013100436681222707,"('loyalty', 'chefcursing')",1.0,0.0043859649122807015,"('disappointment', 'loyalty', 'chefcursing')",1,0.004405286343612335
7,"('good',)",3.0,0.013100436681222707,"('chefcursing', 'waiter')",1.0,0.0043859649122807015,"('loyalty', 'chefcursing', 'waiter')",1,0.004405286343612335
8,"('really',)",3.0,0.013100436681222707,"('waiter', 'came')",1.0,0.0043859649122807015,"('chefcursing', 'waiter', 'came')",1,0.004405286343612335
9,"('lunch',)",3.0,0.013100436681222707,"('came', 'backjust')",1.0,0.0043859649122807015,"('waiter', 'came', 'backjust')",1,0.004405286343612335
10,"('quality',)",3.0,0.013100436681222707,"('backjust', 'want')",1.0,0.0043859649122807015,"('came', 'backjust', 'want')",1,0.004405286343612335
11,"('ayce',)",3.0,0.013100436681222707,"('want', 'bad')",1.0,0.0043859649122807015,"('backjust', 'want', 'bad')",1,0.004405286343612335
12,"('25',)",2.0,0.008733624454148471,"('bad', 'experience')",1.0,0.0043859649122807015,"('want', 'bad', 'experience')",1,0.004405286343612335
13,"('waiter',)",2.0,0.008733624454148471,"('experience', 'getting')",1.0,0.0043859649122807015,"('bad', 'experience', 'getting')",1,0.004405286343612335
14,"('new',)",2.0,0.008733624454148471,"('getting', 'worse')",1.0,0.0043859649122807015,"('experience', 'getting', 'worse')",1,0.004405286343612335
15,"('wonderful',)",2.0,0.008733624454148471,"('minute', 'know')",1.0,0.0043859649122807015,"('getting', 'worse', 'minute')",1,0.004405286343612335
16,"('amazing',)",2.0,0.008733624454148471,"('let', 'waiter')",1.0,0.0043859649122807015,"('worse', 'minute', 'know')",1,0.004405286343612335
17,"('auce',)",2.0,0.008733624454148471,"('know', 'im')",1.0,0.0043859649122807015,"('minute', 'know', 'im')",1,0.004405286343612335
18,"('love',)",2.0,0.008733624454148471,"('im', 'paying')",1.0,0.0043859649122807015,"('know', 'im', 'paying')",1,0.004405286343612335
19,"('else',)",2.0,0.008733624454148471,"('paying', '58')",1.0,0.0043859649122807015,"('im', 'paying', '58')",1,0.004405286343612335
20,"('back',)",2.0,0.008733624454148471,"('58', 'dollars')",1.0,0.0043859649122807015,"('paying', '58', 'dollars')",1,0.004405286343612335
