,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",4.0,0.024844720496894408,"('must', 'try')",2,0.0125,"('wins', 'smallest', 'eggroll')",1,0.006289308176100629
1,"('try',)",4.0,0.024844720496894408,"('wins', 'smallest')",1,0.00625,"('peas', 'carrots', 'onions')",1,0.006289308176100629
2,"('chicken',)",4.0,0.024844720496894408,"('delicious', 'want')",1,0.00625,"('easy', 'menu', 'navigate')",1,0.006289308176100629
3,"('rice',)",3.0,0.018633540372670808,"('easy', 'menu')",1,0.00625,"('menu', 'navigate', 'waiting')",1,0.006289308176100629
4,"('service',)",3.0,0.018633540372670808,"('menu', 'navigate')",1,0.00625,"('navigate', 'waiting', 'try')",1,0.006289308176100629
5,"('friendly',)",3.0,0.018633540372670808,"('navigate', 'waiting')",1,0.00625,"('waiting', 'try', 'chicken')",1,0.006289308176100629
6,"('will',)",3.0,0.018633540372670808,"('waiting', 'try')",1,0.00625,"('try', 'chicken', 'snow')",1,0.006289308176100629
7,"('roll',)",2.0,0.012422360248447204,"('try', 'chicken')",1,0.00625,"('chicken', 'snow', 'peas')",1,0.006289308176100629
8,"('reasonable',)",2.0,0.012422360248447204,"('chicken', 'snow')",1,0.00625,"('snow', 'peas', 'carrots')",1,0.006289308176100629
9,"('must',)",2.0,0.012422360248447204,"('snow', 'peas')",1,0.00625,"('carrots', 'onions', 'like')",1,0.006289308176100629
10,"('fish',)",2.0,0.012422360248447204,"('peas', 'carrots')",1,0.00625,"('will', 'regular', 'easy')",1,0.006289308176100629
11,"('great',)",2.0,0.012422360248447204,"('carrots', 'onions')",1,0.00625,"('onions', 'like', 'can')",1,0.006289308176100629
12,"('enough',)",2.0,0.012422360248447204,"('onions', 'like')",1,0.00625,"('like', 'can', 'choose')",1,0.006289308176100629
13,"('delicious',)",2.0,0.012422360248447204,"('like', 'can')",1,0.00625,"('can', 'choose', 'veggies')",1,0.006289308176100629
14,"('duck',)",2.0,0.012422360248447204,"('can', 'choose')",1,0.00625,"('choose', 'veggies', 'soup')",1,0.006289308176100629
15,"('panang',)",2.0,0.012422360248447204,"('choose', 'veggies')",1,0.00625,"('veggies', 'soup', 'spring')",1,0.006289308176100629
16,"('amazing',)",2.0,0.012422360248447204,"('veggies', 'soup')",1,0.00625,"('soup', 'spring', 'roll')",1,0.006289308176100629
17,"('share',)",2.0,0.012422360248447204,"('soup', 'spring')",1,0.00625,"('spring', 'roll', 'delicious')",1,0.006289308176100629
18,"('dinner',)",2.0,0.012422360248447204,"('spring', 'roll')",1,0.00625,"('regular', 'easy', 'menu')",1,0.006289308176100629
19,"('delish',)",2.0,0.012422360248447204,"('regular', 'easy')",1,0.00625,"('think', 'will', 'regular')",1,0.006289308176100629
20,"('egg',)",2.0,0.012422360248447204,"('will', 'regular')",1,0.00625,"('delicious', 'want', 'dessert')",1,0.006289308176100629
21,"('fantastic',)",2.0,0.012422360248447204,"('think', 'will')",1,0.00625,"('chicken', 'amazing', 'great')",1,0.006289308176100629
22,"('got',)",1.0,0.006211180124223602,"('chicken', 'amazing')",1,0.00625,"('smile', 'reasonable', 'price')",1,0.006289308176100629
23,"('onions',)",1.0,0.006211180124223602,"('smile', 'reasonable')",1,0.00625,"('reasonable', 'price', 'nothing')",1,0.006289308176100629
24,"('carrots',)",1.0,0.006211180124223602,"('reasonable', 'price')",1,0.00625,"('price', 'nothing', 'fancy')",1,0.006289308176100629
25,"('peas',)",1.0,0.006211180124223602,"('price', 'nothing')",1,0.00625,"('nothing', 'fancy', 'yummy')",1,0.006289308176100629
26,"('snow',)",1.0,0.006211180124223602,"('nothing', 'fancy')",1,0.00625,"('fancy', 'yummy', 'delish')",1,0.006289308176100629
27,"('waiting',)",1.0,0.006211180124223602,"('fancy', 'yummy')",1,0.00625,"('yummy', 'delish', 'chicken')",1,0.006289308176100629
28,"('navigate',)",1.0,0.006211180124223602,"('yummy', 'delish')",1,0.00625,"('delish', 'chicken', 'amazing')",1,0.006289308176100629
29,"('menu',)",1.0,0.006211180124223602,"('delish', 'chicken')",1,0.00625,"('amazing', 'great', 'decor')",1,0.006289308176100629
30,"('easy',)",1.0,0.006211180124223602,"('amazing', 'great')",1,0.00625,"('home', 'think', 'will')",1,0.006289308176100629
31,"('regular',)",1.0,0.006211180124223602,"('home', 'think')",1,0.00625,"('great', 'decor', 'thai')",1,0.006289308176100629
32,"('think',)",1.0,0.006211180124223602,"('great', 'decor')",1,0.00625,"('decor', 'thai', 'seating')",1,0.006289308176100629
33,"('home',)",1.0,0.006211180124223602,"('decor', 'thai')",1,0.00625,"('thai', 'seating', 'comfy')",1,0.006289308176100629
34,"('best',)",1.0,0.006211180124223602,"('thai', 'seating')",1,0.00625,"('seating', 'comfy', 'right')",1,0.006289308176100629
35,"('can',)",1.0,0.006211180124223602,"('seating', 'comfy')",1,0.00625,"('comfy', 'right', 'near')",1,0.006289308176100629
36,"('near',)",1.0,0.006211180124223602,"('comfy', 'right')",1,0.00625,"('right', 'near', 'home')",1,0.006289308176100629
37,"('right',)",1.0,0.006211180124223602,"('right', 'near')",1,0.00625,"('near', 'home', 'think')",1,0.006289308176100629
38,"('comfy',)",1.0,0.006211180124223602,"('near', 'home')",1,0.00625,"('roll', 'delicious', 'want')",1,0.006289308176100629
39,"('seating',)",1.0,0.006211180124223602,"('roll', 'delicious')",1,0.00625,"('want', 'dessert', 'share')",1,0.006289308176100629
