,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('liked',)",1,0.029411764705882353,"('liked', 'drinks')",1.0,0.030303030303030304,"('liked', 'drinks', 'spoke')",1.0,0.03125
1,"('goodservice',)",1,0.029411764705882353,"('going', 'back')",1.0,0.030303030303030304,"('drinks', 'spoke', 'people')",1.0,0.03125
2,"('woodwork',)",1,0.029411764705882353,"('herefood', 'okaytoo')",1.0,0.030303030303030304,"('coming', 'herefood', 'okaytoo')",1.0,0.03125
3,"('outside',)",1,0.029411764705882353,"('coming', 'herefood')",1.0,0.030303030303030304,"('forward', 'coming', 'herefood')",1.0,0.03125
4,"('inside',)",1,0.029411764705882353,"('forward', 'coming')",1.0,0.030303030303030304,"('looked', 'forward', 'coming')",1.0,0.03125
5,"('incredible',)",1,0.029411764705882353,"('looked', 'forward')",1.0,0.030303030303030304,"('loved', 'looked', 'forward')",1.0,0.03125
6,"('fresh',)",1,0.029411764705882353,"('loved', 'looked')",1.0,0.030303030303030304,"('sucks', 'loved', 'looked')",1.0,0.03125
7,"('yummy',)",1,0.029411764705882353,"('sucks', 'loved')",1.0,0.030303030303030304,"('goodservice', 'sucks', 'loved')",1.0,0.03125
8,"('sucks',)",1,0.029411764705882353,"('goodservice', 'sucks')",1.0,0.030303030303030304,"('yummy', 'goodservice', 'sucks')",1.0,0.03125
9,"('drinks',)",1,0.029411764705882353,"('yummy', 'goodservice')",1.0,0.030303030303030304,"('fresh', 'yummy', 'goodservice')",1.0,0.03125
10,"('loved',)",1,0.029411764705882353,"('fresh', 'yummy')",1.0,0.030303030303030304,"('incredible', 'fresh', 'yummy')",1.0,0.03125
11,"('looked',)",1,0.029411764705882353,"('incredible', 'fresh')",1.0,0.030303030303030304,"('inside', 'incredible', 'fresh')",1.0,0.03125
12,"('forward',)",1,0.029411764705882353,"('inside', 'incredible')",1.0,0.030303030303030304,"('outside', 'inside', 'incredible')",1.0,0.03125
13,"('coming',)",1,0.029411764705882353,"('outside', 'inside')",1.0,0.030303030303030304,"('woodwork', 'outside', 'inside')",1.0,0.03125
14,"('herefood',)",1,0.029411764705882353,"('woodwork', 'outside')",1.0,0.030303030303030304,"('back', 'woodwork', 'outside')",1.0,0.03125
15,"('okaytoo',)",1,0.029411764705882353,"('back', 'woodwork')",1.0,0.030303030303030304,"('going', 'back', 'woodwork')",1.0,0.03125
16,"('back',)",1,0.029411764705882353,"('never', 'going')",1.0,0.030303030303030304,"('never', 'going', 'back')",1.0,0.03125
17,"('going',)",1,0.029411764705882353,"('drinks', 'spoke')",1.0,0.030303030303030304,"('ever', 'never', 'going')",1.0,0.03125
18,"('never',)",1,0.029411764705882353,"('ever', 'never')",1.0,0.030303030303030304,"('management', 'ever', 'never')",1.0,0.03125
19,"('ever',)",1,0.029411764705882353,"('management', 'ever')",1.0,0.030303030303030304,"('restaurant', 'management', 'ever')",1.0,0.03125
20,"('management',)",1,0.029411764705882353,"('restaurant', 'management')",1.0,0.030303030303030304,"('worst', 'restaurant', 'management')",1.0,0.03125
21,"('restaurant',)",1,0.029411764705882353,"('worst', 'restaurant')",1.0,0.030303030303030304,"('ugh', 'worst', 'restaurant')",1.0,0.03125
22,"('worst',)",1,0.029411764705882353,"('ugh', 'worst')",1.0,0.030303030303030304,"('ambience', 'ugh', 'worst')",1.0,0.03125
23,"('ugh',)",1,0.029411764705882353,"('ambience', 'ugh')",1.0,0.030303030303030304,"('foodnice', 'ambience', 'ugh')",1.0,0.03125
24,"('ambience',)",1,0.029411764705882353,"('foodnice', 'ambience')",1.0,0.030303030303030304,"('selection', 'foodnice', 'ambience')",1.0,0.03125
25,"('foodnice',)",1,0.029411764705882353,"('selection', 'foodnice')",1.0,0.030303030303030304,"('awesome', 'selection', 'foodnice')",1.0,0.03125
26,"('selection',)",1,0.029411764705882353,"('awesome', 'selection')",1.0,0.030303030303030304,"('gave', 'awesome', 'selection')",1.0,0.03125
27,"('awesome',)",1,0.029411764705882353,"('gave', 'awesome')",1.0,0.030303030303030304,"('eating', 'gave', 'awesome')",1.0,0.03125
28,"('gave',)",1,0.029411764705882353,"('eating', 'gave')",1.0,0.030303030303030304,"('bar', 'eating', 'gave')",1.0,0.03125
29,"('eating',)",1,0.029411764705882353,"('bar', 'eating')",1.0,0.030303030303030304,"('people', 'bar', 'eating')",1.0,0.03125
30,"('bar',)",1,0.029411764705882353,"('people', 'bar')",1.0,0.030303030303030304,"('spoke', 'people', 'bar')",1.0,0.03125
31,"('people',)",1,0.029411764705882353,"('spoke', 'people')",1.0,0.030303030303030304,"('herefood', 'okaytoo', 'expensive')",1.0,0.03125
32,"('spoke',)",1,0.029411764705882353,"('okaytoo', 'expensive')",1.0,0.030303030303030304,,,
33,"('expensive',)",1,0.029411764705882353,,,,,,
