,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",8.0,0.0326530612244898,"('time', 'will')",2.0,0.00819672131147541,"('chicken', 'fried', 'rice')",2,0.00823045267489712
1,"('service',)",8.0,0.0326530612244898,"('good', 'service')",2.0,0.00819672131147541,"('beautiful', 'restaurant', 'great')",1,0.00411522633744856
2,"('good',)",5.0,0.02040816326530612,"('served', 'day')",2.0,0.00819672131147541,"('fresh', 'trash', 'almost')",1,0.00411522633744856
3,"('lunch',)",4.0,0.0163265306122449,"('fried', 'rice')",2.0,0.00819672131147541,"('almost', 'service', 'will')",1,0.00411522633744856
4,"('amazing',)",4.0,0.0163265306122449,"('chicken', 'fried')",2.0,0.00819672131147541,"('service', 'will', 'never')",1,0.00411522633744856
5,"('time',)",4.0,0.0163265306122449,"('kiss', 'eel')",2.0,0.00819672131147541,"('will', 'never', 'come')",1,0.00411522633744856
6,"('50',)",4.0,0.0163265306122449,"('horrible', 'service')",2.0,0.00819672131147541,"('never', 'come', 'garbage')",1,0.00411522633744856
7,"('love',)",3.0,0.012244897959183673,"('chamber', 'special')",1.0,0.004098360655737705,"('come', 'garbage', 'chamber')",1,0.00411522633744856
8,"('price',)",3.0,0.012244897959183673,"('garbage', 'chamber')",1.0,0.004098360655737705,"('garbage', 'chamber', 'special')",1,0.00411522633744856
9,"('will',)",3.0,0.012244897959183673,"('special', 'priced')",1.0,0.004098360655737705,"('chamber', 'special', 'priced')",1,0.00411522633744856
10,"('yum',)",3.0,0.012244897959183673,"('come', 'garbage')",1.0,0.004098360655737705,"('special', 'priced', 'menu')",1,0.00411522633744856
11,"('roll',)",3.0,0.012244897959183673,"('never', 'come')",1.0,0.004098360655737705,"('priced', 'menu', 'daily')",1,0.00411522633744856
12,"('fried',)",3.0,0.012244897959183673,"('priced', 'menu')",1.0,0.004098360655737705,"('menu', 'daily', 'enjoyed')",1,0.00411522633744856
13,"('kiss',)",3.0,0.012244897959183673,"('menu', 'daily')",1.0,0.004098360655737705,"('daily', 'enjoyed', 'prices')",1,0.00411522633744856
14,"('always',)",3.0,0.012244897959183673,"('will', 'never')",1.0,0.004098360655737705,"('enjoyed', 'prices', 'selection')",1,0.00411522633744856
15,"('delicious',)",3.0,0.012244897959183673,"('daily', 'enjoyed')",1.0,0.004098360655737705,"('prices', 'selection', 'service')",1,0.00411522633744856
16,"('rice',)",3.0,0.012244897959183673,"('enjoyed', 'prices')",1.0,0.004098360655737705,"('selection', 'service', 'great')",1,0.00411522633744856
17,"('menu',)",3.0,0.012244897959183673,"('beautiful', 'restaurant')",1.0,0.004098360655737705,"('service', 'great', 'new')",1,0.00411522633744856
18,"('week',)",2.0,0.00816326530612245,"('service', 'will')",1.0,0.004098360655737705,"('great', 'new', 'hibachi')",1,0.00411522633744856
19,"('day',)",2.0,0.00816326530612245,"('selection', 'service')",1.0,0.004098360655737705,"('new', 'hibachi', 'chef')",1,0.00411522633744856
20,"('served',)",2.0,0.00816326530612245,"('service', 'great')",1.0,0.004098360655737705,"('hibachi', 'chef', 'anthony')",1,0.00411522633744856
21,"('extensive',)",2.0,0.00816326530612245,"('great', 'new')",1.0,0.004098360655737705,"('chef', 'anthony', 'outstanding')",1,0.00411522633744856
22,"('long',)",2.0,0.00816326530612245,"('new', 'hibachi')",1.0,0.004098360655737705,"('anthony', 'outstanding', 'delicious')",1,0.00411522633744856
23,"('best',)",2.0,0.00816326530612245,"('hibachi', 'chef')",1.0,0.004098360655737705,"('outstanding', 'delicious', 'friendly')",1,0.00411522633744856
24,"('come',)",2.0,0.00816326530612245,"('chef', 'anthony')",1.0,0.004098360655737705,"('delicious', 'friendly', 'entertaining')",1,0.00411522633744856
25,"('prices',)",2.0,0.00816326530612245,"('anthony', 'outstanding')",1.0,0.004098360655737705,"('friendly', 'entertaining', 'good')",1,0.00411522633744856
26,"('fresh',)",2.0,0.00816326530612245,"('outstanding', 'delicious')",1.0,0.004098360655737705,"('entertaining', 'good', 'service')",1,0.00411522633744856
27,"('chicken',)",2.0,0.00816326530612245,"('delicious', 'friendly')",1.0,0.004098360655737705,"('good', 'service', 'nice')",1,0.00411522633744856
