,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",3.0,0.02912621359223301,"('sweet', 'shrimp')",1,0.00980392156862745,"('sweet', 'shrimp', '2')",1.0,0.009900990099009901
1,"('wasabi',)",3.0,0.02912621359223301,"('salmon', 'ngiri')",1,0.00980392156862745,"('salmon', 'ngiri', 'fresh')",1.0,0.009900990099009901
2,"('good',)",2.0,0.019417475728155338,"('chicken', 'fried')",1,0.00980392156862745,"('chicken', 'fried', 'good')",1.0,0.009900990099009901
3,"('shrimp',)",2.0,0.019417475728155338,"('love', 'chicken')",1,0.00980392156862745,"('love', 'chicken', 'fried')",1.0,0.009900990099009901
4,"('great',)",2.0,0.019417475728155338,"('quick', 'love')",1,0.00980392156862745,"('quick', 'love', 'chicken')",1.0,0.009900990099009901
5,"('fried',)",2.0,0.019417475728155338,"('good', 'quick')",1,0.00980392156862745,"('good', 'quick', 'love')",1.0,0.009900990099009901
6,"('love',)",2.0,0.019417475728155338,"('top', 'good')",1,0.00980392156862745,"('top', 'good', 'quick')",1.0,0.009900990099009901
7,"('late',)",2.0,0.019417475728155338,"('nothing', 'top')",1,0.00980392156862745,"('nothing', 'top', 'good')",1.0,0.009900990099009901
8,"('poor',)",2.0,0.019417475728155338,"('respectable', 'nothing')",1,0.00980392156862745,"('respectable', 'nothing', 'top')",1.0,0.009900990099009901
9,"('ngiri',)",1.0,0.009708737864077669,"('decent', 'respectable')",1,0.00980392156862745,"('decent', 'respectable', 'nothing')",1.0,0.009900990099009901
10,"('top',)",1.0,0.009708737864077669,"('fresh', 'decent')",1,0.00980392156862745,"('fresh', 'decent', 'respectable')",1.0,0.009900990099009901
11,"('nothing',)",1.0,0.009708737864077669,"('ngiri', 'fresh')",1,0.00980392156862745,"('ngiri', 'fresh', 'decent')",1.0,0.009900990099009901
12,"('respectable',)",1.0,0.009708737864077669,"('options', 'salmon')",1,0.00980392156862745,"('options', 'salmon', 'ngiri')",1.0,0.009900990099009901
13,"('decent',)",1.0,0.009708737864077669,"('good', 'roll')",1,0.00980392156862745,"('marigny', 'spot', 'french')",1.0,0.009900990099009901
14,"('fresh',)",1.0,0.009708737864077669,"('traditional', 'options')",1,0.00980392156862745,"('traditional', 'options', 'salmon')",1.0,0.009900990099009901
15,"('sweet',)",1.0,0.009708737864077669,"('many', 'traditional')",1,0.00980392156862745,"('many', 'traditional', 'options')",1.0,0.009900990099009901
16,"('salmon',)",1.0,0.009708737864077669,"('yummy', 'many')",1,0.00980392156862745,"('yummy', 'many', 'traditional')",1.0,0.009900990099009901
17,"('options',)",1.0,0.009708737864077669,"('salmonalways', 'yummy')",1,0.00980392156862745,"('salmonalways', 'yummy', 'many')",1.0,0.009900990099009901
18,"('quick',)",1.0,0.009708737864077669,"('rollbaked', 'salmonalways')",1,0.00980392156862745,"('rollbaked', 'salmonalways', 'yummy')",1.0,0.009900990099009901
19,"('many',)",1.0,0.009708737864077669,"('house', 'rollbaked')",1,0.00980392156862745,"('house', 'rollbaked', 'salmonalways')",1.0,0.009900990099009901
20,"('yummy',)",1.0,0.009708737864077669,"('wasabi', 'house')",1,0.00980392156862745,"('wasabi', 'house', 'rollbaked')",1.0,0.009900990099009901
21,"('salmonalways',)",1.0,0.009708737864077669,"('rollthe', 'wasabi')",1,0.00980392156862745,"('rollthe', 'wasabi', 'house')",1.0,0.009900990099009901
22,"('rollbaked',)",1.0,0.009708737864077669,"('quarter', 'rollthe')",1,0.00980392156862745,"('quarter', 'rollthe', 'wasabi')",1.0,0.009900990099009901
23,"('house',)",1.0,0.009708737864077669,"('french', 'quarter')",1,0.00980392156862745,"('french', 'quarter', 'rollthe')",1.0,0.009900990099009901
24,"('rollthe',)",1.0,0.009708737864077669,"('fried', 'good')",1,0.00980392156862745,"('fried', 'good', 'roll')",1.0,0.009900990099009901
25,"('traditional',)",1.0,0.009708737864077669,"('roll', 'nice')",1,0.00980392156862745,"('good', 'roll', 'nice')",1.0,0.009900990099009901
26,"('nice',)",1.0,0.009708737864077669,"('shrimp', '2')",1,0.00980392156862745,"('roll', 'nice', 'check')",1.0,0.009900990099009901
27,"('chicken',)",1.0,0.009708737864077669,"('poorly', 'made')",1,0.00980392156862745,"('nice', 'check', 'want')",1.0,0.009900990099009901
28,"('roll',)",1.0,0.009708737864077669,"('service', 'prompt')",1,0.00980392156862745,"('clean', 'service', 'prompt')",1.0,0.009900990099009901
29,"('prompt',)",1.0,0.009708737864077669,"('clean', 'service')",1,0.00980392156862745,"('everything', 'clean', 'service')",1.0,0.009900990099009901
30,"('clean',)",1.0,0.009708737864077669,"('everything', 'clean')",1,0.00980392156862745,"('atmosphere', 'everything', 'clean')",1.0,0.009900990099009901
31,"('everything',)",1.0,0.009708737864077669,"('atmosphere', 'everything')",1,0.00980392156862745,"('great', 'atmosphere', 'everything')",1.0,0.009900990099009901
32,"('atmosphere',)",1.0,0.009708737864077669,"('great', 'atmosphere')",1,0.00980392156862745,"('yum', 'great', 'atmosphere')",1.0,0.009900990099009901
33,"('yum',)",1.0,0.009708737864077669,"('yum', 'great')",1,0.00980392156862745,"('teriyaki', 'yum', 'great')",1.0,0.009900990099009901
34,"('teriyaki',)",1.0,0.009708737864077669,"('teriyaki', 'yum')",1,0.00980392156862745,"('beef', 'teriyaki', 'yum')",1.0,0.009900990099009901
35,"('beef',)",1.0,0.009708737864077669,"('beef', 'teriyaki')",1,0.00980392156862745,"('tempura', 'beef', 'teriyaki')",1.0,0.009900990099009901
36,"('tempura',)",1.0,0.009708737864077669,"('tempura', 'beef')",1,0.00980392156862745,"('made', 'tempura', 'beef')",1.0,0.009900990099009901
37,"('made',)",1.0,0.009708737864077669,"('made', 'tempura')",1,0.00980392156862745,"('poorly', 'made', 'tempura')",1.0,0.009900990099009901
38,"('poorly',)",1.0,0.009708737864077669,"('gross', 'poorly')",1,0.00980392156862745,"('gross', 'poorly', 'made')",1.0,0.009900990099009901
39,"('gross',)",1.0,0.009708737864077669,"('nice', 'check')",1,0.00980392156862745,"('accurate', 'gross', 'poorly')",1.0,0.009900990099009901
40,"('accurate',)",1.0,0.009708737864077669,"('accurate', 'gross')",1,0.00980392156862745,"('reviews', 'accurate', 'gross')",1.0,0.009900990099009901
41,"('reviews',)",1.0,0.009708737864077669,"('reviews', 'accurate')",1,0.00980392156862745,"('recommended', 'reviews', 'accurate')",1.0,0.009900990099009901
42,"('recommended',)",1.0,0.009708737864077669,"('recommended', 'reviews')",1,0.00980392156862745,"('service', 'recommended', 'reviews')",1.0,0.009900990099009901
43,"('little',)",1.0,0.009708737864077669,"('service', 'recommended')",1,0.00980392156862745,"('poor', 'service', 'recommended')",1.0,0.009900990099009901
44,"('change',)",1.0,0.009708737864077669,"('poor', 'service')",1,0.00980392156862745,"('poor', 'poor', 'service')",1.0,0.009900990099009901
45,"('want',)",1.0,0.009708737864077669,"('poor', 'poor')",1,0.00980392156862745,"('little', 'poor', 'poor')",1.0,0.009900990099009901
46,"('check',)",1.0,0.009708737864077669,"('little', 'poor')",1,0.00980392156862745,"('change', 'little', 'poor')",1.0,0.009900990099009901
47,"('french',)",1.0,0.009708737864077669,"('change', 'little')",1,0.00980392156862745,"('want', 'change', 'little')",1.0,0.009900990099009901
48,"('quarter',)",1.0,0.009708737864077669,"('want', 'change')",1,0.00980392156862745,"('check', 'want', 'change')",1.0,0.009900990099009901
49,"('open',)",1.0,0.009708737864077669,"('check', 'want')",1,0.00980392156862745,"('spot', 'french', 'quarter')",1.0,0.009900990099009901
50,"('spot',)",1.0,0.009708737864077669,"('spot', 'french')",1,0.00980392156862745,"('super', 'marigny', 'spot')",1.0,0.009900990099009901
51,"('thursday',)",1.0,0.009708737864077669,"('marigny', 'spot')",1,0.00980392156862745,"('shrimp', '2', 'ways')",1.0,0.009900990099009901
52,"('places',)",1.0,0.009708737864077669,"('super', 'marigny')",1,0.00980392156862745,"('thursday', 'afternoon', 'make')",1.0,0.009900990099009901
