,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",9.0,0.05202312138728324,"('roll', 'favorites')",2.0,0.011627906976744186,"('favorites', 'also', 'try')",2,0.011695906432748537
1,"('roll',)",7.0,0.04046242774566474,"('mango', 'roll')",2.0,0.011627906976744186,"('mango', 'roll', 'favorites')",2,0.011695906432748537
2,"('service',)",5.0,0.028901734104046242,"('good', 'service')",2.0,0.011627906976744186,"('roll', 'spicy', 'salmon')",2,0.011695906432748537
3,"('try',)",5.0,0.028901734104046242,"('service', 'good')",2.0,0.011627906976744186,"('spicy', 'salmon', 'tempura')",2,0.011695906432748537
4,"('also',)",4.0,0.023121387283236993,"('loco', 'roll')",2.0,0.011627906976744186,"('salmon', 'tempura', 'mango')",2,0.011695906432748537
5,"('spicy',)",3.0,0.017341040462427744,"('roll', 'spicy')",2.0,0.011627906976744186,"('tempura', 'mango', 'roll')",2,0.011695906432748537
6,"('delicious',)",3.0,0.017341040462427744,"('spicy', 'salmon')",2.0,0.011627906976744186,"('loco', 'roll', 'spicy')",2,0.011695906432748537
7,"('dont',)",3.0,0.017341040462427744,"('tempura', 'mango')",2.0,0.011627906976744186,"('roll', 'favorites', 'also')",2,0.011695906432748537
8,"('mango',)",2.0,0.011560693641618497,"('salmon', 'tempura')",2.0,0.011627906976744186,"('also', 'try', 'tuna')",2,0.011695906432748537
9,"('dine',)",2.0,0.011560693641618497,"('apple', 'roll')",2.0,0.011627906976744186,"('try', 'tuna', 'tartar')",2,0.011695906432748537
10,"('recommend',)",2.0,0.011560693641618497,"('really', 'good')",2.0,0.011627906976744186,"('management', 'customer', 'service')",1,0.005847953216374269
11,"('salmon',)",2.0,0.011560693641618497,"('favorites', 'also')",2.0,0.011627906976744186,"('dont', 'waste', 'money')",1,0.005847953216374269
12,"('tempura',)",2.0,0.011560693641618497,"('also', 'try')",2.0,0.011627906976744186,"('waste', 'money', 'stay')",1,0.005847953216374269
13,"('tuna',)",2.0,0.011560693641618497,"('try', 'tuna')",2.0,0.011627906976744186,"('money', 'stay', 'away')",1,0.005847953216374269
14,"('favorites',)",2.0,0.011560693641618497,"('tuna', 'tartar')",2.0,0.011627906976744186,"('stay', 'away', 'horrible')",1,0.005847953216374269
15,"('always',)",2.0,0.011560693641618497,"('management', 'customer')",1.0,0.005813953488372093,"('away', 'horrible', 'management')",1,0.005847953216374269
