,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",6.0,0.06521739130434782,"('lunch', 'special')",3.0,0.03296703296703297,"('good', 'lunch', 'special')",2,0.022222222222222223
1,"('roll',)",5.0,0.05434782608695652,"('eel', 'sauce')",2.0,0.02197802197802198,"('john', 'roll', 'oshimashi')",1,0.011111111111111112
2,"('eel',)",3.0,0.03260869565217391,"('good', 'lunch')",2.0,0.02197802197802198,"('expensive', 'overall', 'win')",1,0.011111111111111112
3,"('special',)",3.0,0.03260869565217391,"('pretty', 'good')",2.0,0.02197802197802198,"('excellent', 'made', 'order')",1,0.011111111111111112
4,"('lunch',)",3.0,0.03260869565217391,"('john', 'roll')",1.0,0.01098901098901099,"('staff', 'excellent', 'made')",1,0.011111111111111112
5,"('great',)",3.0,0.03260869565217391,"('made', 'order')",1.0,0.01098901098901099,"('thing', 'staff', 'excellent')",1,0.011111111111111112
6,"('goes',)",2.0,0.021739130434782608,"('excellent', 'made')",1.0,0.01098901098901099,"('best', 'thing', 'staff')",1,0.011111111111111112
7,"('amazing',)",2.0,0.021739130434782608,"('staff', 'excellent')",1.0,0.01098901098901099,"('coke', 'best', 'thing')",1,0.011111111111111112
8,"('kirin',)",2.0,0.021739130434782608,"('thing', 'staff')",1.0,0.01098901098901099,"('diet', 'coke', 'best')",1,0.011111111111111112
9,"('pretty',)",2.0,0.021739130434782608,"('best', 'thing')",1.0,0.01098901098901099,"('win', 'diet', 'coke')",1,0.011111111111111112
10,"('staff',)",2.0,0.021739130434782608,"('coke', 'best')",1.0,0.01098901098901099,"('overall', 'win', 'diet')",1,0.011111111111111112
11,"('sauce',)",2.0,0.021739130434782608,"('diet', 'coke')",1.0,0.01098901098901099,"('good', 'expensive', 'overall')",1,0.011111111111111112
12,"('excellent',)",1.0,0.010869565217391304,"('win', 'diet')",1.0,0.01098901098901099,"('order', 'clean', 'ive')",1,0.011111111111111112
13,"('thing',)",1.0,0.010869565217391304,"('clean', 'ive')",1.0,0.01098901098901099,"('fresh', 'good', 'expensive')",1,0.011111111111111112
14,"('best',)",1.0,0.010869565217391304,"('overall', 'win')",1.0,0.01098901098901099,"('great', 'fresh', 'good')",1,0.011111111111111112
15,"('fresh',)",1.0,0.010869565217391304,"('expensive', 'overall')",1.0,0.01098901098901099,"('staff', 'great', 'fresh')",1,0.011111111111111112
16,"('diet',)",1.0,0.010869565217391304,"('good', 'expensive')",1.0,0.01098901098901099,"('great', 'staff', 'great')",1,0.011111111111111112
17,"('coke',)",1.0,0.010869565217391304,"('fresh', 'good')",1.0,0.01098901098901099,"('special', 'great', 'staff')",1,0.011111111111111112
18,"('expensive',)",1.0,0.010869565217391304,"('great', 'fresh')",1.0,0.01098901098901099,"('lunch', 'special', 'great')",1,0.011111111111111112
19,"('win',)",1.0,0.010869565217391304,"('staff', 'great')",1.0,0.01098901098901099,"('8', 'lunch', 'special')",1,0.011111111111111112
20,"('order',)",1.0,0.010869565217391304,"('great', 'staff')",1.0,0.01098901098901099,"('crab', '8', 'lunch')",1,0.011111111111111112
21,"('overall',)",1.0,0.010869565217391304,"('special', 'great')",1.0,0.01098901098901099,"('salmon', 'crab', '8')",1,0.011111111111111112
22,"('made',)",1.0,0.010869565217391304,"('8', 'lunch')",1.0,0.01098901098901099,"('made', 'order', 'clean')",1,0.011111111111111112
23,"('john',)",1.0,0.010869565217391304,"('order', 'clean')",1.0,0.01098901098901099,"('clean', 'ive', 'delicious')",1,0.011111111111111112
