,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",11.0,0.08208955223880597,"('pad', 'thai')",4.0,0.03007518796992481,"('best', 'thai', 'metairie')",2,0.015151515151515152
1,"('best',)",5.0,0.03731343283582089,"('best', 'thai')",4.0,0.03007518796992481,"('amazing', 'best', 'thai')",1,0.007575757575757576
2,"('pad',)",5.0,0.03731343283582089,"('parking', 'front')",2.0,0.015037593984962405,"('red', 'curry', 'amazing')",1,0.007575757575757576
3,"('mall',)",4.0,0.029850746268656716,"('thai', 'metairie')",2.0,0.015037593984962405,"('delicious', 'red', 'curry')",1,0.007575757575757576
4,"('parking',)",4.0,0.029850746268656716,"('drunken', 'noodles')",2.0,0.015037593984962405,"('fresh', 'delicious', 'red')",1,0.007575757575757576
5,"('side',)",4.0,0.029850746268656716,"('restaurant', 'side')",2.0,0.015037593984962405,"('always', 'fresh', 'delicious')",1,0.007575757575757576
6,"('restaurant',)",3.0,0.022388059701492536,"('average', 'always')",1.0,0.007518796992481203,"('average', 'always', 'fresh')",1,0.007575757575757576
7,"('front',)",3.0,0.022388059701492536,"('great', 'average')",1.0,0.007518796992481203,"('great', 'average', 'always')",1,0.007575757575757576
8,"('curry',)",3.0,0.022388059701492536,"('panang', 'curry')",1.0,0.007518796992481203,"('service', 'great', 'average')",1,0.007575757575757576
9,"('metairie',)",3.0,0.022388059701492536,"('gem', 'service')",1.0,0.007518796992481203,"('gem', 'service', 'great')",1,0.007575757575757576
10,"('new',)",2.0,0.014925373134328358,"('tea', 'gem')",1.0,0.007518796992481203,"('tea', 'gem', 'service')",1,0.007575757575757576
11,"('strip',)",2.0,0.014925373134328358,"('always', 'fresh')",1.0,0.007518796992481203,"('iced', 'tea', 'gem')",1,0.007575757575757576
12,"('plaza',)",2.0,0.014925373134328358,"('iced', 'tea')",1.0,0.007518796992481203,"('thai', 'iced', 'tea')",1,0.007575757575757576
13,"('wonderful',)",2.0,0.014925373134328358,"('thai', 'iced')",1.0,0.007518796992481203,"('curry', 'thai', 'iced')",1,0.007575757575757576
14,"('excellent',)",2.0,0.014925373134328358,"('fresh', 'delicious')",1.0,0.007518796992481203,"('panang', 'curry', 'thai')",1,0.007575757575757576
15,"('tea',)",2.0,0.014925373134328358,"('curry', 'thai')",1.0,0.007518796992481203,"('chicken', 'panang', 'curry')",1,0.007575757575757576
16,"('noodles',)",2.0,0.014925373134328358,"('service', 'great')",1.0,0.007518796992481203,"('thai', 'chicken', 'panang')",1,0.007575757575757576
17,"('drunken',)",2.0,0.014925373134328358,"('thai', 'chicken')",1.0,0.007518796992481203,"('pad', 'thai', 'chicken')",1,0.007575757575757576
18,"('take',)",2.0,0.014925373134328358,"('chicken', 'panang')",1.0,0.007518796992481203,"('tofu', 'pad', 'thai')",1,0.007575757575757576
19,"('recommend',)",2.0,0.014925373134328358,"('tofu', 'pad')",1.0,0.007518796992481203,"('beef', 'tofu', 'pad')",1,0.007575757575757576
20,"('always',)",1.0,0.007462686567164179,"('beef', 'tofu')",1.0,0.007518796992481203,"('get', 'beef', 'tofu')",1,0.007575757575757576
21,"('fresh',)",1.0,0.007462686567164179,"('get', 'beef')",1.0,0.007518796992481203,"('definitely', 'get', 'beef')",1,0.007575757575757576
22,"('street',)",1.0,0.007462686567164179,"('definitely', 'get')",1.0,0.007518796992481203,"('street', 'definitely', 'get')",1,0.007575757575757576
23,"('definitely',)",1.0,0.007462686567164179,"('street', 'definitely')",1.0,0.007518796992481203,"('side', 'street', 'definitely')",1,0.007575757575757576
24,"('get',)",1.0,0.007462686567164179,"('side', 'street')",1.0,0.007518796992481203,"('facing', 'side', 'street')",1,0.007575757575757576
25,"('beef',)",1.0,0.007462686567164179,"('facing', 'side')",1.0,0.007518796992481203,"('side', 'facing', 'side')",1,0.007575757575757576
26,"('chicken',)",1.0,0.007462686567164179,"('side', 'facing')",1.0,0.007518796992481203,"('restaurant', 'side', 'facing')",1,0.007575757575757576
