,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",3.0,0.046875,"('best', 'clean')",2,0.031746031746031744,"('best', 'clean', 'great')",2,0.03225806451612903
1,"('time',)",3.0,0.046875,"('clean', 'great')",2,0.031746031746031744,"('clean', 'great', 'service')",2,0.03225806451612903
2,"('great',)",3.0,0.046875,"('great', 'service')",2,0.031746031746031744,"('get', 'pompeii', 'roll')",1,0.016129032258064516
3,"('returning',)",2.0,0.03125,"('get', 'pompeii')",1,0.015873015873015872,"('pompeii', 'roll', 'love')",1,0.016129032258064516
4,"('order',)",2.0,0.03125,"('pompeii', 'roll')",1,0.015873015873015872,"('takeout', 'orders', 'will')",1,0.016129032258064516
5,"('best',)",2.0,0.03125,"('takeout', 'orders')",1,0.015873015873015872,"('orders', 'will', 'full')",1,0.016129032258064516
6,"('clean',)",2.0,0.03125,"('orders', 'will')",1,0.015873015873015872,"('will', 'full', 'price')",1,0.016129032258064516
7,"('hour',)",2.0,0.03125,"('will', 'full')",1,0.015873015873015872,"('full', 'price', 'dont')",1,0.016129032258064516
8,"('solid',)",1.0,0.015625,"('full', 'price')",1,0.015873015873015872,"('price', 'dont', 'come')",1,0.016129032258064516
9,"('waited',)",1.0,0.015625,"('price', 'dont')",1,0.015873015873015872,"('dont', 'come', 'best')",1,0.016129032258064516
10,"('dine',)",1.0,0.015625,"('dont', 'come')",1,0.015873015873015872,"('come', 'best', 'clean')",1,0.016129032258064516
11,"('let',)",1.0,0.015625,"('come', 'best')",1,0.015873015873015872,"('great', 'service', 'taste')",1,0.016129032258064516
12,"('takeout',)",1.0,0.015625,"('service', 'taste')",1,0.015873015873015872,"('service', 'taste', 'great')",1,0.016129032258064516
13,"('ill',)",1.0,0.015625,"('taste', 'great')",1,0.015873015873015872,"('taste', 'great', 'always')",1,0.016129032258064516
14,"('orders',)",1.0,0.015625,"('great', 'always')",1,0.015873015873015872,"('great', 'always', 'order')",1,0.016129032258064516
15,"('will',)",1.0,0.015625,"('always', 'order')",1,0.015873015873015872,"('always', 'order', 'best')",1,0.016129032258064516
16,"('full',)",1.0,0.015625,"('order', 'best')",1,0.015873015873015872,"('order', 'best', 'clean')",1,0.016129032258064516
17,"('price',)",1.0,0.015625,"('service', 'waited')",1,0.015873015873015872,"('great', 'service', 'waited')",1,0.016129032258064516
18,"('dont',)",1.0,0.015625,"('waited', 'solid')",1,0.015873015873015872,"('service', 'waited', 'solid')",1,0.016129032258064516
19,"('come',)",1.0,0.015625,"('solid', 'hour')",1,0.015873015873015872,"('waited', 'solid', 'hour')",1,0.016129032258064516
20,"('first',)",1.0,0.015625,"('hour', 'minimal')",1,0.015873015873015872,"('solid', 'hour', 'minimal')",1,0.016129032258064516
21,"('checking',)",1.0,0.015625,"('minimal', 'service')",1,0.015873015873015872,"('hour', 'minimal', 'service')",1,0.016129032258064516
22,"('plans',)",1.0,0.015625,"('service', 'given')",1,0.015873015873015872,"('minimal', 'service', 'given')",1,0.016129032258064516
23,"('given',)",1.0,0.015625,"('given', 'returning')",1,0.015873015873015872,"('service', 'given', 'returning')",1,0.016129032258064516
24,"('minimal',)",1.0,0.015625,"('returning', 'checking')",1,0.015873015873015872,"('given', 'returning', 'checking')",1,0.016129032258064516
25,"('taste',)",1.0,0.015625,"('checking', 'first')",1,0.015873015873015872,"('returning', 'checking', 'first')",1,0.016129032258064516
26,"('always',)",1.0,0.015625,"('first', 'time')",1,0.015873015873015872,"('checking', 'first', 'time')",1,0.016129032258064516
27,"('get',)",1.0,0.015625,"('time', 'ill')",1,0.015873015873015872,"('first', 'time', 'ill')",1,0.016129032258064516
28,"('happy',)",1.0,0.015625,"('ill', 'let')",1,0.015873015873015872,"('time', 'ill', 'let')",1,0.016129032258064516
29,"('prices',)",1.0,0.015625,"('dine', 'takeout')",1,0.015873015873015872,"('dine', 'takeout', 'orders')",1,0.016129032258064516
30,"('pompeii',)",1.0,0.015625,"('plans', 'dine')",1,0.015873015873015872,"('plans', 'dine', 'takeout')",1,0.016129032258064516
31,"('roll',)",1.0,0.015625,"('prices', 'plans')",1,0.015873015873015872,"('prices', 'plans', 'dine')",1,0.016129032258064516
32,"('love',)",1.0,0.015625,"('returning', 'location')",1,0.015873015873015872,"('returning', 'location', 'pre')",1,0.016129032258064516
33,"('mexican',)",1.0,0.015625,"('roll', 'love')",1,0.015873015873015872,"('roll', 'love', 'mexican')",1,0.016129032258064516
34,"('kentucky',)",1.0,0.015625,"('love', 'mexican')",1,0.015873015873015872,"('love', 'mexican', 'kentucky')",1,0.016129032258064516
35,"('fav',)",1.0,0.015625,"('mexican', 'kentucky')",1,0.015873015873015872,"('mexican', 'kentucky', 'fav')",1,0.016129032258064516
36,"('joint',)",1.0,0.015625,"('kentucky', 'fav')",1,0.015873015873015872,"('kentucky', 'fav', 'joint')",1,0.016129032258064516
37,"('try',)",1.0,0.015625,"('fav', 'joint')",1,0.015873015873015872,"('fav', 'joint', 'try')",1,0.016129032258064516
38,"('fried',)",1.0,0.015625,"('joint', 'try')",1,0.015873015873015872,"('joint', 'try', 'fried')",1,0.016129032258064516
39,"('tofu',)",1.0,0.015625,"('try', 'fried')",1,0.015873015873015872,"('try', 'fried', 'tofu')",1,0.016129032258064516
40,"('hot',)",1.0,0.015625,"('fried', 'tofu')",1,0.015873015873015872,"('fried', 'tofu', 'hot')",1,0.016129032258064516
41,"('towels',)",1.0,0.015625,"('tofu', 'hot')",1,0.015873015873015872,"('tofu', 'hot', 'towels')",1,0.016129032258064516
42,"('hands',)",1.0,0.015625,"('hot', 'towels')",1,0.015873015873015872,"('hot', 'towels', 'hands')",1,0.016129032258064516
43,"('location',)",1.0,0.015625,"('towels', 'hands')",1,0.015873015873015872,"('towels', 'hands', 'returning')",1,0.016129032258064516
44,"('pre',)",1.0,0.015625,"('hands', 'returning')",1,0.015873015873015872,"('hands', 'returning', 'location')",1,0.016129032258064516
45,"('printed',)",1.0,0.015625,"('location', 'pre')",1,0.015873015873015872,"('location', 'pre', 'printed')",1,0.016129032258064516
46,"('menus',)",1.0,0.015625,"('hour', 'prices')",1,0.015873015873015872,"('hour', 'prices', 'plans')",1,0.016129032258064516
47,"('can',)",1.0,0.015625,"('pre', 'printed')",1,0.015873015873015872,"('pre', 'printed', 'menus')",1,0.016129032258064516
48,"('decide',)",1.0,0.015625,"('printed', 'menus')",1,0.015873015873015872,"('printed', 'menus', 'can')",1,0.016129032258064516
49,"('want',)",1.0,0.015625,"('menus', 'can')",1,0.015873015873015872,"('menus', 'can', 'decide')",1,0.016129032258064516
50,"('ahead',)",1.0,0.015625,"('can', 'decide')",1,0.015873015873015872,"('can', 'decide', 'want')",1,0.016129032258064516
51,"('togo',)",1.0,0.015625,"('decide', 'want')",1,0.015873015873015872,"('decide', 'want', 'ahead')",1,0.016129032258064516
52,"('know',)",1.0,0.015625,"('want', 'ahead')",1,0.015873015873015872,"('want', 'ahead', 'time')",1,0.016129032258064516
53,,,,"('ahead', 'time')",1,0.015873015873015872,"('ahead', 'time', 'togo')",1,0.016129032258064516
54,,,,"('time', 'togo')",1,0.015873015873015872,"('time', 'togo', 'order')",1,0.016129032258064516
55,,,,"('togo', 'order')",1,0.015873015873015872,"('togo', 'order', 'time')",1,0.016129032258064516
56,,,,"('order', 'time')",1,0.015873015873015872,"('order', 'time', 'happy')",1,0.016129032258064516
57,,,,"('time', 'happy')",1,0.015873015873015872,"('time', 'happy', 'hour')",1,0.016129032258064516
58,,,,"('happy', 'hour')",1,0.015873015873015872,"('happy', 'hour', 'prices')",1,0.016129032258064516
59,,,,"('let', 'know')",1,0.015873015873015872,"('ill', 'let', 'know')",1,0.016129032258064516
