,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('love',)",2.0,0.0625,"('30', 'month')",1,0.03225806451612903,"('30', 'month', 'grand')",1.0,0.03333333333333333
1,"('great',)",2.0,0.0625,"('girlyummy', 'great')",1,0.03225806451612903,"('month', 'grand', 'opening')",1.0,0.03333333333333333
2,"('30',)",1.0,0.03125,"('must', 'go')",1,0.03225806451612903,"('ever', 'must', 'go')",1.0,0.03333333333333333
3,"('girlyummy',)",1.0,0.03125,"('ever', 'must')",1,0.03225806451612903,"('amazing', 'ever', 'must')",1.0,0.03333333333333333
4,"('go',)",1.0,0.03125,"('amazing', 'ever')",1,0.03225806451612903,"('delicious', 'amazing', 'ever')",1.0,0.03333333333333333
5,"('must',)",1.0,0.03125,"('delicious', 'amazing')",1,0.03225806451612903,"('restaurant', 'delicious', 'amazing')",1.0,0.03333333333333333
6,"('ever',)",1.0,0.03125,"('restaurant', 'delicious')",1,0.03225806451612903,"('love', 'restaurant', 'delicious')",1.0,0.03333333333333333
7,"('amazing',)",1.0,0.03125,"('love', 'restaurant')",1,0.03225806451612903,"('ominously', 'love', 'restaurant')",1.0,0.03333333333333333
8,"('delicious',)",1.0,0.03125,"('ominously', 'love')",1,0.03225806451612903,"('fan', 'ominously', 'love')",1.0,0.03333333333333333
9,"('restaurant',)",1.0,0.03125,"('fan', 'ominously')",1,0.03225806451612903,"('decorated', 'fan', 'ominously')",1.0,0.03333333333333333
10,"('ominously',)",1.0,0.03125,"('decorated', 'fan')",1,0.03225806451612903,"('plates', 'decorated', 'fan')",1.0,0.03333333333333333
11,"('fan',)",1.0,0.03125,"('plates', 'decorated')",1,0.03225806451612903,"('price', 'plates', 'decorated')",1.0,0.03333333333333333
12,"('decorated',)",1.0,0.03125,"('price', 'plates')",1,0.03225806451612903,"('great', 'price', 'plates')",1.0,0.03333333333333333
13,"('plates',)",1.0,0.03125,"('great', 'price')",1,0.03225806451612903,"('great', 'great', 'price')",1.0,0.03333333333333333
14,"('price',)",1.0,0.03125,"('great', 'great')",1,0.03225806451612903,"('girlyummy', 'great', 'great')",1.0,0.03333333333333333
15,"('spicy',)",1.0,0.03125,"('spicy', 'girlyummy')",1,0.03225806451612903,"('spicy', 'girlyummy', 'great')",1.0,0.03333333333333333
16,"('month',)",1.0,0.03125,"('month', 'grand')",1,0.03225806451612903,"('naruto', 'spicy', 'girlyummy')",1.0,0.03333333333333333
17,"('naruto',)",1.0,0.03125,"('naruto', 'spicy')",1,0.03225806451612903,"('love', 'naruto', 'spicy')",1.0,0.03333333333333333
18,"('specials',)",1.0,0.03125,"('love', 'naruto')",1,0.03225806451612903,"('specials', 'love', 'naruto')",1.0,0.03333333333333333
19,"('dinner',)",1.0,0.03125,"('specials', 'love')",1,0.03225806451612903,"('dinner', 'specials', 'love')",1.0,0.03333333333333333
20,"('lunch',)",1.0,0.03125,"('dinner', 'specials')",1,0.03225806451612903,"('lunch', 'dinner', 'specials')",1.0,0.03333333333333333
21,"('eat',)",1.0,0.03125,"('lunch', 'dinner')",1,0.03225806451612903,"('eat', 'lunch', 'dinner')",1.0,0.03333333333333333
22,"('can',)",1.0,0.03125,"('eat', 'lunch')",1,0.03225806451612903,"('can', 'eat', 'lunch')",1.0,0.03333333333333333
23,"('landlord',)",1.0,0.03125,"('can', 'eat')",1,0.03225806451612903,"('landlord', 'can', 'eat')",1.0,0.03333333333333333
24,"('action',)",1.0,0.03125,"('landlord', 'can')",1,0.03225806451612903,"('action', 'landlord', 'can')",1.0,0.03333333333333333
25,"('legal',)",1.0,0.03125,"('action', 'landlord')",1,0.03225806451612903,"('legal', 'action', 'landlord')",1.0,0.03333333333333333
26,"('closed',)",1.0,0.03125,"('legal', 'action')",1,0.03225806451612903,"('closed', 'legal', 'action')",1.0,0.03333333333333333
27,"('opening',)",1.0,0.03125,"('closed', 'legal')",1,0.03225806451612903,"('opening', 'closed', 'legal')",1.0,0.03333333333333333
28,"('grand',)",1.0,0.03125,"('opening', 'closed')",1,0.03225806451612903,"('grand', 'opening', 'closed')",1.0,0.03333333333333333
29,"('try',)",1.0,0.03125,"('grand', 'opening')",1,0.03225806451612903,"('must', 'go', 'try')",1.0,0.03333333333333333
30,,,,"('go', 'try')",1,0.03225806451612903,,,
