,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",13.0,0.043478260869565216,"('best', 'thai')",4.0,0.013422818791946308,"('best', 'thai', 'zephyrhills')",2,0.006734006734006734
1,"('great',)",11.0,0.03678929765886288,"('great', 'service')",3.0,0.010067114093959731,"('spider', 'roll', 'delish')",1,0.003367003367003367
2,"('service',)",10.0,0.033444816053511704,"('hidden', 'gem')",2.0,0.006711409395973154,"('service', 'best', 'thai')",1,0.003367003367003367
3,"('best',)",8.0,0.026755852842809364,"('thai', 'zephyrhills')",2.0,0.006711409395973154,"('atmosphere', 'friendly', 'service')",1,0.003367003367003367
4,"('delicious',)",8.0,0.026755852842809364,"('gem', 'zephyrhills')",2.0,0.006711409395973154,"('nice', 'atmosphere', 'friendly')",1,0.003367003367003367
5,"('excellent',)",6.0,0.020066889632107024,"('gem', 'great')",2.0,0.006711409395973154,"('zephyrhills', 'nice', 'atmosphere')",1,0.003367003367003367
6,"('good',)",5.0,0.016722408026755852,"('staff', 'friendly')",2.0,0.006711409395973154,"('gem', 'zephyrhills', 'nice')",1,0.003367003367003367
7,"('friendly',)",5.0,0.016722408026755852,"('delicious', 'thai')",2.0,0.006711409395973154,"('little', 'gem', 'zephyrhills')",1,0.003367003367003367
8,"('love',)",5.0,0.016722408026755852,"('curry', 'amazing')",2.0,0.006711409395973154,"('small', 'little', 'gem')",1,0.003367003367003367
9,"('amazing',)",5.0,0.016722408026755852,"('highly', 'recommend')",2.0,0.006711409395973154,"('thai', 'small', 'little')",1,0.003367003367003367
10,"('staff',)",4.0,0.013377926421404682,"('small', 'little')",1.0,0.003355704697986577,"('great', 'thai', 'small')",1,0.003367003367003367
11,"('gem',)",4.0,0.013377926421404682,"('thai', 'townwere')",1.0,0.003355704697986577,"('say', 'great', 'thai')",1,0.003367003367003367
12,"('zephyrhills',)",4.0,0.013377926421404682,"('little', 'gem')",1.0,0.003355704697986577,"('bad', 'say', 'great')",1,0.003367003367003367
13,"('get',)",4.0,0.013377926421404682,"('thai', 'small')",1.0,0.003355704697986577,"('nothing', 'bad', 'say')",1,0.003367003367003367
14,"('everything',)",4.0,0.013377926421404682,"('zephyrhills', 'nice')",1.0,0.003355704697986577,"('got', 'nothing', 'bad')",1,0.003367003367003367
15,"('awesome',)",4.0,0.013377926421404682,"('nice', 'atmosphere')",1.0,0.003355704697986577,"('excellent', 'got', 'nothing')",1,0.003367003367003367
16,"('always',)",4.0,0.013377926421404682,"('great', 'thai')",1.0,0.003355704697986577,"('consistently', 'excellent', 'got')",1,0.003367003367003367
17,"('asparagus',)",3.0,0.010033444816053512,"('say', 'great')",1.0,0.003355704697986577,"('friendly', 'service', 'best')",1,0.003367003367003367
18,"('try',)",3.0,0.010033444816053512,"('atmosphere', 'friendly')",1.0,0.003355704697986577,"('best', 'thai', 'townwere')",1,0.003367003367003367
19,"('im',)",3.0,0.010033444816053512,"('friendly', 'service')",1.0,0.003355704697986577,"('friendly', 'always', 'consistently')",1,0.003367003367003367
20,"('curry',)",3.0,0.010033444816053512,"('service', 'best')",1.0,0.003355704697986577,"('thai', 'townwere', 'regulars')",1,0.003367003367003367
21,"('nice',)",3.0,0.010033444816053512,"('regulars', 'love')",1.0,0.003355704697986577,"('improvements', 'looks', 'great')",1,0.003367003367003367
22,"('wonderful',)",2.0,0.006688963210702341,"('townwere', 'regulars')",1.0,0.003355704697986577,"('gone', 'improvements', 'looks')",1,0.003367003367003367
23,"('area',)",2.0,0.006688963210702341,"('roll', 'fantastic')",1.0,0.003355704697986577,"('room', 'gone', 'improvements')",1,0.003367003367003367
24,"('time',)",2.0,0.006688963210702341,"('looks', 'great')",1.0,0.003355704697986577,"('dining', 'room', 'gone')",1,0.003367003367003367
25,"('hidden',)",2.0,0.006688963210702341,"('improvements', 'looks')",1.0,0.003355704697986577,"('fantastic', 'dining', 'room')",1,0.003367003367003367
26,"('tea',)",2.0,0.006688963210702341,"('gone', 'improvements')",1.0,0.003355704697986577,"('roll', 'fantastic', 'dining')",1,0.003367003367003367
27,"('ordered',)",2.0,0.006688963210702341,"('room', 'gone')",1.0,0.003355704697986577,"('best', 'roll', 'fantastic')",1,0.003367003367003367
28,"('every',)",2.0,0.006688963210702341,"('dining', 'room')",1.0,0.003355704697986577,"('try', 'best', 'roll')",1,0.003367003367003367
29,"('say',)",2.0,0.006688963210702341,"('fantastic', 'dining')",1.0,0.003355704697986577,"('amazing', 'try', 'best')",1,0.003367003367003367
30,"('highly',)",2.0,0.006688963210702341,"('best', 'roll')",1.0,0.003355704697986577,"('service', 'amazing', 'try')",1,0.003367003367003367
31,"('recommend',)",2.0,0.006688963210702341,"('nothing', 'bad')",1.0,0.003355704697986577,"('good', 'service', 'amazing')",1,0.003367003367003367
32,"('atmosphere',)",2.0,0.006688963210702341,"('try', 'best')",1.0,0.003355704697986577,"('always', 'good', 'service')",1,0.003367003367003367
33,"('told',)",2.0,0.006688963210702341,"('amazing', 'try')",1.0,0.003355704697986577,"('love', 'always', 'good')",1,0.003367003367003367
34,"('single',)",2.0,0.006688963210702341,"('service', 'amazing')",1.0,0.003355704697986577,"('regulars', 'love', 'always')",1,0.003367003367003367
35,"('6',)",2.0,0.006688963210702341,"('good', 'service')",1.0,0.003355704697986577,"('townwere', 'regulars', 'love')",1,0.003367003367003367
36,"('gone',)",2.0,0.006688963210702341,"('always', 'good')",1.0,0.003355704697986577,"('always', 'consistently', 'excellent')",1,0.003367003367003367
37,"('eat',)",2.0,0.006688963210702341,"('love', 'always')",1.0,0.003355704697986577,"('extremely', 'friendly', 'always')",1,0.003367003367003367
38,"('roll',)",2.0,0.006688963210702341,"('bad', 'say')",1.0,0.003355704697986577,"('tempura', 'appetizer', 'super')",1,0.003367003367003367
39,"('close',)",2.0,0.006688963210702341,"('excellent', 'got')",1.0,0.003355704697986577,"('staffs', 'extremely', 'friendly')",1,0.003367003367003367
40,"('little',)",1.0,0.0033444816053511705,"('got', 'nothing')",1.0,0.003355704697986577,"('delicious', 'service', 'excellent')",1,0.003367003367003367
41,"('got',)",1.0,0.0033444816053511705,"('good', 'thai')",1.0,0.003355704697986577,"('everything', 'delicious', 'service')",1,0.003367003367003367
42,"('tempura',)",1.0,0.0033444816053511705,"('service', 'thai')",1.0,0.003355704697986577,"('area', 'everything', 'delicious')",1,0.003367003367003367
43,"('small',)",1.0,0.0033444816053511705,"('superior', 'service')",1.0,0.003355704697986577,"('restaurants', 'area', 'everything')",1,0.003367003367003367
44,"('townwere',)",1.0,0.0033444816053511705,"('excellent', 'superior')",1.0,0.003355704697986577,"('best', 'restaurants', 'area')",1,0.003367003367003367
45,"('bad',)",1.0,0.0033444816053511705,"('service', 'excellent')",1.0,0.003355704697986577,"('staff', 'best', 'restaurants')",1,0.003367003367003367
46,"('nothing',)",1.0,0.0033444816053511705,"('delicious', 'service')",1.0,0.003355704697986577,"('friendly', 'staff', 'best')",1,0.003367003367003367
47,"('regulars',)",1.0,0.0033444816053511705,"('everything', 'delicious')",1.0,0.003355704697986577,"('visit', 'friendly', 'staff')",1,0.003367003367003367
48,"('fantastic',)",1.0,0.0033444816053511705,"('area', 'everything')",1.0,0.003355704697986577,"('every', 'visit', 'friendly')",1,0.003367003367003367
49,"('honey',)",1.0,0.0033444816053511705,"('restaurants', 'area')",1.0,0.003355704697986577,"('great', 'every', 'visit')",1,0.003367003367003367
50,"('consistently',)",1.0,0.0033444816053511705,"('best', 'restaurants')",1.0,0.003355704697986577,"('friendly', 'great', 'every')",1,0.003367003367003367
