,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('like',)",3.0,0.057692307692307696,"('salmon', 'roll')",2,0.0392156862745098,"('spicy', 'salmon', 'roll')",2,0.04
1,"('go',)",3.0,0.057692307692307696,"('spicy', 'salmon')",2,0.0392156862745098,"('sort', 'like', 'grab')",1,0.02
2,"('roll',)",3.0,0.057692307692307696,"('sort', 'like')",1,0.0196078431372549,"('5pm', 'ladies', 'gents')",1,0.02
3,"('salmon',)",2.0,0.038461538461538464,"('5pm', 'ladies')",1,0.0196078431372549,"('get', 'make', 'ur')",1,0.02
4,"('spicy',)",2.0,0.038461538461538464,"('get', 'make')",1,0.0196078431372549,"('make', 'ur', 'fresh')",1,0.02
5,"('get',)",2.0,0.038461538461538464,"('make', 'ur')",1,0.0196078431372549,"('ur', 'fresh', 'youre')",1,0.02
6,"('fresh',)",2.0,0.038461538461538464,"('ur', 'fresh')",1,0.0196078431372549,"('fresh', 'youre', 'rush')",1,0.02
7,"('buy',)",1.0,0.019230769230769232,"('fresh', 'youre')",1,0.0196078431372549,"('youre', 'rush', 'buy')",1,0.02
8,"('offered',)",1.0,0.019230769230769232,"('youre', 'rush')",1,0.0196078431372549,"('rush', 'buy', 'get')",1,0.02
9,"('make',)",1.0,0.019230769230769232,"('rush', 'buy')",1,0.0196078431372549,"('buy', 'get', 'free')",1,0.02
10,"('ur',)",1.0,0.019230769230769232,"('buy', 'get')",1,0.0196078431372549,"('get', 'free', '5pm')",1,0.02
11,"('youre',)",1.0,0.019230769230769232,"('get', 'free')",1,0.0196078431372549,"('free', '5pm', 'ladies')",1,0.02
12,"('rush',)",1.0,0.019230769230769232,"('free', '5pm')",1,0.0196078431372549,"('ladies', 'gents', 'go')",1,0.02
13,"('sort',)",1.0,0.019230769230769232,"('ladies', 'gents')",1,0.0196078431372549,"('roll', 'offered', 'get')",1,0.02
14,"('free',)",1.0,0.019230769230769232,"('roll', 'offered')",1,0.0196078431372549,"('gents', 'go', 'isconvenient')",1,0.02
15,"('ladies',)",1.0,0.019230769230769232,"('gents', 'go')",1,0.0196078431372549,"('go', 'isconvenient', 'yet')",1,0.02
16,"('gents',)",1.0,0.019230769230769232,"('go', 'isconvenient')",1,0.0196078431372549,"('isconvenient', 'yet', 'still')",1,0.02
17,"('isconvenient',)",1.0,0.019230769230769232,"('isconvenient', 'yet')",1,0.0196078431372549,"('yet', 'still', 'fresh')",1,0.02
18,"('yet',)",1.0,0.019230769230769232,"('yet', 'still')",1,0.0196078431372549,"('still', 'fresh', 'try')",1,0.02
19,"('still',)",1.0,0.019230769230769232,"('still', 'fresh')",1,0.0196078431372549,"('fresh', 'try', 'spicy')",1,0.02
20,"('try',)",1.0,0.019230769230769232,"('fresh', 'try')",1,0.0196078431372549,"('try', 'spicy', 'salmon')",1,0.02
21,"('5pm',)",1.0,0.019230769230769232,"('try', 'spicy')",1,0.0196078431372549,"('salmon', 'roll', 'spicy')",1,0.02
22,"('heat',)",1.0,0.019230769230769232,"('roll', 'spicy')",1,0.0196078431372549,"('roll', 'spicy', 'salmon')",1,0.02
23,"('option',)",1.0,0.019230769230769232,"('offered', 'get')",1,0.0196078431372549,"('offered', 'get', 'make')",1,0.02
24,"('definitely',)",1.0,0.019230769230769232,"('heat', 'roll')",1,0.0196078431372549,"('heat', 'roll', 'offered')",1,0.02
25,"('grab',)",1.0,0.019230769230769232,"('like', 'grab')",1,0.0196078431372549,"('like', 'grab', 'go')",1,0.02
26,"('type',)",1.0,0.019230769230769232,"('option', 'heat')",1,0.0196078431372549,"('option', 'heat', 'roll')",1,0.02
27,"('walk',)",1.0,0.019230769230769232,"('grab', 'go')",1,0.0196078431372549,"('grab', 'go', 'type')",1,0.02
28,"('pick',)",1.0,0.019230769230769232,"('go', 'type')",1,0.0196078431372549,"('go', 'type', 'walk')",1,0.02
29,"('container',)",1.0,0.019230769230769232,"('type', 'walk')",1,0.0196078431372549,"('type', 'walk', 'pick')",1,0.02
30,"('want',)",1.0,0.019230769230769232,"('walk', 'pick')",1,0.0196078431372549,"('walk', 'pick', 'container')",1,0.02
31,"('pay',)",1.0,0.019230769230769232,"('pick', 'container')",1,0.0196078431372549,"('pick', 'container', 'want')",1,0.02
32,"('idea',)",1.0,0.019230769230769232,"('container', 'want')",1,0.0196078431372549,"('container', 'want', 'pay')",1,0.02
33,"('maybe',)",1.0,0.019230769230769232,"('want', 'pay')",1,0.0196078431372549,"('want', 'pay', 'go')",1,0.02
34,"('didnt',)",1.0,0.019230769230769232,"('pay', 'go')",1,0.0196078431372549,"('pay', 'go', 'definitely')",1,0.02
35,"('much',)",1.0,0.019230769230769232,"('go', 'definitely')",1,0.0196078431372549,"('go', 'definitely', 'like')",1,0.02
36,"('hoped',)",1.0,0.019230769230769232,"('definitely', 'like')",1,0.0196078431372549,"('definitely', 'like', 'idea')",1,0.02
37,"('got',)",1.0,0.019230769230769232,"('like', 'idea')",1,0.0196078431372549,"('like', 'idea', 'didnt')",1,0.02
38,"('crunch',)",1.0,0.019230769230769232,"('idea', 'didnt')",1,0.0196078431372549,"('idea', 'didnt', 'like')",1,0.02
39,"('tuna',)",1.0,0.019230769230769232,"('didnt', 'like')",1,0.0196078431372549,"('didnt', 'like', 'much')",1,0.02
40,"('role',)",1.0,0.019230769230769232,"('like', 'much')",1,0.0196078431372549,"('like', 'much', 'hoped')",1,0.02
41,"('delish',)",1.0,0.019230769230769232,"('much', 'hoped')",1,0.0196078431372549,"('much', 'hoped', 'got')",1,0.02
42,,,,"('hoped', 'got')",1,0.0196078431372549,"('hoped', 'got', 'crunch')",1,0.02
43,,,,"('got', 'crunch')",1,0.0196078431372549,"('got', 'crunch', 'tuna')",1,0.02
44,,,,"('crunch', 'tuna')",1,0.0196078431372549,"('crunch', 'tuna', 'role')",1,0.02
45,,,,"('tuna', 'role')",1,0.0196078431372549,"('tuna', 'role', 'maybe')",1,0.02
46,,,,"('role', 'maybe')",1,0.0196078431372549,"('role', 'maybe', 'option')",1,0.02
47,,,,"('maybe', 'option')",1,0.0196078431372549,"('maybe', 'option', 'heat')",1,0.02
48,,,,"('roll', 'delish')",1,0.0196078431372549,"('salmon', 'roll', 'delish')",1,0.02
