,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.03571428571428571,"('perfect', 'massage')",1,0.009009009009009009,"('perfect', 'massage', 'meal')",1.0,0.00909090909090909
1,"('service',)",3.0,0.026785714285714284,"('fresh', 'wasted')",1,0.009009009009009009,"('three', 'fresh', 'wasted')",1.0,0.00909090909090909
2,"('roll',)",3.0,0.026785714285714284,"('lunch', 'special')",1,0.009009009009009009,"('regular', 'lunch', 'special')",1.0,0.00909090909090909
3,"('dont',)",2.0,0.017857142857142856,"('regular', 'lunch')",1,0.009009009009009009,"('2', 'regular', 'lunch')",1.0,0.00909090909090909
4,"('today',)",2.0,0.017857142857142856,"('2', 'regular')",1,0.009009009009009009,"('995', '2', 'regular')",1.0,0.00909090909090909
5,"('make',)",2.0,0.017857142857142856,"('995', '2')",1,0.009009009009009009,"('ask', '995', '2')",1.0,0.00909090909090909
6,"('super',)",2.0,0.017857142857142856,"('ask', '995')",1,0.009009009009009009,"('called', 'ask', '995')",1.0,0.00909090909090909
7,"('good',)",2.0,0.017857142857142856,"('called', 'ask')",1,0.009009009009009009,"('know', 'called', 'ask')",1.0,0.00909090909090909
8,"('ask',)",2.0,0.017857142857142856,"('know', 'called')",1,0.009009009009009009,"('now', 'know', 'called')",1.0,0.00909090909090909
9,"('lunch',)",2.0,0.017857142857142856,"('now', 'know')",1,0.009009009009009009,"('glad', 'now', 'know')",1.0,0.00909090909090909
10,"('fantastic',)",2.0,0.017857142857142856,"('glad', 'now')",1,0.009009009009009009,"('1550', 'glad', 'now')",1.0,0.00909090909090909
11,"('bill',)",2.0,0.017857142857142856,"('1550', 'glad')",1,0.009009009009009009,"('wasted', '1550', 'glad')",1.0,0.00909090909090909
12,"('called',)",1.0,0.008928571428571428,"('wasted', '1550')",1,0.009009009009009009,"('fresh', 'wasted', '1550')",1.0,0.00909090909090909
13,"('special',)",1.0,0.008928571428571428,"('three', 'fresh')",1,0.009009009009009009,"('two', 'three', 'fresh')",1.0,0.00909090909090909
14,"('2',)",1.0,0.008928571428571428,"('basically', 'told')",1,0.009009009009009009,"('special', 'basically', 'told')",1.0,0.00909090909090909
15,"('basically',)",1.0,0.008928571428571428,"('two', 'three')",1,0.009009009009009009,"('bill', 'two', 'three')",1.0,0.00909090909090909
16,"('995',)",1.0,0.008928571428571428,"('bill', 'two')",1,0.009009009009009009,"('charge', 'bill', 'two')",1.0,0.00909090909090909
