,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('amazing',)",9.0,0.039473684210526314,"('can', 'eat')",7.0,0.030837004405286344,"('u', 'can', 'eat')",2,0.008849557522123894
1,"('eat',)",9.0,0.039473684210526314,"('per', 'piece')",3.0,0.013215859030837005,"('good', 'service', 'fresh')",2,0.008849557522123894
2,"('can',)",7.0,0.03070175438596491,"('u', 'can')",2.0,0.00881057268722467,"('per', 'piece', 'unfinished')",2,0.008849557522123894
3,"('fresh',)",6.0,0.02631578947368421,"('good', 'service')",2.0,0.00881057268722467,"('75cent', 'per', 'piece')",2,0.008849557522123894
4,"('great',)",6.0,0.02631578947368421,"('service', 'fresh')",2.0,0.00881057268722467,"('charged', '18', '4')",1,0.004424778761061947
5,"('service',)",5.0,0.021929824561403508,"('charged', '10')",2.0,0.00881057268722467,"('yummy', 'amaze', 'everything')",1,0.004424778761061947
6,"('charged',)",5.0,0.021929824561403508,"('piece', 'unfinished')",2.0,0.00881057268722467,"('amaze', 'everything', 'perfect')",1,0.004424778761061947
7,"('roll',)",4.0,0.017543859649122806,"('75cent', 'per')",2.0,0.00881057268722467,"('everything', 'perfect', 'good')",1,0.004424778761061947
8,"('unfinished',)",4.0,0.017543859649122806,"('aug', '2021')",2.0,0.00881057268722467,"('perfect', 'good', 'service')",1,0.004424778761061947
9,"('everything',)",4.0,0.017543859649122806,"('perfect', 'good')",1.0,0.004405286343612335,"('service', 'fresh', 'volcano')",1,0.004424778761061947
10,"('piece',)",3.0,0.013157894736842105,"('fresh', 'volcano')",1.0,0.004405286343612335,"('fresh', 'volcano', 'roll')",1,0.004424778761061947
11,"('top',)",3.0,0.013157894736842105,"('volcano', 'roll')",1.0,0.004405286343612335,"('volcano', 'roll', 'yummy')",1,0.004424778761061947
