,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",8.0,0.12307692307692308,"('great', 'service')",2.0,0.03125,"('service', 'slow', 'beyond')",1,0.015873015873015872
1,"('great',)",4.0,0.06153846153846154,"('friendly', 'service')",2.0,0.03125,"('clean', 'yummy', 'see')",1,0.015873015873015872
2,"('friendly',)",3.0,0.046153846153846156,"('service', 'slow')",1.0,0.015625,"('nice', 'frash', 'fish')",1,0.015873015873015872
3,"('will',)",2.0,0.03076923076923077,"('clean', 'yummy')",1.0,0.015625,"('frash', 'fish', 'yummy')",1,0.015873015873015872
4,"('yummy',)",2.0,0.03076923076923077,"('frash', 'fish')",1.0,0.015625,"('fish', 'yummy', 'fair')",1,0.015873015873015872
5,"('slow',)",2.0,0.03076923076923077,"('fish', 'yummy')",1.0,0.015625,"('yummy', 'fair', 'prices')",1,0.015873015873015872
6,"('order',)",2.0,0.03076923076923077,"('yummy', 'fair')",1.0,0.015625,"('fair', 'prices', 'totally')",1,0.015873015873015872
7,"('clean',)",2.0,0.03076923076923077,"('fair', 'prices')",1.0,0.015625,"('prices', 'totally', 'will')",1,0.015873015873015872
8,"('nice',)",2.0,0.03076923076923077,"('prices', 'totally')",1.0,0.015625,"('totally', 'will', 'order')",1,0.015873015873015872
9,"('fresh',)",2.0,0.03076923076923077,"('totally', 'will')",1.0,0.015625,"('will', 'order', 'service')",1,0.015873015873015872
10,"('super',)",2.0,0.03076923076923077,"('will', 'order')",1.0,0.015625,"('order', 'service', 'little')",1,0.015873015873015872
11,"('seafood',)",1.0,0.015384615384615385,"('order', 'service')",1.0,0.015625,"('service', 'little', 'slow')",1,0.015873015873015872
12,"('excellent',)",1.0,0.015384615384615385,"('service', 'little')",1.0,0.015625,"('little', 'slow', 'cute')",1,0.015873015873015872
13,"('totally',)",1.0,0.015384615384615385,"('little', 'slow')",1.0,0.015625,"('slow', 'cute', 'clean')",1,0.015873015873015872
