,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.029411764705882353,"('brown', 'ale')",1,0.007407407407407408,"('brown', 'ale', 'good')",1.0,0.007462686567164179
1,"('service',)",3.0,0.022058823529411766,"('fish', 'sandwich')",1,0.007407407407407408,"('tuna', 'fish', 'sandwich')",1.0,0.007462686567164179
2,"('excellent',)",3.0,0.022058823529411766,"('closing', 'time')",1,0.007407407407407408,"('right', 'closing', 'time')",1.0,0.007462686567164179
3,"('time',)",3.0,0.022058823529411766,"('right', 'closing')",1,0.007407407407407408,"('dip', 'right', 'closing')",1.0,0.007462686567164179
4,"('mgr',)",2.0,0.014705882352941176,"('dip', 'right')",1,0.007407407407407408,"('french', 'dip', 'right')",1.0,0.007462686567164179
5,"('groupon',)",2.0,0.014705882352941176,"('french', 'dip')",1,0.007407407407407408,"('salad', 'french', 'dip')",1.0,0.007462686567164179
6,"('come',)",2.0,0.014705882352941176,"('salad', 'french')",1,0.007407407407407408,"('selection', 'salad', 'french')",1.0,0.007462686567164179
7,"('best',)",2.0,0.014705882352941176,"('selection', 'salad')",1,0.007407407407407408,"('beer', 'selection', 'salad')",1.0,0.007462686567164179
8,"('fish',)",2.0,0.014705882352941176,"('beer', 'selection')",1,0.007407407407407408,"('great', 'beer', 'selection')",1.0,0.007462686567164179
9,"('trying',)",2.0,0.014705882352941176,"('great', 'beer')",1,0.007407407407407408,"('good', 'great', 'beer')",1.0,0.007462686567164179
10,"('working',)",2.0,0.014705882352941176,"('good', 'great')",1,0.007407407407407408,"('flavorful', 'good', 'great')",1.0,0.007462686567164179
11,"('came',)",2.0,0.014705882352941176,"('flavorful', 'good')",1,0.007407407407407408,"('fresh', 'flavorful', 'good')",1.0,0.007462686567164179
12,"('good',)",2.0,0.014705882352941176,"('fresh', 'flavorful')",1,0.007407407407407408,"('tacos', 'fresh', 'flavorful')",1.0,0.007462686567164179
13,"('nice',)",2.0,0.014705882352941176,"('tacos', 'fresh')",1,0.007407407407407408,"('fish', 'tacos', 'fresh')",1.0,0.007462686567164179
14,"('muscles',)",1.0,0.007352941176470588,"('fish', 'tacos')",1,0.007407407407407408,"('sandwich', 'fish', 'tacos')",1.0,0.007462686567164179
