,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.07017543859649122,"('new', 'favorite')",2,0.03571428571428571,"('snapper', 'wings', 'amazing')",1,0.01818181818181818
1,"('service',)",2.0,0.03508771929824561,"('snapper', 'wings')",1,0.017857142857142856,"('new', 'favorite', 'spot')",1,0.01818181818181818
2,"('excellent',)",2.0,0.03508771929824561,"('youre', 'starving')",1,0.017857142857142856,"('youre', 'starving', 'want')",1,0.01818181818181818
3,"('favorite',)",2.0,0.03508771929824561,"('starving', 'want')",1,0.017857142857142856,"('starving', 'want', 'meet')",1,0.01818181818181818
4,"('new',)",2.0,0.03508771929824561,"('want', 'meet')",1,0.017857142857142856,"('want', 'meet', 'order')",1,0.01818181818181818
5,"('crackers',)",1.0,0.017543859649122806,"('meet', 'order')",1,0.017857142857142856,"('meet', 'order', 'lobster')",1,0.01818181818181818
6,"('youre',)",1.0,0.017543859649122806,"('order', 'lobster')",1,0.017857142857142856,"('order', 'lobster', 'bisque')",1,0.01818181818181818
7,"('starving',)",1.0,0.017543859649122806,"('lobster', 'bisque')",1,0.017857142857142856,"('lobster', 'bisque', 'fire')",1,0.01818181818181818
8,"('want',)",1.0,0.017543859649122806,"('bisque', 'fire')",1,0.017857142857142856,"('bisque', 'fire', 'crackers')",1,0.01818181818181818
9,"('meet',)",1.0,0.017543859649122806,"('fire', 'crackers')",1,0.017857142857142856,"('fire', 'crackers', 'shrimp')",1,0.01818181818181818
10,"('order',)",1.0,0.017543859649122806,"('crackers', 'shrimp')",1,0.017857142857142856,"('crackers', 'shrimp', 'satisfying')",1,0.01818181818181818
11,"('lobster',)",1.0,0.017543859649122806,"('shrimp', 'satisfying')",1,0.017857142857142856,"('shrimp', 'satisfying', 'new')",1,0.01818181818181818
12,"('bisque',)",1.0,0.017543859649122806,"('satisfying', 'new')",1,0.017857142857142856,"('satisfying', 'new', 'favorite')",1,0.01818181818181818
13,"('fire',)",1.0,0.017543859649122806,"('favorite', 'spot')",1,0.017857142857142856,"('favorite', 'spot', 'must')",1,0.01818181818181818
14,"('snapper',)",1.0,0.017543859649122806,"('great', 'service')",1,0.017857142857142856,"('great', 'service', 'youre')",1,0.01818181818181818
15,"('shrimp',)",1.0,0.017543859649122806,"('spot', 'must')",1,0.017857142857142856,"('spot', 'must', 'try')",1,0.01818181818181818
16,"('pricey',)",1.0,0.017543859649122806,"('must', 'try')",1,0.017857142857142856,"('must', 'try', 'service')",1,0.01818181818181818
